seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716347952545418408,2052,2031,2060,2086,2092,2061,1198
202,1716347952555418570,2062,2060,2052,2043,2042,2038,1193
203,1716347952565420184,2050,2031,2069,2070,2092,2044,1194
204,1716347952575418824,2051,2060,2037,2044,2028,2010,1194
205,1716347952585420249,2046,2008,2062,2067,2080,2085,1196
206,1716347952595423596,2058,2072,2050,2037,2033,2024,1194
207,1716347952605419410,2051,2034,2069,2062,2070,2059,1194
208,1716347952615418841,2056,2064,2048,2068,2061,2045,1194
209,1716347952625418412,2052,2037,2063,2086,2074,2065,1197
210,1716347952635418925,2058,2072,2034,2070,2077,2033,1193
211,1716347952645419137,2053,2024,2049,2079,2072,2069,1193
212,1716347952655374487,2052,2067,2075,2032,2040,2049,1195
213,1716347952665419401,2053,2027,2070,2073,2076,2115,1196
214,1716347952675418702,2058,2079,2042,2048,2031,2044,1194
215,1716347952685418343,2048,2028,2066,2043,2064,2080,1196
216,1716347952695418375,2051,2068,2035,2074,2082,2030,1192
217,1716347952705418126,2047,2014,2044,2046,2047,2068,1196
218,1716347952715417888,2050,2068,2048,2049,2028,2004,1189
219,1716347952725417328,2050,2034,2065,2065,2069,2061,1194
220,1716347952735425716,2059,2066,2051,2048,2050,2027,1194
221,1716347952745417402,2046,2018,2051,2074,2068,2067,1197
222,1716347952755416833,2054,2052,2041,2045,2060,2047,1192
223,1716347952765417947,2052,2024,2080,2073,2060,2090,1195
224,1716347952775398984,2059,2072,2096,2042,2034,2048,1196
225,1716347952785418241,2057,2047,2077,2057,2041,2066,1195
226,1716347952795417862,2062,2072,2058,2049,2033,2049,1196
227,1716347952805417854,2050,2037,2071,2061,2044,2077,1196
228,1716347952815417004,2057,2073,2052,2045,2057,2049,1196
229,1716347952825398221,2047,2032,2068,2074,2086,2073,1198
230,1716347952835417218,2056,2064,2054,2036,2036,2052,1196
231,1716347952845426908,2052,2042,2098,2061,2068,2056,1197
232,1716347952855416420,2057,2068,2049,2040,2056,2036,1192
233,1716347952865417213,2057,2054,2067,2066,2110,2085,1197
234,1716347952875415973,2054,2058,2024,2044,2050,2028,1193
235,1716347952885416946,2056,2040,2056,2058,2088,2069,1196
236,1716347952895416407,2047,2061,2049,2060,2104,2057,1194
237,1716347952905416359,2047,2034,2066,2074,2072,2068,1195
238,1716347952915416722,2054,2080,2058,2045,2044,2034,1192
239,1716347952925416954,2054,2029,2059,2069,2070,2084,1195
240,1716347952935416585,2056,2072,2042,2050,2035,2041,1192
241,1716347952945417569,2047,2038,2092,2112,2112,2074,1193
242,1716347952955416278,2052,2066,2041,2028,2032,2040,1192
243,1716347952965427781,2058,2030,2075,2075,2051,2070,1196
244,1716347952975417023,2047,2054,2061,2052,2048,2022,1192
245,1716347952985416814,2053,2032,2073,2057,2077,2074,1197
246,1716347952995415354,2052,2061,2045,2058,2076,2047,1192
247,1716347953005430213,2051,2045,2056,2049,2055,2062,1197
248,1716347953015415679,2060,2068,2041,2043,2057,2040,1194
249,1716347953025415321,2050,2033,2061,2062,2057,2084,1195
250,1716347953035415805,2054,2076,2047,2056,2042,2050,1194
251,1716347953045415988,2052,2005,2048,2061,2047,2069,1195
252,1716347953055415590,2051,2052,2022,2044,2010,2013,1192
253,1716347953065415763,2049,2026,2060,2057,2051,2099,1196
254,1716347953075415475,2056,2070,2052,2053,2021,2024,1193
255,1716347953085415177,2053,2035,2064,2064,2064,2083,1196
256,1716347953095415781,2056,2060,2026,2044,2040,2040,1192
257,1716347953105414682,2056,2038,2073,2059,2048,2072,1197
258,1716347953115414184,2058,2070,2048,2048,2034,2049,1194
259,1716347953125414978,2046,2032,2062,2064,2043,2049,1197
260,1716347953135414590,2053,2096,2045,2039,2034,2031,1192
261,1716347953145414783,2056,2044,2069,2068,2074,2065,1194
262,1716347953155415547,2050,2068,2042,2028,2041,2021,1193
263,1716347953165447450,2049,2020,2045,2051,2058,2070,1197
264,1716347953175416785,2057,2061,2052,2048,2046,2037,1192
265,1716347953185414955,2053,2047,2097,2076,2069,2077,1194
266,1716347953195414427,2056,2076,2047,2057,2049,2048,1197
267,1716347953205417415,2052,2040,2072,2088,2106,2089,1195
268,1716347953215414572,2061,2077,2045,2041,2038,2036,1193
269,1716347953225414405,2056,2036,2062,2076,2069,2077,1196
270,1716347953235414528,2057,2086,2066,2056,2041,2056,1195
271,1716347953245414110,2057,2028,2059,2082,2108,2084,1195
272,1716347953255414283,2060,2074,2052,2057,2032,2063,1198
273,1716347953265413614,2049,2025,2067,2038,2060,2072,1197
274,1716347953275413427,2056,2076,2060,2052,2082,2046,1193
