seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713854459307321680,2051,2032,2036,2002,2059,2050,1196
202,1713854459317316647,2058,2060,2052,2028,2041,2052,1198
203,1713854459327313107,2056,2064,2065,2056,2060,2051,1197
204,1713854459337315217,2051,2032,2051,2057,2042,2054,1196
205,1713854459347318770,2062,2076,2090,2061,2056,2049,1196
206,1713854459357315701,2038,2001,2021,2052,2040,2052,1197
207,1713854459367320667,2053,2041,2044,2068,2063,2050,1196
208,1713854459377316806,2054,2045,2067,2094,2041,2054,1197
209,1713854459387314227,2053,2037,2037,2081,2072,2053,1197
210,1713854459397314003,2054,2037,2059,2047,2035,2054,1197
211,1713854459407314041,2060,2033,2037,2065,2061,2048,1195
212,1713854459417313516,2058,2038,2036,2058,2046,2053,1196
213,1713854459427312580,2061,2080,2056,2057,2064,2054,1196
214,1713854459437314730,2049,2029,2034,2064,2029,2056,1197
215,1713854459447316220,2058,2052,2018,2036,2052,2046,1194
216,1713854459457315265,2057,2058,2085,2062,2043,2058,1196
217,1713854459467313488,2050,2059,2059,2052,2058,2046,1194
218,1713854459477314125,2049,2044,2043,2023,2045,2053,1197
219,1713854459487313901,2056,2051,2052,2045,2062,2048,1194
220,1713854459497316142,2053,2083,2030,2062,2056,2058,1196
221,1713854459507312542,2050,2057,2058,2033,2043,2045,1194
222,1713854459517312548,2048,2034,2031,2058,2042,2056,1195
223,1713854459527312414,2052,2056,2042,2057,2062,2053,1196
224,1713854459537312441,2052,2046,2019,2053,2040,2056,1196
225,1713854459547316034,2060,2084,2042,2045,2061,2048,1196
226,1713854459557314578,2057,2058,2062,2102,2045,2056,1197
227,1713854459567316948,2056,2057,2053,2081,2066,2050,1195
228,1713854459577315423,2056,2050,2054,2060,2040,2056,1196
229,1713854459587313626,2053,2044,2049,2049,2061,2051,1197
230,1713854459597317259,2056,2049,2081,2056,2036,2056,1197
231,1713854459607320010,2058,2084,2133,2120,2071,2050,1197
232,1713854459617314526,2048,2033,2031,2105,2039,2056,1197
233,1713854459627316737,2054,2054,2051,2048,2064,2051,1197
234,1713854459637316062,2052,2049,2057,2059,2043,2056,1197
235,1713854459647324815,2050,2038,2029,2049,2064,2050,1198
236,1713854459657318810,2046,2041,2042,2062,2045,2052,1198
237,1713854459667313056,2038,1994,2001,2082,2085,2047,1195
238,1713854459677310357,2057,2060,2086,2116,2046,2059,1195
239,1713854459687315563,2053,2046,2042,2062,2055,2047,1193
240,1713854459697313065,2060,2047,2050,2065,2044,2056,1195
241,1713854459707314615,2054,2076,2083,2055,2054,2050,1195
242,1713854459717315262,2051,2056,2060,2053,2038,2060,1196
243,1713854459727315469,2056,2056,2046,2066,2063,2052,1198
244,1713854459737313391,2051,2053,2061,2058,2043,2052,1194
245,1713854459747314290,2056,2080,2025,2037,2064,2048,1195
246,1713854459757312132,2046,2034,2068,1998,2034,2048,1195
247,1713854459767313171,2060,2040,2045,2064,2062,2052,1197
248,1713854459777312195,2053,2061,2074,2068,2040,2056,1196
249,1713854459787313604,2053,2043,2043,2025,2061,2050,1199
250,1713854459797313170,2060,2064,2101,2104,2051,2055,1196
251,1713854459807350918,2052,2059,2049,2041,2057,2051,1197
252,1713854459817350343,2057,2067,2103,2075,2030,2054,1195
253,1713854459827311436,2052,2057,2053,2040,2046,2047,1195
254,1713854459837357179,2052,2041,2042,2062,2047,2057,1197
255,1713854459847351294,2057,2053,2072,2104,2073,2056,1195
256,1713854459857305945,2052,2044,2051,2045,2044,2053,1197
257,1713854459867352960,2048,2036,2033,2073,2061,2050,1197
258,1713854459877334402,2058,2058,2040,2081,2050,2056,1195
259,1713854459887354496,2050,2040,2044,2068,2062,2051,1196
260,1713854459897333383,2052,2052,2047,2089,2045,2050,1196
261,1713854459907334801,2056,2057,2082,2068,2072,2054,1199
262,1713854459917335719,2049,2035,2045,2071,2041,2057,1194
263,1713854459927336608,2052,2063,2061,2071,2062,2052,1195
264,1713854459937335272,2053,2052,2059,2018,2025,2050,1195
265,1713854459947355947,2052,2049,2045,2064,2063,2054,1196
266,1713854459957359570,2056,2054,2057,2056,2040,2059,1195
267,1713854459967336825,2051,2059,2041,2040,2060,2044,1193
268,1713854459977336380,2050,2044,2076,2045,2061,2056,1197
269,1713854459987345123,2049,2045,2033,2052,2064,2049,1198
270,1713854459997338787,2069,2057,2039,2056,2045,2058,1198
271,1713854460007372186,2060,2060,2065,2054,2064,2051,1198
272,1713854460017342195,2049,2040,2045,2053,2044,2056,1196
273,1713854460027364293,2061,2058,2064,2040,2060,2051,1197
274,1713854460037329864,2056,2048,2048,2031,2024,2052,1196
275,1713854460047344157,2061,2076,2049,2064,2076,2054,1196
276,1713854460057329716,2047,2040,2036,2088,2040,2057,1195
277,1713854460067327057,2059,2047,2044,2053,2070,2052,1197
278,1713854460077328586,2045,2015,2024,2077,2040,2053,1195
279,1713854460087326388,2056,2056,2072,2054,2060,2052,1197
280,1713854460097335131,2045,2005,2022,1999,2041,2058,1195
281,1713854460107326771,2069,2064,2043,2059,2069,2054,1194
282,1713854460117327398,2050,2042,2045,2086,2057,2056,1196
283,1713854460127326282,2052,2038,2040,2067,2059,2052,1195
284,1713854460137322370,2056,2040,2059,2062,2049,2052,1196
285,1713854460147321805,2052,2048,2030,2051,2064,2050,1194
286,1713854460157326621,2056,2060,2047,2044,2040,2056,1198
287,1713854460167323120,2050,2047,2035,2041,2062,2050,1197
288,1713854460177319910,2054,2058,2059,2056,2043,2055,1196
289,1713854460187325417,2056,2064,2043,2047,2062,2047,1193
290,1713854460197319261,2056,2044,2040,2064,2044,2056,1195
291,1713854460207320260,2056,2048,2058,2060,2068,2049,1197
292,1713854460217316589,2054,2039,2033,2061,2052,2059,1198
293,1713854460227321194,2057,2040,2042,2036,2059,2053,1197
294,1713854460237318064,2052,2049,2048,2018,2032,2053,1197
295,1713854460247317698,2057,2060,2068,2040,2049,2044,1198
296,1713854460257315360,2052,2037,2041,2106,2049,2060,1196
297,1713854460267315987,2056,2051,2041,2045,2058,2052,1198
298,1713854460277313709,2053,2052,2052,2060,2045,2057,1197
299,1713854460287313545,2054,2048,2050,2045,2060,2050,1194
300,1713854460297311487,2057,2089,2065,2063,2043,2054,1195
301,1713854460307314459,2054,2054,2060,2052,2065,2053,1196
302,1713854460317348891,2056,2047,2050,2039,2068,2058,1197
303,1713854460327314782,2055,2064,2066,2081,2055,2048,1197
304,1713854460337309839,2055,2062,2064,2050,2041,2052,1197
305,1713854460347316338,2056,2062,2061,2065,2061,2049,1196
306,1713854460357308138,2062,2094,2051,2087,2047,2049,1196
307,1713854460367311139,2058,2060,2059,2050,2065,2050,1195
308,1713854460377305274,2057,2055,2057,2064,2044,2056,1197
309,1713854460387308256,2056,2056,2044,2034,2056,2048,1199
310,1713854460397303453,2052,2045,2045,2056,2042,2056,1197
311,1713854460407306585,2051,2037,2045,2051,2060,2050,1197
312,1713854460417304457,2042,2021,2056,2060,2043,2053,1194
313,1713854460427305756,2049,2042,2045,2035,2047,2050,1196
314,1713854460437303949,2056,2046,2040,2051,2024,2054,1196
315,1713854460447305468,2049,2041,2044,2008,2056,2050,1196
316,1713854460457300254,2058,2036,2044,2053,2037,2056,1195
317,1713854460467301883,2065,2072,2048,2024,2060,2046,1193
318,1713854460477300386,2051,2058,2047,2051,2046,2057,1193
319,1713854460487302346,2053,2049,2046,2064,2041,2042,1193
320,1713854460497304055,2054,2048,2056,2060,2051,2056,1194
321,1713854460507309802,2049,2045,2053,1972,2056,2047,1193
322,1713854460517299449,2047,2043,2049,2063,2041,2052,1194
323,1713854460527301729,2059,2068,2053,2061,2056,2049,1196
324,1713854460537300533,2045,2042,2044,2059,2037,2053,1195
325,1713854460547314886,2053,2053,2049,2054,2069,2050,1195
326,1713854460557300145,2054,2043,2036,2060,2043,2053,1196
327,1713854460567300902,2053,2059,2056,2063,2049,2048,1198
328,1713854460577306900,2065,2090,2072,2070,2056,2057,1196
329,1713854460587308950,2056,2063,2038,2027,2053,2050,1195
330,1713854460597308444,2059,2057,2047,2082,2045,2056,1196
331,1713854460607305545,2056,2046,2056,2066,2060,2048,1198
332,1713854460617300331,2066,2077,2073,2061,2043,2053,1194
333,1713854460627334832,2053,2055,2063,2065,2061,2050,1196
334,1713854460637302017,2053,2061,2054,2059,2044,2055,1196
335,1713854460647305129,2053,2032,2042,2041,2064,2046,1193
336,1713854460657331114,2053,2049,2051,2072,2045,2055,1196
337,1713854460667302797,2058,2066,2076,2067,2072,2051,1194
338,1713854460677315737,2060,2057,2096,2067,2046,2057,1194
339,1713854460687309542,2056,2047,2057,2044,2069,2053,1195
340,1713854460697312063,2057,2024,2038,2070,2034,2056,1196
341,1713854460707304294,2053,2047,2058,2037,2070,2058,1197
342,1713854460717301243,2054,2046,2036,2050,2047,2056,1196
343,1713854460727319444,2060,2056,2053,2066,2052,2047,1192
344,1713854460737324199,2057,2048,2060,2053,2038,2053,1196
345,1713854460747307033,2053,2047,2036,2042,2060,2047,1195
346,1713854460757300918,2053,2045,2033,2052,2036,2056,1198
347,1713854460767303318,2075,2073,2051,2070,2059,2052,1197
348,1713854460777313684,2060,2063,2066,2060,2047,2054,1196
349,1713854460787298301,2056,2057,2054,2048,2064,2054,1200
350,1713854460797314518,2057,2056,2050,2064,2066,2061,1196
351,1713854460807322199,2056,2062,2040,2033,2057,2050,1196
352,1713854460817301917,2044,2036,2047,2048,2030,2052,1196
353,1713854460827314486,2056,2054,2062,2057,2065,2049,1197
354,1713854460837298702,2058,2092,2047,2064,2056,2059,1194
355,1713854460847301393,2052,2060,2076,2064,2064,2052,1197
356,1713854460857303433,2061,2091,2079,2070,2043,2058,1196
357,1713854460867302147,2049,2041,2031,2054,2065,2049,1196
358,1713854460877316059,2056,2055,2061,2067,2037,2056,1194
359,1713854460887300596,2057,2052,2051,2054,2061,2052,1194
360,1713854460897309519,2052,2044,2054,2056,2044,2058,1195
361,1713854460907301400,2060,2059,2051,2006,2058,2052,1197
362,1713854460917319170,2050,2048,2044,2054,2042,2056,1195
363,1713854460927299669,2065,2078,2076,2001,2098,2056,1195
364,1713854460937302661,2052,2054,2057,2068,2042,2053,1196
365,1713854460947312154,2054,2048,2060,2061,2074,2050,1197
366,1713854460957301731,2054,2049,2029,2049,2041,2054,1196
367,1713854460967303099,2054,2053,2044,2098,2069,2052,1196
368,1713854460977310069,2061,2056,2053,2058,2045,2056,1193
369,1713854460987319763,2056,2054,2050,2035,2046,2048,1197
370,1713854460997308508,2051,2041,2044,2050,2044,2054,1196
371,1713854461007300870,2061,2075,2074,2058,2076,2053,1196
372,1713854461017303670,2050,2040,2049,2045,2042,2051,1194
373,1713854461027301242,2051,2047,2058,2036,2062,2051,1197
374,1713854461037321937,2049,2031,2038,2065,2054,2052,1195
375,1713854461047303347,2049,2049,2063,2053,2062,2052,1197
376,1713854461057301911,2052,2053,2061,2013,2032,2056,1196
377,1713854461067305784,2060,2070,2072,2059,2075,2054,1195
378,1713854461077301120,2046,2049,2064,2054,2029,2054,1195
379,1713854461087300926,2058,2050,2053,2062,2057,2052,1195
380,1713854461097306692,2056,2054,2067,2047,2035,2060,1195
381,1713854461107304915,2052,2028,2049,2054,2057,2049,1197
382,1713854461117313807,2057,2044,2034,2072,2041,2053,1194
383,1713854461127305858,2065,2107,2090,2061,2064,2053,1196
384,1713854461137303700,2043,2020,2026,2058,2040,2052,1197
385,1713854461147303936,2055,2040,2048,2070,2049,2051,1193
386,1713854461157301297,2060,2043,2049,2073,2069,2056,1196
387,1713854461167302315,2052,2053,2033,2053,2064,2052,1195
388,1713854461177304685,2058,2056,2056,2065,2051,2060,1198
389,1713854461187310792,2065,2064,2072,2064,2081,2050,1198
390,1713854461197304796,2060,2040,2044,2057,2047,2057,1196
391,1713854461207301215,2056,2064,2091,2035,2077,2051,1197
392,1713854461217321820,2054,2046,2046,2069,2059,2056,1196
393,1713854461227302970,2059,2058,2065,2056,2057,2049,1197
394,1713854461237299950,2048,2049,2045,2044,2037,2053,1195
395,1713854461247325945,2056,2060,2052,2037,2080,2052,1196
396,1713854461257307897,2052,2050,2049,2075,2056,2057,1200
397,1713854461267305367,2051,2044,2050,2042,2057,2050,1196
398,1713854461277310333,2039,1993,2032,2045,2045,2051,1194
399,1713854461287310439,2056,2061,2091,2041,2069,2056,1196
400,1713854461297303281,2052,2072,2063,2062,2063,2057,1194
401,1713854461307315891,2050,2043,2049,2043,2056,2050,1195
402,1713854461317324151,2054,2031,2043,2054,2047,2055,1196
403,1713854461327305943,2061,2056,2072,2088,2074,2054,1197
404,1713854461337302262,2049,2024,2058,2056,2041,2055,1196
405,1713854461347303239,2057,2058,2064,2080,2064,2050,1197
406,1713854461357302784,2052,2065,2043,2056,2040,2050,1195
407,1713854461367304974,2060,2074,2070,2058,2043,2049,1197
408,1713854461377316361,2051,2043,2036,2056,2028,2054,1197
409,1713854461387309143,2057,2060,2068,2040,2037,2047,1195
410,1713854461397303528,2052,2056,2075,2089,2041,2058,1196
411,1713854461407302823,2055,2057,2040,2056,2058,2051,1195
412,1713854461417325662,2047,2009,2024,2048,2069,2057,1195
413,1713854461427305760,2058,2061,2064,2066,2069,2056,1197
414,1713854461437302159,2052,2048,2074,2064,2045,2051,1196
415,1713854461447303227,2053,2051,2076,2052,2054,2053,1197
416,1713854461457302982,2061,2065,2058,2074,2046,2060,1198
417,1713854461467301715,2069,2108,2076,2048,2061,2049,1198
418,1713854461477303535,2056,2049,2069,2055,2036,2055,1195
419,1713854461487305734,2052,2056,2054,2060,2064,2049,1196
420,1713854461497302394,2049,2036,2035,2022,2034,2051,1197
421,1713854461507302119,2053,2069,2047,2048,2073,2047,1192
422,1713854461517352299,2054,2046,2070,2049,2041,2051,1196
423,1713854461527303503,2058,2056,2040,2047,2060,2056,1197
424,1713854461537300674,2050,2038,2049,2010,2045,2053,1195
425,1713854461547301651,2072,2068,2091,2046,2056,2052,1197
426,1713854461557300986,2058,2060,2058,2056,2056,2058,1198
427,1713854461567302354,2053,2048,2056,2043,2058,2054,1196
428,1713854461577305255,2047,2047,2050,2053,2044,2056,1196
429,1713854461587308297,2050,2044,2080,2045,2061,2050,1196
430,1713854461597308843,2057,2057,2075,2070,2041,2052,1196
431,1713854461607308248,2056,2055,2051,2064,2060,2051,1196
432,1713854461617339703,2050,2034,2039,2067,2037,2048,1196
433,1713854461627306476,2056,2053,2049,2051,2052,2050,1195
434,1713854461637302043,2048,2030,2046,2009,2045,2054,1195
435,1713854461647306117,2059,2054,2043,2049,2059,2052,1199
436,1713854461657306904,2054,2056,2034,2061,2036,2053,1197
437,1713854461667315897,2060,2068,2033,2056,2060,2050,1195
