seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716362237955988434,2088,2074,2076,2010,2098,2101,1195
202,1716362237965990912,2017,2046,2038,2121,2012,2013,1191
203,1716362237975989494,2088,2085,2076,2076,2124,2080,1193
204,1716362237985991873,2035,2052,2041,2048,2014,1991,1192
205,1716362237995993881,2101,2094,2084,2070,2148,2076,1195
206,1716362238005996010,2035,2059,2032,2040,2002,2003,1192
207,1716362238015991575,2076,2105,2072,2102,2088,2101,1197
208,1716362238025991650,2020,2053,2033,2045,1984,1967,1192
209,1716362238035989730,2082,2073,2098,2088,2104,2085,1197
210,1716362238045989745,2027,2028,2043,2060,2017,1988,1193
211,1716362238055990481,2074,2053,2073,2073,2139,2136,1196
212,1716362238065998500,2010,2034,2033,2052,2021,1998,1192
213,1716362238075991762,2080,2045,2044,2006,2132,2099,1194
214,1716362238085991876,2028,2052,2077,2015,1987,2006,1192
215,1716362238095992191,2072,2060,2058,2008,2154,2104,1195
216,1716362238105990222,2029,2024,2016,2058,2091,1989,1192
217,1716362238115990246,2080,2051,2034,2077,2121,2129,1196
218,1716362238125990791,2022,2029,2027,2012,1964,2000,1193
219,1716362238135991668,2094,2068,2086,2011,2076,2104,1195
220,1716362238145990629,2026,2015,2029,2017,1989,1993,1193
221,1716362238155988761,2093,2092,2134,2070,2072,2106,1196
222,1716362238165988474,2028,2054,2032,2170,2119,2002,1192
223,1716362238175989150,2077,2046,2030,2070,2129,2106,1195
224,1716362238185988072,2013,2011,1983,2068,2042,2011,1193
225,1716362238195989709,2084,2076,2089,2036,2098,2107,1197
226,1716362238205991177,2049,2076,2224,2046,2005,1995,1194
227,1716362238215991912,2085,2073,2099,2117,2116,2094,1197
228,1716362238225991716,2041,2039,2026,2088,2021,1992,1193
229,1716362238235989977,2088,2041,2025,1971,2084,2106,1196
230,1716362238245990673,2036,2046,2008,2056,2021,1999,1189
231,1716362238255991078,2088,2053,2043,2065,2092,2100,1196
232,1716362238265991212,2025,2037,2056,2048,2014,1993,1194
233,1716362238275988902,2088,2070,2036,2070,2109,2111,1197
234,1716362238285991562,2024,2032,2017,2032,2024,2000,1194
235,1716362238295990213,2092,2059,2074,2077,2096,2113,1196
236,1716362238305990749,2032,2041,2019,2107,2025,1983,1193
237,1716362238315991474,2081,2055,2056,2073,2092,2112,1196
238,1716362238325990687,2029,2023,2013,2052,2004,1969,1193
239,1716362238335991403,2078,2061,2054,1944,2080,2107,1196
240,1716362238345994252,2036,2044,2036,2008,1978,1958,1192
241,1716362238355989829,2100,2059,2058,2047,2093,2128,1196
242,1716362238365989632,2054,2038,2030,2050,2011,1988,1193
243,1716362238375989957,2091,2056,2057,2052,2086,2112,1195
244,1716362238385991084,2016,2034,2026,2043,2001,1981,1193
245,1716362238395991048,2068,2078,2080,2076,2103,2112,1196
246,1716362238405979871,2025,2043,2037,2026,2001,1988,1193
247,1716362238415993081,2070,2060,2072,2060,2098,2104,1197
248,1716362238425991361,2026,2032,2012,2049,2063,1981,1193
249,1716362238435989663,2072,2063,2021,2057,2098,2132,1197
250,1716362238445993203,2027,2040,2042,2024,1986,1981,1195
251,1716362238455994300,2074,2061,2068,2056,2095,2124,1197
252,1716362238465991819,2034,2040,2044,2024,2009,1990,1194
253,1716362238475991103,2080,2064,2073,2062,2097,2120,1196
254,1716362238485990326,2030,2040,2036,2017,2020,1989,1194
255,1716362238495997513,2073,2048,2085,2057,2101,2120,1198
256,1716362238505993210,2029,2072,2117,2052,2010,2007,1191
257,1716362238515992783,2082,2053,2072,2005,2094,2108,1195
258,1716362238525991074,2022,2036,2030,2053,2018,1993,1193
259,1716362238535995066,2078,2074,2077,2150,2225,2133,1196
260,1716362238545990131,2041,2044,2024,2033,1990,1995,1193
261,1716362238555992259,2082,2074,2121,2072,2097,2095,1195
262,1716362238565990070,2032,2060,2072,2043,2012,2000,1193
263,1716362238575990524,2076,2060,2060,2086,2081,2101,1195
264,1716362238585993284,2037,2050,2030,2008,2014,2001,1193
265,1716362238595993589,2075,2061,2112,2069,2089,2111,1195
266,1716362238605991650,2031,2033,2021,2026,1995,1985,1192
267,1716362238615994920,2077,2060,2066,2065,2087,2116,1196
268,1716362238625990225,2024,2029,1983,2008,2017,1984,1192
269,1716362238635990370,2088,2061,2052,2081,2108,2114,1198
270,1716362238645996967,2036,2044,2029,2052,2032,2006,1193
271,1716362238655993805,2077,2062,2086,2078,2100,2100,1198
272,1716362238665992147,2036,2050,2056,2058,2004,1993,1191
273,1716362238675990097,2080,2062,2090,2051,2082,2092,1193
274,1716362238685989590,2036,2058,2031,2041,2002,1992,1192
275,1716362238695993302,2071,2070,2073,2030,2073,2110,1196
276,1716362238705991001,2047,2066,2026,2054,2030,1992,1190
277,1716362238715990465,2084,2045,2064,2136,2114,2108,1194
278,1716362238725947427,2040,2051,2034,2061,2012,1998,1193
279,1716362238735987879,2075,2041,2040,2085,2117,2104,1196
280,1716362238745989937,2036,2040,2042,2052,2035,1994,1194
281,1716362238755989781,2074,2051,2040,2056,2080,2112,1196
282,1716362238765990938,2034,2041,2030,2040,2009,2006,1193
283,1716362238775992855,2073,2060,2080,2035,2073,2121,1197
284,1716362238785993150,2031,2054,2042,2060,2026,2007,1192
285,1716362238795990800,2073,2056,2069,2050,2065,2097,1196
286,1716362238805989121,2026,2045,2016,2044,2013,1994,1194
287,1716362238815994456,2078,2038,2043,2045,2092,2106,1200
288,1716362238825992075,2035,2039,2012,2057,2040,1992,1193
289,1716362238835995256,2073,2061,2080,2047,2085,2101,1195
290,1716362238845990872,2031,2047,2032,2041,2025,1996,1192
291,1716362238855991256,2089,2053,2073,2073,2100,2106,1196
292,1716362238865993966,2032,2041,2002,2049,2012,2001,1191
293,1716362238875994170,2072,2058,2061,2059,2092,2112,1196
294,1716362238885994456,2041,2066,2028,2012,2017,1994,1194
295,1716362238895992777,2080,2061,2074,2072,2064,2096,1195
296,1716362238905990787,2036,2056,2036,2057,2015,2001,1192
297,1716362238915997484,2076,2069,2171,2073,2089,2112,1194
298,1716362238925992729,2042,2046,2019,2028,2009,1993,1191
299,1716362238935991271,2074,2068,2093,2088,2103,2117,1195
300,1716362238945991757,2036,2036,2025,2037,2013,1996,1193
301,1716362238955994936,2080,2056,2080,2088,2087,2109,1195
302,1716362238965994621,2030,2044,2026,2016,2013,1994,1192
303,1716362238975990487,2075,2059,2064,2061,2088,2112,1197
304,1716362238985993086,2045,2043,2040,2038,2021,2001,1193
305,1716362238995996327,2067,2050,2067,2051,2086,2104,1196
306,1716362239005992573,2032,2043,2007,2046,1997,1988,1194
307,1716362239015991727,2072,2064,2092,2077,2097,2096,1197
308,1716362239025990058,2036,2048,2024,2051,2016,2004,1192
309,1716362239035992266,2061,2044,2064,2066,2089,2110,1196
310,1716362239045993653,2034,2049,2034,2055,2068,2010,1192
311,1716362239055991544,2081,2059,2087,2056,2084,2101,1197
312,1716362239065993161,2031,2063,2035,2077,2016,2004,1192
313,1716362239075994478,2074,2050,2072,2092,2088,2107,1198
314,1716362239085989723,2044,2065,2086,2037,2013,1992,1194
315,1716362239095997713,2071,2048,2077,2064,2080,2120,1197
316,1716362239105992788,2047,2054,2016,2041,2012,1993,1190
317,1716362239115990157,2068,2047,2063,2061,2092,2101,1196
318,1716362239125993317,2040,2051,2046,2056,2052,1997,1192
319,1716362239135991198,2072,2078,2140,2080,2093,2108,1195
320,1716362239145992735,2040,2064,2072,2072,2013,1997,1189
321,1716362239155995044,2063,2049,2072,2078,2076,2099,1195
322,1716362239165998604,2042,2069,2060,2050,2002,2000,1193
323,1716362239176010672,2068,2058,2072,2065,2076,2102,1196
324,1716362239185992532,2044,2063,2045,2049,2012,2004,1191
325,1716362239196011402,2077,2079,2104,2068,2085,2110,1193
326,1716362239205995296,2038,2046,2015,2046,2013,1996,1193
327,1716362239215988357,2082,2053,2060,2072,2091,2114,1196
328,1716362239225988972,2036,2054,2035,2060,1991,1994,1192
329,1716362239235991171,2074,2045,2076,2070,2091,2112,1196
330,1716362239245989663,2040,2053,2024,2041,2003,1994,1193
331,1716362239255986040,2074,2048,2065,2061,2073,2114,1197
332,1716362239265986656,2044,2074,2056,2026,1984,1985,1191
333,1716362239275989005,2069,2048,2072,2056,2088,2104,1196
334,1716362239285993026,2041,2064,2088,2064,2030,1992,1193
335,1716362239295991839,2068,2042,2062,2085,2104,2107,1196
336,1716362239305990390,2044,2042,2003,2075,2044,2001,1189
337,1716362239315991797,2057,2037,2034,2066,2093,2106,1196
338,1716362239325995769,2045,2053,2024,2039,2012,1994,1189
339,1716362239335989041,2078,2049,2076,2065,2075,2099,1196
340,1716362239345991169,2050,2063,2050,2045,2000,1999,1191
341,1716362239356038894,2072,2058,2085,2074,2085,2098,1193
342,1716362239365990917,2049,2053,2044,2050,1994,2004,1193
343,1716362239375988938,2068,2058,2076,2046,2090,2114,1197
344,1716362239385988972,2045,2056,2028,2058,2022,2000,1193
345,1716362239395994847,2067,2028,2070,2059,2089,2109,1196
346,1716362239405988179,2049,2069,2096,2057,2037,2000,1192
347,1716362239415987893,2062,2047,2092,2073,2089,2109,1195
348,1716362239425988408,2040,2056,2033,2048,2012,2009,1194
349,1716362239435989986,2067,2049,2067,2066,2082,2117,1196
350,1716362239445989238,2046,2074,2034,2041,2026,1997,1193
