seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716347322958791539,2058,2066,2047,2052,2052,2053,1197
202,1716347322968799444,2055,2042,2052,2056,2053,2054,1195
203,1716347322978781760,2058,2056,2044,2070,2072,2056,1194
204,1716347322988743024,2053,2056,2071,2058,2056,2056,1195
205,1716347322998784453,2056,2061,2062,2056,2053,2057,1195
206,1716347323008743805,2055,2048,2042,2048,2045,2048,1197
207,1716347323018786416,2061,2053,2061,2050,2051,2054,1197
208,1716347323028742561,2052,2024,2039,2053,2046,2051,1195
209,1716347323038785193,2053,2037,2040,2060,2050,2053,1196
210,1716347323048741819,2053,2053,2057,2052,2052,2052,1195
211,1716347323058785813,2056,2052,2048,2047,2033,2049,1196
212,1716347323068742479,2056,2047,2052,2060,2034,2049,1196
213,1716347323078784920,2053,2052,2045,2049,2047,2049,1198
214,1716347323088741617,2056,2053,2047,2056,2055,2053,1196
215,1716347323098786231,2056,2051,2053,2045,2052,2053,1196
216,1716347323108742236,2062,2088,2072,2056,2050,2050,1195
217,1716347323118792703,2062,2052,2051,2052,2051,2052,1196
218,1716347323128742345,2055,2054,2053,2056,2052,2053,1197
219,1716347323138786871,2056,2064,2089,2051,2064,2054,1197
220,1716347323148742775,2054,2050,2062,2057,2052,2054,1195
221,1716347323158784926,2054,2039,2046,2066,2052,2051,1195
222,1716347323168742905,2050,2063,2047,2056,2054,2047,1192
223,1716347323178786828,2057,2052,2026,2046,2043,2056,1195
224,1716347323188743655,2053,2048,2047,2052,2042,2052,1195
225,1716347323198784944,2053,2062,2056,2050,2042,2044,1194
226,1716347323208741780,2050,2056,2072,2054,2045,2051,1197
227,1716347323218785464,2056,2066,2056,2056,2054,2054,1193
228,1716347323228743112,2054,2070,2064,2061,2063,2053,1195
229,1716347323238784811,2057,2052,2054,2054,2045,2056,1196
230,1716347323248746287,2050,2034,2054,2046,2054,2052,1196
231,1716347323258787866,2059,2062,2083,2057,2056,2056,1197
232,1716347323268745083,2056,2056,2054,2052,2044,2051,1196
233,1716347323278785240,2052,2048,2054,2056,2048,2052,1196
234,1716347323288744761,2053,2049,2046,2057,2059,2052,1196
235,1716347323298787333,2051,2057,2054,2053,2056,2052,1196
236,1716347323308742887,2057,2056,2065,2058,2050,2061,1197
237,1716347323318786069,2052,2048,2050,2051,2052,2053,1196
238,1716347323328791860,2056,2036,2035,2047,2052,2051,1197
239,1716347323338784325,2055,2056,2062,2056,2054,2053,1197
240,1716347323348742514,2059,2054,2055,2056,2067,2056,1198
241,1716347323358783452,2056,2060,2083,2064,2072,2056,1197
242,1716347323368742574,2053,2047,2056,2056,2052,2056,1198
243,1716347323378784262,2058,2072,2055,2052,2054,2056,1195
244,1716347323388741931,2058,2052,2049,2056,2056,2054,1195
