seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713853892655562871,2050,2053,2053,2057,2049,2056,1195
202,1713853892665569530,2064,2057,2079,2056,2058,2051,1196
203,1713853892675559256,2049,2062,2060,2031,2044,2053,1195
204,1713853892685566496,2060,2050,2057,2037,2046,2046,1194
205,1713853892695572684,2045,2044,2045,2081,2052,2054,1198
206,1713853892705570657,2061,2056,2064,2060,2069,2048,1195
207,1713853892715568588,2049,2053,2052,2052,2042,2056,1196
208,1713853892725568834,2057,2056,2049,2056,2058,2048,1195
209,1713853892735564532,2048,2066,2071,2066,2050,2056,1196
210,1713853892745564438,2064,2056,2060,2059,2062,2052,1196
211,1713853892755568152,2042,2042,2019,2056,2054,2054,1195
212,1713853892765566365,2068,2078,2112,2041,2063,2051,1195
213,1713853892775567342,2047,2050,2034,2092,2049,2058,1195
214,1713853892785566758,2061,2048,2064,2054,2058,2050,1198
215,1713853892795564379,2056,2055,2050,2045,2048,2054,1193
216,1713853892805568743,2066,2062,2072,2080,2064,2050,1197
217,1713853892815564561,2047,2047,2046,1999,2044,2054,1196
218,1713853892825565730,2064,2066,2062,2066,2056,2048,1196
219,1713853892835565806,2047,2044,2043,2062,2048,2057,1196
220,1713853892845566333,2064,2056,2043,2057,2058,2049,1195
221,1713853892855567191,2048,2045,2024,2070,2053,2057,1196
222,1713853892865565293,2061,2053,2063,2047,2064,2051,1196
223,1713853892875563776,2047,2049,2043,2042,2045,2052,1197
224,1713853892885566808,2062,2065,2097,2058,2054,2053,1196
225,1713853892895566163,2056,2064,2068,2065,2047,2061,1196
226,1713853892905569295,2064,2055,2066,2082,2056,2046,1194
227,1713853892915564682,2046,2036,2043,2071,2054,2057,1196
228,1713853892925566753,2060,2067,2062,2077,2065,2052,1195
229,1713853892935568632,2048,2040,2046,2080,2050,2058,1196
230,1713853892945566103,2058,2057,2060,2036,2056,2047,1192
231,1713853892955572141,2047,2050,2047,2064,2052,2057,1197
232,1713853892965566596,2059,2046,2040,2071,2060,2047,1192
233,1713853892975576131,2046,2051,2038,2011,2043,2054,1196
234,1713853892985568783,2062,2058,2053,2065,2064,2047,1194
