seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716348084038272001,2046,2040,2058,2056,2065,2053,1196
202,1716348084048278116,2058,2059,2052,2061,2042,2050,1195
203,1716348084058277888,2056,2045,2060,2042,2069,2061,1195
204,1716348084068274084,2057,2066,2056,2008,2034,2048,1196
205,1716348084078275749,2055,2060,2060,2056,2072,2058,1195
206,1716348084088278197,2057,2060,2049,2076,2038,2047,1194
207,1716348084098278991,2053,2050,2057,2056,2066,2058,1196
208,1716348084108277582,2072,2072,2061,2068,2042,2042,1192
209,1716348084118276142,2052,2048,2056,2047,2072,2068,1196
210,1716348084128277657,2052,2058,2040,2047,2030,2056,1192
211,1716348084138276067,2053,2053,2051,2057,2064,2066,1195
212,1716348084148277873,2057,2064,2052,2047,2032,2052,1196
213,1716348084158277597,2058,2047,2060,2064,2075,2061,1195
214,1716348084168277309,2059,2060,2053,2032,2040,2054,1197
215,1716348084178273093,2048,2033,2061,2068,2075,2060,1196
216,1716348084188275681,2046,2058,2053,2024,2037,2045,1194
217,1716348084198275874,2053,2044,2059,2094,2060,2056,1195
218,1716348084208276498,2056,2049,2046,2104,2069,2058,1196
219,1716348084218275830,2053,2042,2056,2049,2078,2060,1193
220,1716348084228275983,2062,2064,2054,2061,2040,2052,1193
221,1716348084238286095,2064,2042,2067,2030,2069,2064,1197
222,1716348084248278704,2030,2075,2053,2024,2038,2056,1194
223,1716348084258276633,2044,2037,2058,2101,2085,2063,1196
224,1716348084268278148,2053,2059,2052,2014,2043,2057,1198
225,1716348084278275767,2056,2045,2055,2068,2073,2062,1198
226,1716348084288277954,2061,2064,2053,2050,2035,2044,1193
227,1716348084298276735,2052,2052,2060,2060,2069,2064,1195
228,1716348084308278230,2062,2064,2052,1992,2024,2041,1193
229,1716348084318279585,2053,2047,2058,2061,2072,2064,1196
230,1716348084328278877,2054,2057,2049,2058,2029,2049,1195
231,1716348084338277117,2053,2041,2053,2072,2075,2065,1194
232,1716348084348276799,2058,2058,2047,2012,2040,2042,1189
233,1716348084358279367,2076,2060,2058,2060,2056,2059,1195
234,1716348084368276955,2064,2074,2063,2042,2036,2047,1194
235,1716348084378273551,2058,2055,2058,2061,2061,2056,1195
236,1716348084388274385,2056,2057,2060,2034,2044,2047,1193
237,1716348084398274269,2051,2040,2060,2069,2067,2057,1196
238,1716348084408273741,2058,2072,2056,2029,2036,2046,1193
239,1716348084418275837,2050,2044,2062,2036,2064,2057,1196
240,1716348084428273906,2054,2058,2049,2065,2045,2050,1196
241,1716348084438276283,2052,2042,2060,2034,2064,2049,1198
242,1716348084448276216,2059,2060,2050,2038,2035,2042,1194
243,1716348084458273936,2060,2044,2060,2044,2065,2060,1197
244,1716348084468273958,2072,2100,2061,2052,2050,2051,1195
245,1716348084478273490,2052,2041,2065,2029,2064,2057,1195
246,1716348084488277861,2072,2075,2056,2060,2046,2050,1197
247,1716348084498274087,2052,2046,2060,1977,2047,2054,1197
248,1716348084508273248,2058,2065,2050,2072,2044,2047,1192
249,1716348084518279183,2054,2044,2062,2079,2058,2064,1196
250,1716348084528273054,2062,2064,2049,2052,2046,2041,1192
251,1716348084538275812,2052,2041,2054,2061,2080,2065,1196
252,1716348084548273871,2053,2061,2045,2052,2045,2049,1196
253,1716348084558275787,2057,2062,2061,2088,2076,2069,1195
254,1716348084568274207,2053,2064,2049,2067,2050,2048,1196
255,1716348084578274782,2056,2046,2063,2057,2060,2060,1194
256,1716348084588274694,2060,2065,2052,2066,2043,2046,1192
257,1716348084598273545,2056,2052,2056,2075,2064,2062,1195
258,1716348084608274669,2056,2057,2049,2030,2037,2044,1194
259,1716348084618277167,2053,2042,2056,2052,2074,2064,1196
260,1716348084628318977,2056,2065,2056,2037,2030,2041,1194
261,1716348084638278075,2056,2045,2067,2064,2076,2061,1196
262,1716348084648281404,2056,2066,2051,2036,2027,2036,1194
263,1716348084658277419,2066,2072,2061,2066,2078,2062,1196
264,1716348084668276650,2056,2062,2050,1960,2037,2049,1194
265,1716348084678307560,2055,2040,2061,2067,2065,2058,1196
266,1716348084688272848,2063,2058,2055,2047,2033,2049,1194
267,1716348084698280497,2049,2037,2059,2058,2056,2055,1195
268,1716348084708277504,2058,2062,2052,2042,2052,2060,1196
269,1716348084718273729,2055,2047,2056,2059,2065,2064,1195
270,1716348084728274984,2057,2056,2054,2091,2056,2048,1193
271,1716348084738277391,2051,2032,2053,2068,2068,2063,1196
272,1716348084748276573,2062,2056,2045,2056,2045,2045,1193
273,1716348084758272880,2014,2044,2062,2062,2067,2057,1197
274,1716348084768275948,2099,2120,2088,2067,2064,2064,1195
275,1716348084778276001,2048,2034,2056,2058,2056,2060,1194
276,1716348084788273318,2072,2058,2046,2053,2040,2046,1192
277,1716348084798272259,2051,2041,2057,2064,2074,2066,1197
278,1716348084808274537,2053,2064,2052,2061,2040,2048,1197
279,1716348084818275461,2053,2052,2059,2061,2073,2057,1195
280,1716348084828278570,2052,2065,2052,2051,2047,2042,1195
281,1716348084838274014,2051,2045,2062,2065,2068,2064,1197
282,1716348084848301388,2046,2058,2052,2052,2044,2041,1193
283,1716348084858276975,2052,2043,2059,2016,2056,2058,1196
284,1716348084868278962,2056,2058,2052,2060,2050,2052,1195
285,1716348084878275058,2052,2042,2056,2064,2067,2060,1197
286,1716348084888275922,2039,2063,2059,2047,2046,2040,1194
287,1716348084898273791,2077,2066,2070,2061,2060,2057,1196
288,1716348084908273984,2059,2060,2047,2062,2040,2052,1194
289,1716348084918274938,2054,2037,2061,2089,2075,2063,1199
290,1716348084928275944,2062,2066,2053,2105,2026,2040,1192
291,1716348084938278992,2053,2040,2058,2052,2061,2066,1194
292,1716348084948275829,2056,2062,2048,2087,2044,2044,1194
293,1716348084958273988,2072,2047,2064,1985,2060,2057,1196
294,1716348084968277077,2051,2056,2048,2056,2031,2045,1194
295,1716348084978275587,2049,2045,2058,2093,2068,2052,1196
296,1716348084988273326,2053,2068,2056,2022,2016,2008,1193
297,1716348084998277417,2050,2038,2061,2061,2069,2060,1196
298,1716348085008276688,2064,2068,2052,2059,2044,2046,1194
299,1716348085018279317,2056,2040,2053,2056,2057,2063,1193
300,1716348085028276425,2058,2064,2053,2062,2040,2045,1194
301,1716348085038279624,2054,2047,2061,2082,2055,2057,1198
302,1716348085048274809,2084,2065,2044,2033,2041,2046,1194
303,1716348085058274402,2052,2042,2062,2041,2059,2064,1197
304,1716348085068273985,2059,2059,2057,2044,2040,2049,1195
305,1716348085078274059,2053,2045,2057,2056,2064,2068,1196
306,1716348085088274733,2064,2075,2056,2030,2053,2043,1194
307,1716348085098275698,2062,2057,2063,2040,2076,2068,1196
308,1716348085108276854,2045,2058,2049,2108,2053,2056,1197
309,1716348085118274604,2057,2090,2075,2055,2060,2061,1196
310,1716348085128273686,2063,2064,2046,2047,2045,2048,1194
311,1716348085138274871,2052,2041,2056,2018,2052,2056,1195
312,1716348085148274233,2060,2066,2058,2072,2032,2041,1195
313,1716348085158275199,2051,2038,2056,2020,2052,2058,1196
314,1716348085168274080,2064,2071,2062,2102,2056,2052,1194
