seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713841716737827066,2051,2050,2022,2048,2054,2051,1195
202,1713841716747868312,2060,2064,2052,2028,2024,2049,1195
203,1713841716757830427,2056,2050,2033,2049,2053,2052,1196
204,1713841716767869330,2058,2053,2041,2057,2052,2056,1197
205,1713841716777828238,2053,2041,2050,2054,2056,2051,1197
206,1713841716787870547,2061,2052,2053,2058,2056,2056,1197
207,1713841716797832001,2051,2053,2047,2050,2052,2050,1197
208,1713841716807871194,2061,2074,2104,2064,2052,2054,1197
209,1713841716817827267,2053,2042,2030,2051,2056,2056,1199
210,1713841716827872471,2050,2046,2047,2056,2045,2053,1197
211,1713841716837828465,2055,2068,2083,2063,2060,2050,1197
212,1713841716847876334,2051,2044,2044,2050,2044,2054,1198
213,1713841716857829883,2052,2035,2024,2057,2048,2049,1199
214,1713841716867856491,2053,2044,2038,2053,2045,2056,1196
215,1713841716877828345,2064,2077,2133,2063,2058,2056,1197
216,1713841716887857458,2054,2050,2040,2056,2052,2057,1197
217,1713841716897827258,2053,2053,2049,2053,2052,2051,1196
218,1713841716907858305,2058,2053,2061,2061,2063,2060,1196
219,1713841716917828606,2050,2041,2034,2054,2059,2049,1196
220,1713841716927859883,2062,2082,2082,2066,2061,2057,1199
221,1713841716937828521,2056,2047,2047,2054,2056,2052,1193
222,1713841716947877011,2058,2065,2056,2060,2056,2057,1193
223,1713841716957878281,2060,2060,2090,2057,2053,2055,1196
224,1713841716967857289,2052,2049,2048,2056,2052,2052,1194
225,1713841716977862406,2060,2074,2094,2059,2056,2053,1196
226,1713841716987859659,2053,2051,2049,2057,2052,2056,1196
227,1713841716997916324,2052,2044,2020,2058,2056,2050,1196
228,1713841717007865495,2049,2037,2032,2054,2056,2061,1197
229,1713841717017829624,2053,2052,2051,2060,2056,2049,1197
230,1713841717027861513,2055,2056,2047,2051,2040,2049,1196
231,1713841717037866941,2052,2050,2032,2056,2052,2054,1197
232,1713841717047862670,2058,2062,2110,2064,2053,2056,1198
233,1713841717057899438,2055,2058,2047,2055,2058,2048,1196
234,1713841717067860391,2057,2050,2024,2060,2048,2047,1196
235,1713841717077891919,2053,2050,2037,2052,2053,2052,1197
236,1713841717087861598,2056,2051,2037,2056,2052,2052,1195
237,1713841717097828944,2050,2040,2010,2053,2052,2048,1195
238,1713841717107863357,2066,2076,2089,2057,2057,2066,1197
239,1713841717117830071,2058,2069,2081,2059,2051,2046,1194
240,1713841717127862971,2052,2052,2047,2056,2043,2048,1197
241,1713841717137832350,2053,2050,2040,2056,2050,2049,1195
242,1713841717147860452,2060,2065,2078,2054,2053,2062,1195
243,1713841717157829430,2052,2044,2031,2057,2063,2056,1197
244,1713841717167860056,2060,2072,2056,2067,2064,2059,1195
245,1713841717177821941,2056,2039,2058,2048,2054,2051,1196
246,1713841717187873927,2056,2050,2076,2053,2049,2053,1196
247,1713841717197815003,2053,2049,2052,2060,2078,2056,1196
248,1713841717207861890,2056,2055,2044,2057,2051,2055,1197
249,1713841717217825849,2052,2048,2033,2052,2053,2053,1198
250,1713841717227862626,2064,2062,2045,2056,2042,2077,1197
251,1713841717237826555,2056,2053,2064,2053,2054,2053,1197
252,1713841717247859886,2053,2046,2036,2056,2053,2053,1197
253,1713841717257829246,2059,2045,2019,2053,2053,2049,1197
254,1713841717267860733,2055,2048,2037,2056,2048,2056,1197
255,1713841717277830443,2062,2057,2046,2053,2059,2050,1197
256,1713841717287861410,2060,2071,2134,2072,2069,2065,1197
257,1713841717297869633,2052,2041,2022,2045,2051,2046,1193
258,1713841717307860844,2056,2049,2054,2058,2050,2049,1197
259,1713841717317828851,2059,2052,2047,2063,2053,2048,1193
260,1713841717327863855,2056,2048,2035,2060,2050,2050,1199
261,1713841717337871297,2050,2049,2052,2059,2052,2050,1196
262,1713841717347843391,2060,2058,2062,2049,2056,2045,1193
263,1713841717357873326,2064,2080,2106,2064,2057,2056,1196
264,1713841717367864807,2060,2052,2035,2052,2051,2057,1198
265,1713841717377869374,2053,2048,2051,2053,2054,2052,1199
266,1713841717387867187,2056,2057,2063,2062,2062,2057,1197
267,1713841717397809936,2058,2056,2065,2044,2050,2051,1196
268,1713841717407862353,2056,2064,2094,2057,2053,2055,1197
269,1713841717417831300,2059,2054,2010,2049,2044,2052,1196
270,1713841717427863921,2059,2046,2021,2060,2057,2053,1197
271,1713841717437810386,2056,2063,2116,2056,2061,2055,1196
272,1713841717447862694,2056,2049,2049,2058,2053,2057,1197
273,1713841717457828305,2054,2053,2053,2051,2050,2049,1199
274,1713841717467860345,2058,2062,2096,2056,2050,2048,1199
275,1713841717477828541,2058,2056,2036,2056,2050,2044,1194
276,1713841717487860590,2054,2045,2031,2056,2052,2047,1193
277,1713841717497826122,2053,2047,2054,2052,2053,2047,1194
278,1713841717507860505,2058,2048,2030,2060,2061,2062,1197
279,1713841717517826728,2056,2056,2056,2056,2056,2051,1197
280,1713841717527861572,2060,2052,2038,2062,2053,2056,1197
281,1713841717537825802,2062,2054,2054,2050,2056,2053,1196
282,1713841717547859985,2054,2049,2044,2054,2052,2053,1196
283,1713841717557830706,2050,2036,2030,2044,2052,2053,1197
284,1713841717567861563,2057,2062,2051,2056,2056,2052,1195
285,1713841717577880086,2057,2058,2091,2053,2058,2045,1192
286,1713841717587865946,2056,2056,2040,2056,2052,2053,1196
287,1713841717597875703,2054,2057,2056,2057,2053,2050,1194
288,1713841717607862425,2056,2060,2055,2057,2076,2056,1196
289,1713841717617867132,2056,2053,2043,2054,2051,2051,1197
290,1713841717627862140,2053,2041,2034,2056,2050,2055,1197
291,1713841717637828583,2056,2049,2041,2054,2062,2055,1197
292,1713841717647861142,2054,2058,2071,2052,2038,2064,1200
293,1713841717657830111,2058,2067,2052,2053,2056,2050,1196
294,1713841717667861749,2053,2045,2046,2052,2056,2053,1199
295,1713841717677829806,2057,2053,2050,2045,2045,2051,1196
296,1713841717687865551,2056,2050,2045,2073,2055,2059,1195
297,1713841717697866300,2056,2062,2094,2065,2057,2051,1195
298,1713841717707863553,2057,2056,2082,2056,2052,2048,1195
299,1713841717717866576,2054,2059,2093,2058,2057,2052,1197
300,1713841717727867135,2054,2048,2033,2064,2068,2056,1198
301,1713841717737867072,2061,2060,2039,2057,2039,2049,1196
302,1713841717747865728,2055,2048,2035,2061,2047,2043,1192
303,1713841717757871566,2056,2056,2060,2052,2050,2051,1198
304,1713841717767866364,2057,2056,2049,2056,2052,2056,1195
305,1713841717777880769,2058,2060,2053,2056,2061,2058,1197
306,1713841717787867962,2052,2046,2040,2052,2044,2052,1196
307,1713841717797886485,2055,2048,2052,2052,2046,2047,1195
308,1713841717807869981,2057,2053,2040,2049,2047,2043,1193
309,1713841717817877062,2055,2060,2036,2061,2060,2057,1197
310,1713841717827870557,2052,2056,2071,2057,2050,2055,1197
311,1713841717837874683,2056,2053,2043,2056,2053,2049,1197
312,1713841717847879770,2056,2047,2025,2052,2052,2048,1198
313,1713841717857886491,2053,2046,2040,2049,2052,2051,1198
314,1713841717867872111,2057,2056,2051,2051,2056,2056,1197
315,1713841717877876467,2055,2058,2066,2052,2064,2054,1198
316,1713841717887859031,2053,2050,2052,2054,2047,2046,1196
317,1713841717897876973,2056,2056,2081,2062,2072,2053,1198
318,1713841717907878143,2056,2042,2028,2060,2043,2053,1199
319,1713841717917830289,2058,2057,2024,2058,2069,2053,1199
320,1713841717927880883,2056,2049,2053,2056,2053,2052,1195
321,1713841717937983417,2058,2052,2051,2056,2056,2056,1194
322,1713841717947860499,2053,2052,2053,2059,2056,2061,1197
323,1713841717957832434,2058,2048,2025,2051,2052,2048,1195
324,1713841717967858711,2056,2053,2060,2054,2045,2052,1198
325,1713841717977829492,2055,2058,2048,2058,2054,2050,1197
326,1713841717987859488,2064,2061,2052,2056,2054,2059,1194
327,1713841717997867871,2058,2052,2058,2059,2061,2047,1195
328,1713841718007861236,2058,2056,2042,2057,2052,2047,1195
329,1713841718017830254,2054,2053,2038,2062,2061,2055,1195
