seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713853702225816278,2049,2040,2047,2044,2056,2051,1197
202,1713853702235831841,2066,2056,2049,2081,2040,2056,1197
203,1713853702245816866,2044,2065,2079,2053,2077,2057,1196
204,1713853702255828100,2061,2047,2053,2067,2032,2056,1196
205,1713853702265819577,2041,2056,2036,2040,2069,2052,1195
206,1713853702275827935,2056,2040,2049,2076,2040,2058,1197
207,1713853702285825734,2036,2045,2036,2002,2063,2050,1195
208,1713853702295827931,2066,2052,2051,2082,2041,2053,1196
209,1713853702305816672,2048,2072,2061,2040,2068,2054,1195
210,1713853702315822226,2060,2050,2045,2064,2040,2056,1195
211,1713853702325816538,2044,2072,2096,2035,2037,2049,1195
212,1713853702335821681,2059,2056,2054,2095,2036,2057,1195
213,1713853702345816625,2046,2048,2045,2033,2066,2052,1194
214,1713853702355821596,2056,2051,2064,2065,2038,2050,1196
215,1713853702365817352,2042,2055,2052,2033,2064,2050,1192
216,1713853702375822294,2069,2065,2066,2085,2038,2048,1193
217,1713853702385817277,2061,2060,2050,2036,2058,2041,1191
218,1713853702395822200,2054,2056,2064,2066,2033,2054,1195
219,1713853702405816471,2049,2059,2060,2044,2071,2053,1196
220,1713853702415822736,2070,2056,2049,2060,2044,2056,1196
221,1713853702425817299,2045,2064,2069,2056,2077,2062,1195
222,1713853702435821970,2061,2044,2047,2075,2040,2052,1194
223,1713853702445817415,2048,2050,2043,2033,2069,2052,1195
224,1713853702455825182,2072,2087,2069,2075,2036,2056,1196
225,1713853702465817010,2061,2070,2052,2029,2072,2050,1195
226,1713853702475827873,2068,2050,2044,2081,2029,2054,1197
227,1713853702485817857,2052,2056,2061,2052,2070,2052,1197
228,1713853702495825114,2064,2050,2049,2077,2035,2048,1197
229,1713853702505824977,2044,2056,2060,2052,2074,2056,1194
230,1713853702515828366,2064,2053,2065,2059,2035,2057,1195
231,1713853702525820124,2044,2057,2064,2032,2069,2053,1196
232,1713853702535833321,2063,2050,2064,2040,2038,2049,1194
233,1713853702545818417,2045,2044,2041,2045,2077,2052,1196
234,1713853702555825552,2059,2037,2046,2019,2032,2052,1196
235,1713853702565817820,2040,2048,2046,2046,2065,2054,1193
236,1713853702575826620,2061,2046,2053,2078,2045,2064,1194
237,1713853702585826062,2042,2053,2052,2020,2088,2054,1194
238,1713853702595824011,2056,2047,2056,2060,2040,2052,1195
239,1713853702605816981,2047,2056,2058,2054,2069,2053,1196
240,1713853702615824618,2066,2049,2061,2104,2064,2061,1196
241,1713853702625817839,2039,2053,2052,2029,2068,2052,1193
242,1713853702635828020,2062,2056,2044,2066,2045,2056,1197
243,1713853702645829065,2044,2070,2052,2054,2076,2054,1196
244,1713853702655825792,2065,2053,2058,2081,2048,2056,1195
245,1713853702665811999,2042,2052,2058,2040,2064,2051,1197
246,1713853702675820979,2072,2044,2056,2068,2037,2051,1198
247,1713853702685818908,2053,2056,2047,2041,2051,2042,1193
