seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713842065007386850,2056,2056,2049,2069,2057,2052,1195
202,1713842065017389028,2057,2052,2056,2062,2056,2052,1198
203,1713842065027391915,2054,2061,2088,2058,2053,2051,1196
204,1713842065037389073,2055,2050,2043,2052,2054,2056,1195
205,1713842065047389236,2053,2049,2050,2054,2054,2052,1196
206,1713842065057389129,2057,2056,2053,2060,2052,2053,1200
207,1713842065067397729,2054,2056,2041,2080,2084,2054,1195
208,1713842065077386491,2054,2054,2052,2077,2041,2058,1199
209,1713842065087389769,2054,2053,2052,2058,2057,2052,1196
210,1713842065097392698,2055,2046,2045,2069,2060,2056,1199
211,1713842065107389585,2053,2052,2058,2086,2066,2050,1196
212,1713842065117384949,2055,2048,2049,2065,2051,2056,1199
213,1713842065127385934,2047,2045,2041,2044,2034,2049,1197
214,1713842065137383323,2059,2064,2088,2062,2061,2050,1196
215,1713842065147390037,2049,2040,2052,2075,2040,2050,1197
216,1713842065157387876,2059,2056,2085,2089,2058,2055,1197
217,1713842065167391186,2056,2064,2052,2047,2058,2057,1200
218,1713842065177383034,2056,2052,2052,2047,2067,2055,1195
219,1713842065187384039,2058,2052,2059,2055,2060,2056,1195
220,1713842065197383640,2058,2063,2072,2053,2025,2056,1195
221,1713842065207384475,2057,2054,2028,2057,2057,2054,1195
222,1713842065217383356,2052,2052,2053,2100,2072,2057,1196
223,1713842065227383950,2054,2044,2036,2057,2062,2054,1196
224,1713842065237384114,2063,2072,2055,2073,2050,2058,1196
225,1713842065247385710,2051,2042,2034,2053,2045,2052,1196
226,1713842065257385181,2064,2076,2117,2060,2077,2056,1196
227,1713842065267386567,2053,2053,2064,2040,2057,2052,1196
228,1713842065277386299,2053,2044,2037,2051,2046,2055,1197
229,1713842065287388366,2054,2055,2023,2085,2060,2052,1196
230,1713842065297383921,2051,2045,2037,2068,2066,2053,1199
231,1713842065307384105,2056,2053,2052,2030,2050,2052,1198
232,1713842065317391881,2059,2052,2044,2063,2047,2052,1197
233,1713842065327382988,2048,2048,2045,2020,2038,2052,1197
234,1713842065337381227,2051,2042,2018,2041,2051,2051,1195
235,1713842065347382403,2051,2050,2076,2068,2050,2052,1196
236,1713842065357390512,2060,2068,2073,2058,2057,2057,1197
237,1713842065367393219,2056,2047,2029,2058,2055,2052,1199
238,1713842065377389755,2057,2056,2062,2082,2070,2060,1197
239,1713842065387387644,2052,2051,2022,2048,2049,2047,1192
240,1713842065397388159,2056,2067,2099,2065,2084,2064,1196
241,1713842065407389244,2056,2045,2032,2045,2040,2050,1197
242,1713842065417385901,2054,2057,2063,2057,2050,2053,1197
243,1713842065427389239,2057,2049,2044,2044,2052,2053,1195
244,1713842065437379704,2059,2072,2105,2040,2064,2053,1196
245,1713842065447389095,2049,2047,2030,2051,2042,2054,1196
246,1713842065457394899,2056,2051,2049,2066,2057,2054,1196
247,1713842065467392067,2059,2058,2085,2034,2056,2055,1196
248,1713842065477385388,2058,2053,2047,2068,2055,2056,1197
249,1713842065487396521,2052,2052,2040,2054,2052,2052,1196
250,1713842065497384461,2065,2099,2213,2066,2048,2054,1197
251,1713842065507389073,2052,2051,2046,2048,2061,2047,1196
252,1713842065517390569,2059,2060,2072,2042,2082,2060,1199
253,1713842065527386905,2053,2048,2040,2028,2042,2049,1195
254,1713842065537401166,2060,2060,2080,2063,2055,2060,1196
255,1713842065547389686,2058,2050,2045,2050,2048,2051,1198
256,1713842065557387976,2053,2044,2012,2044,2041,2050,1197
257,1713842065567392648,2051,2040,2000,2042,2045,2049,1197
258,1713842065577385748,2053,2044,2045,2056,2054,2047,1195
259,1713842065587389288,2056,2066,2048,2080,2068,2058,1194
260,1713842065597380002,2057,2057,2056,2068,2064,2056,1199
261,1713842065607385015,2050,2051,2046,2055,2053,2052,1199
262,1713842065617409875,2068,2089,2116,2069,2056,2064,1197
263,1713842065627394920,2052,2053,2024,2057,2056,2052,1196
264,1713842065637396817,2056,2061,2068,2059,2052,2052,1196
265,1713842065647391530,2056,2052,2052,2056,2056,2052,1197
266,1713842065657387725,2056,2054,2054,2059,2045,2050,1198
267,1713842065667392337,2053,2053,2057,2072,2046,2053,1194
268,1713842065677385026,2056,2054,2058,2074,2059,2056,1196
269,1713842065687389127,2056,2050,2052,2057,2059,2047,1194
270,1713842065697396334,2053,2057,2060,2059,2052,2057,1198
271,1713842065707389344,2052,2051,2052,2052,2056,2052,1197
272,1713842065717395587,2058,2061,2080,2058,2054,2055,1199
273,1713842065727400871,2053,2046,2040,2071,2046,2053,1198
274,1713842065737388961,2056,2040,2019,2049,2048,2056,1197
275,1713842065747383995,2053,2044,2039,2058,2036,2052,1196
276,1713842065757401882,2055,2051,2037,2046,2043,2056,1197
277,1713842065767385654,2059,2064,2080,2059,2048,2049,1196
278,1713842065777388662,2054,2044,2034,2042,2024,2047,1196
279,1713842065787389307,2054,2052,2053,2061,2039,2049,1195
280,1713842065797384350,2059,2053,2043,2050,2038,2051,1196
281,1713842065807400524,2056,2060,2058,2056,2069,2056,1196
282,1713842065817385008,2060,2060,2060,2069,2050,2057,1197
283,1713842065827389949,2054,2049,2040,2042,2047,2054,1197
284,1713842065837388239,2058,2064,2085,2054,2057,2052,1196
285,1713842065847388182,2053,2058,2076,2023,2045,2053,1197
286,1713842065857416990,2053,2056,2061,2052,2050,2056,1198
287,1713842065867386826,2052,2051,2054,2049,2045,2052,1196
288,1713842065877385928,2056,2056,2056,2050,2049,2053,1197
289,1713842065887394626,2053,2052,2052,2053,2047,2050,1196
290,1713842065897387967,2056,2054,2053,1994,2052,2047,1196
291,1713842065907386026,2051,2048,2050,2059,2047,2051,1198
292,1713842065917396519,2053,2047,2031,2064,2107,2058,1200
293,1713842065927382776,2060,2070,2100,2067,2060,2062,1198
294,1713842065937388621,2060,2073,2122,2074,2045,2056,1197
295,1713842065947397099,2056,2052,2056,2048,2062,2058,1197
296,1713842065957389377,2054,2055,2052,2053,2034,2048,1196
297,1713842065967392386,2056,2048,2050,2056,2056,2056,1197
298,1713842065977387049,2053,2056,2053,2056,2056,2056,1197
299,1713842065987398484,2056,2054,2060,2056,2053,2047,1192
300,1713842065997388147,2056,2050,2050,2053,2050,2054,1197
301,1713842066007380585,2056,2056,2026,2065,2076,2056,1196
302,1713842066017391018,2054,2044,2069,2064,2052,2049,1198
303,1713842066027387004,2056,2060,2060,2054,2060,2072,1196
304,1713842066037390153,2057,2057,2073,2067,2059,2054,1197
305,1713842066047388343,2054,2050,2052,2053,2028,2045,1193
306,1713842066057389056,2056,2056,2060,2062,2052,2057,1196
307,1713842066067385623,2052,2055,2052,2073,2052,2053,1197
308,1713842066077383211,2058,2072,2061,2056,2072,2052,1196
309,1713842066087387763,2052,2045,2043,2060,2067,2053,1198
310,1713842066097384911,2056,2052,2065,2062,2064,2059,1199
311,1713842066107385495,2060,2064,2072,2057,2067,2062,1197
312,1713842066117387020,2052,2048,2044,2056,2057,2051,1197
313,1713842066127387164,2053,2047,2044,2043,2049,2053,1197
314,1713842066137387587,2054,2052,2056,2081,2054,2056,1198
315,1713842066147388763,2056,2050,2049,2092,2064,2058,1196
316,1713842066157388215,2056,2061,2053,2054,2051,2057,1198
317,1713842066167390962,2056,2051,2037,2057,2058,2049,1196
318,1713842066177389332,2056,2056,2050,2057,2052,2056,1196
319,1713842066187391620,2056,2066,2052,2042,2038,2053,1197
320,1713842066197390701,2053,2050,2057,2088,2068,2056,1196
321,1713842066207390424,2055,2052,2032,2056,2062,2052,1196
322,1713842066217391097,2056,2059,2080,2066,2058,2057,1197
323,1713842066227392022,2055,2054,2042,2064,2047,2058,1197
324,1713842066237410982,2059,2063,2064,2049,2046,2056,1197
325,1713842066247393802,2056,2048,2048,2037,2029,2050,1200
326,1713842066257393324,2057,2060,2084,2045,2054,2056,1197
327,1713842066267342661,2056,2052,2051,2030,2043,2050,1196
328,1713842066277367560,2060,2066,2105,2082,2062,2057,1195
329,1713842066287396178,2058,2052,2049,2070,2046,2056,1199
