seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713842016239952735,2054,2049,2048,2064,2046,2054,1198
202,1713842016249964791,2063,2069,2060,2072,2058,2056,1198
203,1713842016259955166,2054,2042,2037,2053,2046,2054,1196
204,1713842016269957735,2055,2044,2040,2061,2059,2052,1197
205,1713842016279959241,2054,2060,2064,2071,2049,2052,1197
206,1713842016289953403,2060,2061,2052,2056,2076,2054,1199
207,1713842016299953407,2056,2051,2053,2063,2047,2052,1199
208,1713842016309955755,2056,2060,2044,2072,2062,2053,1197
209,1713842016319958123,2058,2056,2043,2056,2049,2054,1196
210,1713842016329958447,2062,2075,2109,2061,2069,2052,1197
211,1713842016339962769,2057,2042,2029,2056,2054,2054,1199
212,1713842016349960548,2054,2045,2047,2035,2039,2049,1198
213,1713842016359955251,2056,2049,2054,2074,2047,2052,1197
214,1713842016369955284,2053,2052,2054,2066,2061,2055,1197
215,1713842016379956240,2060,2053,2041,2063,2052,2053,1194
216,1713842016389957767,2053,2054,2048,2038,2052,2052,1196
217,1713842016399962349,2052,2050,2060,2052,2049,2053,1197
218,1713842016409959306,2059,2078,2101,2058,2068,2056,1195
219,1713842016419959410,2049,2046,2034,2069,2050,2053,1193
220,1713842016429958502,2048,2052,2046,2011,2060,2048,1194
221,1713842016439959106,2056,2053,2050,2058,2047,2052,1198
222,1713842016449962225,2054,2053,2056,2048,2042,2053,1196
223,1713842016459960836,2057,2069,2056,2056,2043,2052,1196
224,1713842016469960329,2047,2044,2045,2056,2061,2052,1197
225,1713842016479962086,2056,2056,2050,2055,2046,2054,1198
226,1713842016489962419,2055,2056,2057,2022,2053,2053,1200
227,1713842016499964748,2058,2057,2057,2067,2059,2053,1198
228,1713842016509963168,2053,2057,2056,2054,2045,2052,1195
229,1713842016519964825,2057,2047,2049,2064,2053,2056,1198
230,1713842016529967353,2049,2060,2081,2054,2064,2056,1198
231,1713842016539968559,2056,2045,2025,2056,2053,2055,1197
232,1713842016549964475,2056,2064,2064,2065,2058,2053,1195
233,1713842016559965450,2053,2050,2054,2085,2052,2054,1198
234,1713842016569965974,2054,2056,2043,2053,2059,2054,1198
235,1713842016579970466,2055,2047,2037,2057,2050,2056,1193
236,1713842016589947356,2065,2075,2068,2056,2062,2054,1196
237,1713842016599966876,2056,2053,2051,2059,2064,2054,1197
238,1713842016609952963,2052,2063,2061,2050,2041,2051,1196
239,1713842016619968075,2052,2043,2048,2049,2048,2050,1195
240,1713842016629983939,2057,2058,2040,2058,2058,2052,1197
241,1713842016639955458,2051,2041,2036,2045,2036,2048,1196
242,1713842016649955151,2055,2048,2040,2061,2078,2056,1197
243,1713842016659952890,2052,2046,2047,2066,2052,2054,1196
244,1713842016669973283,2057,2054,2047,2054,2048,2051,1197
245,1713842016679953338,2060,2057,2045,2048,2044,2053,1198
246,1713842016689955866,2053,2062,2060,2069,2061,2054,1197
247,1713842016699949538,2053,2054,2049,2052,2049,2052,1196
248,1713842016709956885,2052,2052,2056,2055,2060,2060,1199
249,1713842016719959133,2061,2072,2065,2063,2046,2055,1197
250,1713842016729984043,2057,2056,2060,2062,2070,2057,1198
251,1713842016739949942,2063,2089,2074,2072,2043,2053,1197
252,1713842016749957560,2053,2052,2046,2013,2046,2050,1195
253,1713842016759956251,2059,2054,2036,2076,2042,2056,1197
254,1713842016769957507,2049,2051,2069,2068,2064,2055,1195
255,1713842016779955347,2059,2055,2052,2048,2037,2051,1195
256,1713842016789952995,2056,2049,2042,2038,2056,2054,1197
257,1713842016799963158,2057,2051,2047,2056,2050,2052,1195
258,1713842016809953202,2053,2046,2047,2054,2056,2053,1197
259,1713842016819953026,2056,2037,2041,2060,2052,2056,1196
260,1713842016829956165,2054,2047,2039,2052,2052,2051,1197
261,1713842016839959104,2057,2049,2032,2062,2074,2052,1198
262,1713842016849955370,2054,2059,2054,2049,2050,2053,1196
263,1713842016859959192,2062,2052,2055,2058,2052,2051,1196
264,1713842016869962922,2063,2052,2047,2058,2067,2053,1197
265,1713842016879954148,2060,2053,2054,2053,2045,2053,1198
266,1713842016889953390,2060,2060,2089,2052,2068,2056,1197
267,1713842016899952443,2049,2028,2037,2061,2058,2054,1195
268,1713842016909954470,2050,2044,2030,2039,2064,2053,1198
269,1713842016919954162,2057,2060,2064,2049,2046,2056,1196
270,1713842016930007447,2056,2052,2044,2054,2057,2054,1199
271,1713842016939956404,2057,2059,2067,2070,2057,2056,1197
272,1713842016949957770,2056,2055,2054,2069,2070,2052,1197
273,1713842016959965568,2053,2049,2051,2073,2045,2053,1196
274,1713842016969959069,2053,2052,2052,2061,2057,2048,1196
275,1713842016979968721,2061,2088,2057,2057,2049,2053,1196
276,1713842016989958264,2052,2045,2053,2053,2056,2050,1195
277,1713842016999960612,2056,2048,2033,2034,2050,2052,1197
278,1713842017009967268,2051,2064,2066,2056,2062,2052,1197
279,1713842017019958996,2056,2052,2053,2051,2046,2052,1197
280,1713842017029985580,2057,2059,2058,2049,2054,2053,1196
281,1713842017039957911,2060,2053,2052,2064,2069,2056,1195
282,1713842017049955058,2053,2056,2044,2046,2057,2052,1195
283,1713842017059951215,2056,2031,2035,2057,2039,2051,1198
284,1713842017069953393,2056,2058,2061,2033,2041,2049,1197
285,1713842017079956662,2054,2050,2062,2060,2049,2052,1196
286,1713842017089951966,2053,2056,2056,2052,2053,2056,1199
287,1713842017099954906,2057,2049,2045,2053,2045,2053,1197
288,1713842017109950621,2058,2062,2080,2053,2056,2057,1195
289,1713842017119956766,2055,2051,2055,2067,2053,2056,1197
290,1713842017129973331,2056,2048,2027,2060,2056,2050,1197
291,1713842017139955170,2053,2046,2042,2083,2069,2054,1197
