seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716347432526797297,2055,2052,2054,2061,2047,1981,1191
202,1716347432536803393,2064,2072,2071,2076,2076,2018,1194
203,1716347432546800601,2052,2050,2068,2054,2036,2058,1197
204,1716347432556808440,2053,2052,2042,2068,2052,2064,1195
205,1716347432566802021,2050,2042,2056,2017,2056,2047,1193
206,1716347432576805813,2056,2062,2046,2056,2052,2056,1196
207,1716347432586804253,2052,2058,2097,2052,2056,1978,1195
208,1716347432596804538,2058,2056,2046,2055,2054,2063,1196
209,1716347432606804481,2064,2074,2110,2074,2059,2060,1197
210,1716347432616807150,2064,2064,2036,2064,2066,2051,1196
211,1716347432626806252,2047,2024,2006,2050,2048,2054,1197
212,1716347432636808060,2058,2077,2117,2053,2056,2050,1197
213,1716347432646806470,2062,2075,2093,2061,2057,2060,1198
214,1716347432656807987,2056,2052,2001,2043,2051,2052,1196
215,1716347432666808061,2050,2038,1993,2056,2054,2055,1197
216,1716347432676813916,2058,2058,2033,2052,2056,2048,1197
217,1716347432686793661,2053,2045,2052,2060,2053,2057,1194
218,1716347432696796791,2057,2058,2050,2051,2049,2044,1193
219,1716347432706792306,2049,2049,2060,2058,2054,2050,1197
220,1716347432716795886,2056,2065,2050,2045,2048,2051,1196
221,1716347432726793837,2052,2048,2053,2032,2047,2056,1196
222,1716347432736795654,2054,2054,2043,2064,2036,2047,1193
223,1716347432746792792,2057,2059,2064,2056,2058,2057,1195
224,1716347432756800901,2056,2057,2044,2050,2050,2047,1194
225,1716347432766792870,2056,2050,2087,2061,2065,2056,1193
226,1716347432776800678,2060,2056,2042,2053,2052,2056,1193
227,1716347432786794200,2052,2042,2047,2058,2056,2051,1196
228,1716347432796804925,2066,2096,2109,2056,2047,2052,1193
229,1716347432806793917,2049,2045,2045,2048,2043,2052,1194
230,1716347432816796426,2058,2057,2048,2073,2083,2056,1196
231,1716347432826793624,2052,2044,2049,2081,2052,2053,1195
232,1716347432836752059,2056,2060,2046,2057,2057,2054,1196
233,1716347432846792550,2056,2048,2058,2072,2066,2059,1195
234,1716347432856795610,2062,2073,2052,2058,2058,2056,1195
235,1716347432866792888,2055,2042,2052,2047,2056,2050,1194
236,1716347432876800727,2056,2061,2050,2058,2077,2049,1195
237,1716347432886797234,2056,2044,2053,2039,2060,2052,1197
238,1716347432896806295,2062,2066,2064,2060,2052,2051,1196
239,1716347432906793214,2053,2044,2052,2047,2048,2051,1196
240,1716347432916797296,2057,2062,2053,2046,2050,2056,1195
241,1716347432926793693,2058,2061,2089,2060,2059,2059,1196
242,1716347432936751856,2053,2053,2024,2046,2053,2048,1195
243,1716347432946797317,2056,2054,2058,2042,2056,2053,1194
244,1716347432956799996,2056,2061,2052,2057,2063,2052,1195
245,1716347432966793007,2057,2049,2056,2074,2061,2058,1196
246,1716347432976800194,2055,2061,2054,2057,2050,2052,1195
247,1716347432986794257,2054,2047,2059,2061,2053,2062,1196
248,1716347432996805452,2053,2057,2050,2057,2052,2061,1193
249,1716347433006792621,2054,2047,2052,2047,2036,2052,1193
250,1716347433016794698,2058,2057,2034,2028,2043,2046,1193
251,1716347433026796837,2059,2059,2065,2058,2048,2056,1194
252,1716347433036795037,2056,2061,2078,2055,2052,2050,1195
253,1716347433046795061,2056,2051,2067,2034,2053,2058,1196
254,1716347433056800205,2059,2068,2045,2051,2069,2060,1193
255,1716347433066793385,2058,2047,2049,2056,2047,2052,1195
