seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713853817111178080,2052,2053,2054,2080,2064,2050,1196
202,1713853817121181219,2060,2052,2056,2066,2032,2054,1196
203,1713853817131178327,2046,2049,2044,1986,2060,2049,1197
204,1713853817141176617,2058,2045,2058,2040,2035,2057,1197
205,1713853817151174756,2054,2056,2061,2065,2043,2054,1197
206,1713853817161177305,2054,2049,2052,2094,2050,2054,1196
207,1713853817171176446,2052,2061,2084,2082,2056,2046,1195
208,1713853817181177250,2058,2048,2036,2097,2046,2058,1196
209,1713853817191176192,2053,2056,2049,2043,2041,2049,1197
210,1713853817201174131,2060,2056,2085,2090,2066,2056,1195
211,1713853817211174405,2052,2053,2054,2052,2058,2049,1195
212,1713853817221178566,2060,2052,2044,2028,2045,2054,1197
213,1713853817231176656,2048,2050,2036,2041,2057,2047,1192
214,1713853817241180536,2057,2047,2050,2074,2034,2051,1195
215,1713853817251175580,2050,2056,2047,2023,2100,2056,1193
216,1713853817261179110,2059,2053,2056,2060,2044,2055,1196
217,1713853817271176127,2050,2056,2048,2062,2084,2053,1194
218,1713853817281177855,2058,2046,2047,2083,2051,2056,1195
219,1713853817291176685,2049,2056,2040,2075,2097,2051,1197
220,1713853817301175987,2062,2052,2064,2064,2044,2058,1196
221,1713853817311176571,2052,2056,2046,2042,2065,2052,1197
222,1713853817321177997,2057,2052,2057,2048,2053,2054,1196
223,1713853817331175366,2051,2059,2062,2047,2064,2051,1197
224,1713853817341177162,2056,2049,2041,2028,2056,2056,1196
225,1713853817351176394,2056,2064,2052,1972,2059,2047,1194
226,1713853817361178641,2058,2052,2053,2077,2033,2052,1194
227,1713853817371178163,2050,2050,2049,2057,2072,2053,1197
228,1713853817381176664,2062,2061,2088,2070,2039,2054,1196
229,1713853817391181206,2050,2057,2064,2041,2049,2049,1194
230,1713853817401177182,2054,2046,2058,2058,2051,2057,1196
231,1713853817411175481,2050,2052,2040,2025,2056,2053,1194
232,1713853817421182658,2060,2045,2044,2072,2088,2059,1196
233,1713853817431180427,2044,2052,2041,2003,2056,2047,1192
234,1713853817441175110,2059,2053,2050,2067,2074,2059,1198
235,1713853817451175655,2056,2064,2069,2065,2072,2050,1196
236,1713853817461184114,2056,2044,2036,2052,2039,2055,1197
237,1713853817471178657,2046,2045,2049,2050,2077,2051,1195
238,1713853817481180924,2064,2048,2047,2093,2081,2057,1196
239,1713853817491175316,2048,2050,2035,2070,2044,2046,1194
240,1713853817501178536,2060,2055,2061,2061,2048,2059,1197
241,1713853817511181725,2051,2056,2053,2036,2063,2053,1198
242,1713853817521177421,2056,2048,2055,2072,2042,2057,1196
243,1713853817531174658,2051,2053,2056,2066,2087,2053,1196
244,1713853817541178799,2060,2053,2070,2059,2060,2051,1195
245,1713853817551176148,2052,2060,2061,2082,2063,2052,1194
246,1713853817561179096,2054,2048,2052,2092,2057,2056,1193
247,1713853817571175603,2052,2058,2082,2045,2072,2056,1196
248,1713853817581173171,2056,2038,2053,2060,2038,2056,1196
249,1713853817591173876,2055,2059,2056,2037,2056,2050,1196
250,1713853817601189249,2057,2053,2058,2068,2067,2059,1197
251,1713853817611180996,2054,2059,2056,2053,2096,2056,1195
252,1713853817621177713,2060,2052,2053,2000,2034,2061,1193
253,1713853817631183517,2052,2056,2055,2043,2057,2050,1197
254,1713853817641179183,2056,2051,2058,2082,2045,2053,1195
255,1713853817651183514,2052,2056,2054,2013,2042,2052,1195
256,1713853817661179629,2064,2061,2082,2035,2032,2055,1196
257,1713853817671181977,2044,2056,2052,2034,2088,2047,1194
258,1713853817681182161,2057,2060,2045,2060,2042,2058,1197
259,1713853817691183838,2056,2061,2041,2054,2068,2049,1197
260,1713853817701180564,2056,2041,2042,2087,2065,2058,1196
261,1713853817711183002,2048,2057,2056,2044,2061,2048,1195
262,1713853817721184338,2059,2050,2040,2065,2027,2049,1195
263,1713853817731201965,2056,2057,2048,2066,2073,2052,1197
264,1713853817741187220,2058,2049,2052,2047,2022,2056,1198
265,1713853817751187273,2049,2056,2056,2052,2039,2050,1196
266,1713853817761187577,2060,2051,2049,2043,2029,2053,1196
267,1713853817771187570,2049,2059,2053,2036,2060,2044,1194
268,1713853817781188144,2061,2074,2061,1999,2053,2054,1194
269,1713853817791189681,2049,2056,2052,2056,2090,2053,1195
270,1713853817801190986,2062,2062,2092,2088,2064,2056,1196
271,1713853817811190960,2051,2056,2045,2028,2052,2046,1194
272,1713853817821191303,2061,2052,2054,2061,2070,2061,1196
273,1713853817831175246,2047,2052,2038,2083,2037,2047,1194
274,1713853817841175299,2058,2046,2047,2088,2040,2052,1196
275,1713853817851175111,2051,2052,2048,2039,2053,2050,1195
276,1713853817861196567,2059,2058,2086,2047,2062,2056,1196
277,1713853817871174617,2050,2047,2065,2039,2052,2052,1197
278,1713853817881178328,2057,2046,2049,2069,2045,2056,1195
279,1713853817891178211,2050,2053,2049,2049,2062,2051,1197
280,1713853817901181961,2057,2049,2042,2049,2040,2053,1197
281,1713853817911204378,2055,2061,2078,2020,2049,2047,1194
282,1713853817921178751,2058,2050,2050,2074,2051,2056,1196
283,1713853817931177583,2052,2056,2042,2045,2058,2051,1198
284,1713853817941178617,2060,2046,2046,2068,2024,2051,1197
285,1713853817951179893,2047,2052,2052,2069,2065,2050,1198
286,1713853817961178915,2061,2052,2044,2056,2050,2056,1196
287,1713853817971178507,2049,2056,2058,2048,2064,2049,1198
288,1713853817981180474,2060,2072,2053,2065,2046,2057,1195
289,1713853817991178473,2054,2052,2048,2038,2059,2050,1197
290,1713853818001184829,2057,2049,2054,2060,2053,2057,1195
291,1713853818011180844,2057,2072,2089,2042,2033,2040,1194
292,1713853818021179704,2054,2047,2046,2078,2040,2056,1197
293,1713853818031178514,2049,2054,2044,2037,2058,2053,1198
294,1713853818041179618,2058,2051,2057,2061,2042,2057,1198
295,1713853818051177786,2052,2056,2049,1981,2057,2050,1197
296,1713853818061197486,2056,2052,2056,2072,2048,2056,1198
297,1713853818071177089,2058,2064,2061,2072,2050,2053,1196
298,1713853818081180998,2065,2056,2053,2060,2051,2059,1196
299,1713853818091177894,2052,2053,2053,2017,2062,2049,1197
300,1713853818101179328,2058,2051,2051,2047,2036,2050,1197
301,1713853818111178319,2054,2050,2054,2073,2122,2057,1196
302,1713853818121200654,2055,2037,2050,2013,2044,2056,1198
