seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716362416130854170,2060,2056,2106,2062,2120,2068,1196
202,1716362416140822489,2053,2065,2065,2050,1981,2035,1192
203,1716362416150855883,2059,2046,2062,2064,2126,2065,1194
204,1716362416160823702,2048,2064,2050,2042,1988,2040,1196
205,1716362416170855563,2056,2049,2043,2061,2124,2070,1195
206,1716362416180820807,2053,2057,2040,2046,1989,2034,1194
207,1716362416190854871,2060,2050,2060,2072,2136,2075,1198
208,1716362416200822550,2048,2057,2038,2055,1979,2037,1193
209,1716362416210853379,2058,2045,2062,2062,2165,2070,1194
210,1716362416220821188,2056,2065,2048,2045,1982,2030,1192
211,1716362416230854160,2060,2045,2054,2065,2130,2070,1196
212,1716362416240825366,2052,2061,2047,2044,1977,2034,1194
213,1716362416250854431,2062,2046,2058,2066,2125,2072,1197
214,1716362416260820076,2054,2064,2048,2047,1984,2037,1192
215,1716362416270854762,2060,2047,2058,2062,2108,2067,1197
216,1716362416280821448,2052,2068,2064,2054,2040,2038,1194
217,1716362416290854121,2059,2040,2052,2072,2101,2072,1196
218,1716362416300820227,2051,2064,2043,2049,1965,2037,1194
219,1716362416310808975,2060,2043,2064,2063,2117,2066,1196
220,1716362416320820066,2052,2056,2053,2048,1986,2038,1195
221,1716362416330859551,2053,2034,2061,2068,2120,2070,1196
222,1716362416340821339,2053,2061,2046,2046,2012,2036,1193
223,1716362416350856175,2060,2047,2064,2069,2115,2070,1193
224,1716362416360820828,2053,2062,2040,2049,1989,2038,1193
225,1716362416370853159,2062,2042,2053,2052,2123,2068,1195
226,1716362416380820758,2054,2062,2039,2052,2056,2036,1195
227,1716362416390855384,2060,2044,2054,2061,2107,2068,1196
228,1716362416400820898,2048,2058,2052,2047,1970,2032,1193
229,1716362416410856927,2058,2048,2060,2061,2092,2069,1196
230,1716362416420820177,2057,2066,2051,2037,1968,2034,1192
231,1716362416430855665,2056,2045,2067,2072,2112,2069,1198
232,1716362416440826118,2054,2077,2052,2046,1977,2036,1196
233,1716362416450858630,2064,2044,2058,2062,2098,2065,1196
234,1716362416460822622,2056,2057,2043,2053,1994,2041,1196
235,1716362416470859222,2066,2047,2066,2061,2110,2068,1197
236,1716362416480823244,2048,2057,2037,2042,1988,2041,1195
237,1716362416490855424,2058,2055,2070,2069,2232,2066,1196
238,1716362416500826920,2052,2060,2052,2057,1985,2038,1192
239,1716362416510856116,2059,2053,2064,2068,2168,2070,1196
240,1716362416520820669,2056,2062,2052,2056,2013,2043,1193
241,1716362416530859963,2058,2047,2060,2071,2133,2062,1194
242,1716362416540828033,2052,2056,2041,2036,1925,2036,1194
243,1716362416550856297,2060,2054,2070,2057,2121,2067,1197
244,1716362416560824096,2052,2060,2052,2030,2010,2037,1194
245,1716362416570858341,2062,2051,2061,2059,2081,2063,1195
246,1716362416580824857,2054,2062,2049,2046,1979,2034,1196
247,1716362416590858170,2061,2059,2070,2056,2080,2072,1197
248,1716362416600824296,2050,2056,2050,2047,1997,2036,1193
249,1716362416610896343,2060,2049,2105,2065,2109,2069,1196
250,1716362416620822873,2052,2060,2042,2064,2030,2046,1192
251,1716362416630897485,2062,2047,2057,2062,2087,2069,1197
252,1716362416640833865,2054,2058,2046,2051,1975,2028,1195
253,1716362416650898247,2057,2047,2063,2060,2104,2073,1195
254,1716362416660822994,2046,2060,2046,2049,1987,2039,1193
255,1716362416670899479,2061,2056,2085,2064,2089,2068,1197
256,1716362416680824978,2054,2061,2045,2043,1998,2035,1194
257,1716362416690899830,2060,2044,2065,2064,2088,2064,1197
258,1716362416700822924,2054,2057,2046,2058,2012,2033,1195
259,1716362416710900261,2065,2042,2059,2066,2099,2072,1197
260,1716362416720823616,2056,2064,2049,2050,2016,2041,1194
261,1716362416730902565,2060,2045,2059,2068,2091,2061,1196
262,1716362416740821381,2050,2058,2044,2046,2024,2038,1193
263,1716362416750902165,2060,2047,2057,2064,2085,2070,1195
264,1716362416760823035,2056,2073,2080,2051,2004,2040,1192
265,1716362416770888058,2059,2045,2042,2058,2085,2072,1197
266,1716362416780820470,2052,2056,2019,2045,1988,2040,1193
267,1716362416790888459,2057,2047,2061,2061,2095,2070,1196
268,1716362416800820971,2052,2065,2059,2051,2004,2042,1195
269,1716362416810885334,2060,2048,2062,2062,2088,2067,1196
270,1716362416820822435,2056,2064,2058,2056,2014,2044,1195
271,1716362416830887157,2057,2047,2061,2073,2135,2069,1195
272,1716362416840823446,2049,2060,2046,2044,2010,2037,1195
273,1716362416850886997,2063,2050,2059,2062,2099,2071,1195
274,1716362416860820561,2049,2060,2046,2039,2018,2037,1195
275,1716362416870882979,2061,2056,2065,2059,2093,2072,1197
276,1716362416880824158,2051,2056,2041,2052,2014,2041,1194
277,1716362416890882038,2066,2047,2054,2064,2097,2065,1197
278,1716362416900823577,2050,2058,2052,2046,2020,2041,1193
279,1716362416910879222,2058,2045,2056,2073,2089,2065,1197
280,1716362416920826843,2049,2058,2038,2043,2010,2036,1194
281,1716362416930878321,2060,2046,2061,2057,2096,2066,1193
282,1716362416940819730,2052,2060,2046,2050,2021,2037,1194
283,1716362416950876267,2058,2046,2061,2059,2069,2063,1194
284,1716362416960821874,2049,2064,2046,2052,2006,2044,1193
285,1716362416970875666,2060,2051,2067,2068,2078,2064,1196
286,1716362416980820051,2047,2052,2042,2047,2025,2037,1195
287,1716362416990874033,2057,2035,2050,2059,2085,2065,1196
288,1716362417000822655,2053,2066,2067,2052,2020,2042,1194
289,1716362417010874684,2060,2044,2056,2034,2083,2062,1198
290,1716362417020822315,2049,2061,2046,2056,2023,2041,1194
291,1716362417030874043,2061,2046,2046,2064,2086,2068,1197
292,1716362417040821604,2049,2056,2042,2052,2013,2047,1194
293,1716362417050873041,2065,2056,2065,2069,2101,2061,1198
294,1716362417060822626,2053,2063,2054,2050,2022,2032,1195
295,1716362417070875126,2059,2044,2052,2054,2084,2066,1198
296,1716362417080821545,2045,2061,2040,2056,2030,2042,1196
297,1716362417090869916,2057,2042,2060,2062,2083,2068,1196
298,1716362417100822316,2048,2063,2046,2050,2004,2037,1193
299,1716362417110868013,2058,2044,2049,2059,2068,2064,1197
300,1716362417120820593,2052,2062,2048,2056,2013,2042,1192
301,1716362417130867772,2060,2053,2049,2060,2088,2070,1192
302,1716362417140822586,2050,2067,2041,2047,2015,2042,1193
303,1716362417150866991,2061,2045,2052,2052,2081,2064,1197
304,1716362417160820383,2057,2064,2052,2046,2015,2036,1194
305,1716362417170867082,2057,2047,2058,2059,2092,2066,1196
306,1716362417180820903,2050,2062,2048,2048,2076,2040,1191
307,1716362417190864486,2060,2042,2056,2060,2073,2064,1196
308,1716362417200820283,2047,2063,2037,2045,2004,2041,1193
309,1716362417210864297,2057,2048,2064,2064,2088,2064,1194
310,1716362417220821436,2052,2061,2041,2037,1993,2031,1194
311,1716362417230862794,2060,2041,2024,2064,2076,2065,1196
312,1716362417240819993,2052,2066,2043,2057,2015,2041,1194
313,1716362417250861842,2062,2047,2058,2062,2082,2065,1197
314,1716362417260823139,2049,2062,2047,2063,2030,2046,1194
315,1716362417270861482,2061,2042,2053,2060,2088,2064,1194
316,1716362417280823069,2051,2062,2047,2060,2023,2040,1194
317,1716362417290858957,2059,2047,2062,2064,2092,2065,1196
