seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713854222714607081,2057,2058,2060,2077,2060,2056,1196
202,1713854222724610151,2053,2052,2069,2060,2046,2053,1194
203,1713854222734607640,2055,2054,2047,2040,2053,2051,1196
204,1713854222744607814,2047,2044,2032,2039,2034,2046,1194
205,1713854222754608959,2053,2048,2046,2053,2058,2053,1196
206,1713854222764571783,2061,2077,2108,2054,2041,2053,1193
207,1713854222774610470,2054,2050,2022,2043,2068,2051,1196
208,1713854222784609993,2053,2053,2077,2065,2053,2052,1195
209,1713854222794611019,2056,2057,2063,2069,2067,2056,1196
210,1713854222804610923,2052,2056,2057,2057,2042,2052,1196
211,1713854222814611197,2059,2054,2061,2050,2060,2056,1198
212,1713854222824612593,2053,2045,2047,2008,2036,2052,1196
213,1713854222834612987,2054,2045,2039,2043,2064,2053,1199
214,1713854222844612400,2050,2048,2062,2075,2071,2056,1194
215,1713854222854612945,2058,2062,2048,2054,2057,2053,1197
216,1713854222864613660,2046,2040,2020,2059,2063,2052,1195
217,1713854222874613734,2062,2080,2093,2066,2066,2060,1197
218,1713854222884614931,2051,2040,2038,2029,2045,2051,1197
219,1713854222894599224,2060,2056,2053,2053,2076,2053,1195
220,1713854222904615278,2052,2053,2053,2052,2044,2049,1196
221,1713854222914602688,2057,2058,2065,2045,2058,2050,1195
222,1713854222924616558,2052,2044,2052,2045,2044,2051,1195
223,1713854222934616051,2060,2058,2053,2061,2058,2052,1194
224,1713854222944603712,2052,2042,2036,2079,2069,2053,1196
225,1713854222954604056,2050,2041,2024,2027,2056,2052,1196
226,1713854222964605753,2048,2045,2031,2061,2046,2052,1196
227,1713854222974598734,2061,2076,2058,2066,2063,2056,1196
228,1713854222984611281,2051,2049,2041,2077,2052,2054,1197
229,1713854222994622246,2060,2064,2056,2051,2057,2056,1197
230,1713854223004602442,2056,2068,2035,2052,2058,2052,1197
231,1713854223014602365,2058,2061,2064,2052,2053,2054,1198
232,1713854223024602629,2050,2050,2043,2050,2035,2052,1196
233,1713854223034605237,2057,2058,2060,2053,2054,2056,1198
234,1713854223044624988,2050,2048,2054,2070,2041,2052,1195
235,1713854223054617657,2055,2053,2056,2058,2057,2056,1193
236,1713854223064604024,2052,2052,2064,2064,2043,2050,1197
237,1713854223074599078,2056,2057,2053,2047,2052,2051,1194
238,1713854223084601516,2057,2080,2090,2065,2049,2057,1194
239,1713854223094606839,2064,2061,2049,2070,2066,2052,1196
240,1713854223104601703,2048,2038,2046,2072,2052,2054,1197
241,1713854223114604662,2056,2048,2046,2062,2067,2052,1196
242,1713854223124602391,2049,2046,2042,2066,2053,2052,1196
243,1713854223134605269,2060,2072,2098,2052,2056,2053,1195
244,1713854223144608799,2050,2049,2076,2032,2041,2052,1196
245,1713854223154596358,2056,2056,2047,2047,2061,2050,1198
246,1713854223164601231,2057,2068,2064,2044,2041,2050,1195
247,1713854223174606594,2058,2060,2044,2044,2052,2049,1197
248,1713854223184601548,2052,2042,2046,2061,2029,2049,1196
249,1713854223194611951,2056,2057,2055,2033,2057,2051,1196
250,1713854223204600743,2056,2059,2068,2056,2046,2054,1197
251,1713854223214603651,2056,2063,2069,2052,2057,2051,1196
252,1713854223224606059,2050,2040,2033,2068,2056,2052,1196
253,1713854223234602416,2058,2063,2064,2070,2084,2056,1193
254,1713854223244614111,2049,2043,2049,2064,2045,2053,1194
255,1713854223254599557,2057,2072,2066,2063,2069,2055,1196
256,1713854223264601053,2050,2049,2072,2058,2043,2052,1196
257,1713854223274603421,2058,2060,2064,2060,2058,2056,1197
258,1713854223284603624,2050,2047,2050,2032,2048,2052,1196
259,1713854223294607274,2056,2045,2069,2055,2065,2056,1196
260,1713854223304601626,2052,2045,2084,2058,2046,2053,1193
261,1713854223314603934,2058,2061,2073,2047,2056,2054,1197
262,1713854223324604328,2053,2045,2046,2061,2076,2060,1196
263,1713854223334607488,2056,2058,2060,2064,2053,2055,1193
264,1713854223344603383,2051,2056,2044,2073,2043,2054,1198
265,1713854223354604388,2056,2057,2056,2053,2059,2051,1197
266,1713854223364599272,2050,2064,2043,2079,2050,2054,1196
267,1713854223374602861,2057,2052,2049,2052,2060,2056,1198
268,1713854223384600280,2050,2047,2050,2067,2050,2056,1195
269,1713854223394599541,2057,2056,2057,2014,2058,2049,1197
270,1713854223404601078,2050,2049,2053,2060,2051,2049,1197
271,1713854223414602544,2056,2051,2056,2046,2052,2051,1196
272,1713854223424601014,2052,2048,2041,2089,2044,2052,1197
273,1713854223434601589,2057,2058,2045,2074,2060,2052,1194
274,1713854223444600510,2052,2037,2052,2056,2045,2053,1193
275,1713854223454603458,2057,2060,2056,2024,2059,2056,1196
276,1713854223464601247,2053,2053,2064,2060,2047,2052,1197
277,1713854223474604276,2057,2049,2040,2045,2055,2052,1196
278,1713854223484607506,2048,2040,2038,2021,2029,2053,1197
279,1713854223494607870,2060,2060,2072,2064,2061,2052,1196
280,1713854223504604196,2052,2045,2049,2065,2046,2056,1197
281,1713854223514605631,2056,2063,2076,1990,2063,2054,1195
282,1713854223524604092,2056,2053,2054,2089,2056,2060,1197
283,1713854223534624093,2057,2060,2059,2068,2068,2055,1193
284,1713854223544603387,2051,2045,2048,2069,2048,2053,1195
285,1713854223554603500,2060,2069,2091,2064,2061,2054,1198
286,1713854223564605167,2048,2042,2045,2049,2060,2057,1197
287,1713854223574601373,2059,2056,2057,2063,2061,2052,1197
288,1713854223584601296,2056,2073,2056,2060,2054,2052,1197
289,1713854223594601710,2062,2062,2055,2040,2060,2049,1197
290,1713854223604601804,2051,2043,2047,2066,2045,2052,1193
291,1713854223614605804,2058,2058,2047,2049,2064,2052,1196
292,1713854223624606509,2052,2044,2046,2044,2042,2056,1195
293,1713854223634614026,2056,2056,2052,2046,2061,2052,1196
294,1713854223644601886,2052,2024,2036,2031,2036,2052,1194
295,1713854223654601880,2062,2057,2076,2029,2060,2052,1194
296,1713854223664604007,2047,2050,2044,2056,2065,2054,1198
297,1713854223674599321,2056,2059,2059,2059,2056,2048,1196
298,1713854223684599976,2053,2037,2038,2054,2040,2054,1196
299,1713854223694619826,2053,2057,2051,2065,2065,2053,1196
300,1713854223704606945,2056,2044,2053,2069,2045,2053,1196
301,1713854223714606648,2058,2088,2060,2065,2062,2056,1197
302,1713854223724603545,2056,2049,2050,2069,2077,2058,1198
303,1713854223734609049,2060,2060,2056,2049,2063,2052,1196
304,1713854223744603161,2052,2040,2040,2054,2058,2054,1194
305,1713854223754609335,2063,2080,2126,2051,2061,2058,1196
306,1713854223764605531,2052,2046,2047,2066,2042,2052,1198
307,1713854223774602549,2057,2058,2057,2056,2058,2050,1197
308,1713854223784605488,2053,2047,2049,2057,2041,2056,1195
309,1713854223794603578,2058,2047,2057,2049,2061,2053,1196
310,1713854223804608791,2052,2045,2074,2084,2067,2054,1195
311,1713854223814602743,2056,2062,2056,2042,2069,2056,1196
312,1713854223824604038,2049,2050,2058,2073,2045,2052,1197
313,1713854223834605133,2067,2090,2109,2049,2046,2050,1197
314,1713854223844605838,2044,2024,2034,2049,2045,2052,1194
315,1713854223854603767,2056,2047,2046,2056,2068,2052,1195
316,1713854223864606536,2053,2058,2059,2084,2046,2057,1193
317,1713854223874602511,2053,2054,2033,2066,2055,2049,1197
318,1713854223884605360,2053,2040,2040,2014,2037,2052,1195
319,1713854223894608339,2056,2060,2066,2060,2057,2051,1195
320,1713854223904603733,2050,2044,2046,2063,2043,2053,1196
321,1713854223914609627,2056,2052,2050,2104,2060,2056,1194
322,1713854223924606344,2052,2043,2050,2069,2040,2051,1196
323,1713854223934604835,2057,2058,2053,2046,2062,2051,1196
324,1713854223944603285,2050,2047,2047,2015,2032,2053,1197
325,1713854223954602968,2056,2059,2058,2049,2058,2050,1198
326,1713854223964606468,2047,2051,2047,2047,2030,2050,1196
327,1713854223974606161,2060,2058,2044,2081,2060,2052,1194
328,1713854223984603829,2052,2043,2047,2085,2042,2053,1197
329,1713854223994608291,2056,2057,2050,2052,2062,2051,1197
330,1713854224004604537,2052,2040,2042,2052,2044,2056,1197
331,1713854224014604800,2060,2057,2070,2086,2071,2053,1197
332,1713854224024602228,2047,2038,2044,2074,2054,2052,1197
333,1713854224034603443,2056,2057,2063,2066,2072,2049,1196
334,1713854224044606582,2050,2047,2041,2074,2024,2047,1191
335,1713854224054601805,2056,2055,2052,2000,2051,2050,1196
336,1713854224064602970,2047,2051,2060,2052,2044,2049,1194
337,1713854224074603413,2058,2072,2056,2065,2067,2056,1196
338,1713854224084605860,2057,2050,2058,2081,2047,2055,1198
339,1713854224094603920,2057,2059,2068,2082,2068,2051,1197
340,1713854224104606888,2052,2047,2047,2093,2056,2056,1195
341,1713854224114601741,2056,2056,2053,2058,2055,2052,1195
342,1713854224124607184,2052,2060,2058,2061,2039,2056,1196
343,1713854224134610813,2052,2034,2057,1987,2045,2052,1196
344,1713854224144606027,2048,2052,2047,2064,2038,2053,1196
345,1713854224154601431,2058,2061,2062,2061,2064,2052,1196
346,1713854224164603788,2048,2041,2047,2046,2056,2056,1198
347,1713854224174602378,2062,2053,2064,2042,2058,2052,1195
348,1713854224184599695,2053,2058,2062,2058,2044,2057,1195
349,1713854224194601481,2057,2057,2048,2052,2064,2050,1196
350,1713854224204601535,2047,2036,2049,2052,2042,2053,1198
351,1713854224214602429,2054,2049,2048,2040,2055,2049,1195
352,1713854224224607291,2058,2047,2072,2074,2048,2056,1197
353,1713854224234605280,2053,2052,2052,2002,2048,2045,1192
354,1713854224244605382,2059,2079,2065,2077,2035,2052,1193
355,1713854224254603522,2054,2048,2025,2075,2075,2051,1196
356,1713854224264613423,2063,2079,2134,2052,2060,2060,1195
357,1713854224274620679,2058,2067,2065,2021,2049,2047,1194
358,1713854224284606996,2053,2049,2050,2072,2044,2056,1196
359,1713854224294605105,2061,2057,2052,2039,2056,2050,1198
360,1713854224304603073,2055,2058,2072,2056,2047,2057,1194
361,1713854224314600852,2057,2059,2060,2074,2066,2053,1196
362,1713854224324600945,2054,2046,2049,2071,2047,2054,1195
363,1713854224334609343,2052,2048,2052,2041,2060,2050,1196
364,1713854224344601531,2053,2056,2061,2061,2015,2049,1196
365,1713854224354601934,2061,2068,2102,2048,2049,2050,1196
366,1713854224364605244,2052,2049,2047,2049,2040,2053,1196
367,1713854224374605627,2060,2059,2040,2059,2061,2050,1197
368,1713854224384605940,2052,2040,2043,2050,2046,2054,1196
369,1713854224394618718,2060,2060,2057,2058,2067,2051,1195
370,1713854224404606497,2050,2048,2056,2073,2058,2056,1197
371,1713854224414608012,2059,2064,2056,1988,2077,2056,1196
372,1713854224424606182,2051,2047,2050,2056,2030,2052,1194
373,1713854224434611183,2058,2071,2061,2036,2052,2049,1196
374,1713854224444613330,2051,2047,2056,2065,2041,2052,1194
375,1713854224454608905,2064,2058,2054,2035,2056,2052,1196
