seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710922031511311935,2058,2060,2078,2057,2052,2056,1194
202,1710922031521312395,2038,2042,2046,2066,2088,2062,1196
203,1710922031531311222,2047,2066,2088,2066,2064,2058,1197
204,1710922031541313265,2047,2058,2066,2056,2052,2046,1194
205,1710922031551313795,2051,2043,2029,2058,2059,2052,1196
206,1710922031561314416,2052,2045,2028,2120,2071,2046,1193
207,1710922031571314736,2057,2073,2053,2076,2076,2057,1195
208,1710922031581317771,2047,2057,2056,2052,2047,2052,1197
209,1710922031591315726,2056,2074,2053,2049,2044,2056,1195
210,1710922031601316787,2042,2007,2024,2053,2056,2050,1194
211,1710922031611316055,2061,2056,2067,2059,2052,2057,1194
212,1710922031621316715,2053,2062,2069,2064,2058,2049,1194
213,1710922031631317085,2065,2057,2030,2072,2057,2066,1195
214,1710922031641317215,2054,2069,2050,2053,2053,2052,1195
215,1710922031651317525,2056,2047,2037,2039,2060,2058,1193
216,1710922031661265005,2052,2038,2014,2021,2033,2049,1197
217,1710922031671318586,2045,2041,2045,2056,2046,2052,1194
218,1710922031681319096,2066,2078,2035,2056,2041,2054,1192
219,1710922031691304167,2066,2050,2062,2052,2054,2053,1193
220,1710922031701320447,2056,2056,2054,2057,2072,2066,1195
221,1710922031711320797,2061,2058,2071,2069,2075,2057,1194
222,1710922031721325876,2053,2062,2074,2056,2052,2044,1192
223,1710922031731305096,2046,2034,2056,2075,2053,2048,1193
224,1710922031741307610,2057,2046,2051,2053,2048,2058,1196
225,1710922031751305766,2050,2045,2046,2055,2060,2049,1195
226,1710922031761303521,2072,2096,2071,2093,2064,2057,1194
227,1710922031771304121,2057,2030,2033,2045,2056,2053,1194
228,1710922031781304441,2056,2052,2056,2056,2053,2050,1195
229,1710922031791317825,2055,2050,2056,2057,2060,2048,1194
230,1710922031801310601,2061,2054,2043,2076,2052,2047,1192
231,1710922031811306763,2064,2053,2031,2057,2056,2058,1195
232,1710922031821310279,2069,2075,2068,2056,2062,2050,1193
233,1710922031831313203,2048,2055,2062,2100,2064,2062,1195
234,1710922031841391341,2021,2030,2047,2035,2052,2046,1193
235,1710922031851305637,2077,2070,2133,2063,2068,2064,1195
236,1710922031861311658,2041,2025,2041,2058,2052,2047,1192
237,1710922031871311818,2061,2047,2053,2090,2058,2056,1194
238,1710922031881309052,2051,2056,2058,2066,2066,2060,1193
239,1710922031891314582,2064,2060,2095,2053,2050,2047,1195
240,1710922031901309422,2044,2045,2049,2074,2053,2050,1195
241,1710922031911309261,2061,2071,2054,2056,2053,2052,1195
242,1710922031921311204,2054,2045,2045,2056,2061,2064,1194
243,1710922031931335539,2049,2056,2060,2057,2054,2058,1193
244,1710922031941385323,2048,2040,2036,2049,2050,2052,1194
245,1710922031951316090,2061,2064,2072,2057,2069,2063,1195
246,1710922031961315579,2029,2024,2028,2044,2052,2056,1194
247,1710922031971310508,2060,2042,2028,2059,2072,2057,1194
248,1710922031981365392,2053,2052,2035,2058,2059,2057,1195
249,1710922031991314615,2050,2061,2049,2049,2047,2049,1195
250,1710922032001305056,2064,2067,2042,2048,2057,2051,1197
251,1710922032011305456,2059,2028,2017,2054,2042,2053,1196
252,1710922032021302770,2061,2057,2018,2053,2049,2052,1196
253,1710922032031298681,2069,2069,2064,2050,2047,2056,1195
254,1710922032041308198,2052,2049,2058,2018,2030,2046,1194
255,1710922032051312245,2061,2076,2077,2048,2061,2063,1194
256,1710922032061314038,2044,2033,2041,2054,2046,2047,1192
257,1710922032071297917,2061,2064,2065,2054,2060,2056,1196
258,1710922032081320939,2061,2048,2025,2038,2047,2048,1193
259,1710922032091308455,2052,2050,2024,2064,2060,2055,1196
260,1710922032101298836,2049,2058,2086,2052,2058,2054,1196
261,1710922032111299707,2052,2043,2033,2052,2057,2057,1195
262,1710922032121299816,2053,2062,2076,2056,2061,2047,1194
263,1710922032131302472,2044,2036,2041,2052,2047,2050,1195
264,1710922032141316437,2065,2075,2045,2047,2047,2055,1197
265,1710922032151302931,2066,2050,2036,2064,2058,2058,1194
266,1710922032161300656,2048,2041,2085,2052,2052,2049,1195
267,1710922032171299984,2052,2043,2039,2055,2052,2051,1195
268,1710922032181281247,2066,2055,2064,2064,2064,2056,1195
269,1710922032191304310,2049,2057,2036,2041,2049,2054,1195
270,1710922032201287377,2047,2080,2048,2047,2036,2049,1196
271,1710922032211303337,2053,2072,2086,2054,2055,2058,1193
272,1710922032221298828,2046,2041,2033,2042,2052,2053,1193
273,1710922032231299077,2055,2048,2048,2056,2054,2052,1195
274,1710922032241308164,2034,2062,2078,2046,2060,2058,1197
275,1710922032251266574,2057,2050,2092,2058,2057,2052,1195
276,1710922032261300548,2040,2058,2038,2048,2052,2052,1194
277,1710922032271301118,2054,2052,2046,2056,2040,2050,1195
278,1710922032281302019,2051,2037,2042,2072,2054,2053,1193
279,1710922032291305695,2058,2060,2051,2068,2056,2064,1197
280,1710922032301305083,2046,2047,2045,2047,2038,2050,1193
281,1710922032311302357,2056,2059,2057,2067,2055,2053,1195
282,1710922032321300353,2061,2050,2066,2065,2053,2057,1194
283,1710922032331300612,2056,2040,2040,2097,2049,2062,1193
284,1710922032341297425,2035,2068,2064,2057,2044,2052,1194
285,1710922032351307223,2055,2068,2083,2049,2053,2049,1195
286,1710922032361299307,2052,2037,2059,2047,2049,2053,1196
287,1710922032372262062,2065,2053,2036,2058,2052,2054,1196
288,1710922032381300589,2066,2084,2061,2056,2043,2048,1196
289,1710922032391353249,2046,2037,2052,2076,2052,2044,1193
290,1710922032401302081,2050,2056,2051,2034,2042,2048,1197
291,1710922032411268967,2052,2036,2032,2069,2060,2056,1195
292,1710922032421301217,2062,2049,2044,2040,2054,2053,1193
293,1710922032431315554,2058,2068,2062,2060,2047,2053,1196
294,1710922032441303049,2059,2080,2068,2066,2057,2050,1196
295,1710922032451341321,2050,2049,2116,2058,2057,2054,1194
296,1710922032461339026,2068,2054,2049,2046,2057,2056,1194
297,1710922032471297366,2051,2072,2049,2036,2067,2054,1195
298,1710922032481339515,2048,2046,2046,2074,2054,2050,1194
299,1710922032491337922,2066,2083,2068,2050,2052,2056,1195
300,1710922032501251647,2046,2042,2029,2048,2045,2052,1196
301,1710922032511297213,2053,2043,2061,2056,2046,2055,1195
302,1710922032521335955,2049,2048,2063,2052,2048,2052,1196
303,1710922032531335915,2048,2048,2079,2097,2056,2056,1194
304,1710922032541339561,2053,2064,2080,2070,2055,2052,1195
305,1710922032551335582,2072,2072,2057,2031,2045,2058,1193
306,1710922032561335992,2056,2076,2121,2057,2058,2051,1194
307,1710922032571333878,2067,2049,2039,2051,2052,2059,1195
308,1710922032581332574,2054,2036,2063,2059,2058,2056,1194
309,1710922032591333074,2069,2046,2026,2057,2049,2053,1196
310,1710922032601325660,2068,2042,2040,2050,2057,2055,1197
311,1710922032611331480,2044,2029,2014,2050,2052,2052,1193
312,1710922032621321280,2068,2056,2052,2053,2043,2053,1195
313,1710922032631330928,2056,2048,2044,2051,2051,2051,1196
314,1710922032641283648,2054,2056,2041,2056,2050,2051,1193
315,1710922032651284619,2038,2028,2036,2075,2060,2048,1195
316,1710922032661329774,2047,2044,2044,2062,2068,2049,1196
317,1710922032671328090,2052,2045,2046,2080,2062,2053,1194
318,1710922032681329161,2058,2050,2088,2060,2053,2056,1193
319,1710922032691329922,2052,2056,2057,2048,2048,2050,1195
320,1710922032701330662,2045,2064,2062,2047,2040,2045,1193
321,1710922032711326975,2058,2054,2040,2053,2044,2059,1195
322,1710922032721272681,2056,2058,2065,2055,2059,2056,1195
323,1710922032731324859,2061,2056,2058,2056,2056,2058,1195
324,1710922032741327173,2048,2059,2052,2041,2049,2047,1191
325,1710922032751341238,2055,2057,2037,2056,2059,2062,1194
326,1710922032761323444,2048,2054,2052,2076,2059,2048,1195
327,1710922032771323814,2056,2040,2018,2062,2064,2058,1194
328,1710922032781321789,2058,2072,2025,2053,2049,2052,1195
329,1710922032791325075,2053,2033,2040,2069,2057,2058,1194
330,1710922032801331486,2052,2041,2038,2057,2024,2047,1193
331,1710922032811329281,2050,2056,2053,2057,2050,2052,1195
332,1710922032821328709,2063,2063,2053,2054,2049,2050,1196
333,1710922032831329360,2060,2086,2047,2056,2047,2051,1193
334,1710922032841324610,2059,2074,2055,2053,2045,2049,1196
335,1710922032851325120,2050,2041,2037,2061,2053,2051,1196
336,1710922032861325239,2053,2034,2034,2050,2044,2050,1196
337,1710922032871325760,2056,2047,2054,2056,2075,2052,1195
338,1710922032881326862,2048,2056,2049,2024,2056,2057,1194
339,1710922032891328504,2056,2065,2047,2037,2045,2056,1196
340,1710922032901323444,2052,2057,2053,2052,2050,2053,1196
341,1710922032911337360,2073,2062,2065,2054,2044,2052,1196
342,1710922032921327260,2044,2013,2017,2052,2068,2057,1195
343,1710922032931328121,2065,2060,2067,2053,2058,2055,1195
344,1710922032941328901,2058,2060,2088,2066,2052,2052,1194
345,1710922032951314984,2048,2033,2047,2040,2049,2050,1194
346,1710922032961312278,2046,2048,2024,2072,2064,2055,1193
347,1710922032971311947,2059,2073,2098,2062,2053,2057,1194
348,1710922032981312757,2049,2044,2056,2030,2050,2047,1194
349,1710922032991314440,2048,2033,2054,2056,2052,2061,1194
350,1710922033001310892,2065,2070,2079,2053,2046,2056,1196
351,1710922033011313967,2042,2041,2042,2053,2045,2046,1193
352,1710922033021310320,2056,2064,2049,2048,2037,2054,1194
353,1710922033031309678,2051,2057,2038,2072,2053,2051,1195
354,1710922033041312542,2043,2039,2040,2044,2047,2053,1198
355,1710922033051286021,2050,2047,2056,2053,2053,2051,1195
356,1710922033061309655,2058,2065,2052,2062,2052,2050,1196
357,1710922033071310286,2037,2021,2033,2047,2034,2046,1192
358,1710922033081309002,2080,2072,2090,2060,2052,2057,1194
359,1710922033091313160,2069,2050,2038,2061,2061,2052,1197
360,1710922033101306957,2084,2058,2064,2054,2049,2054,1195
361,1710922033111326153,2040,2041,2049,2060,2053,2050,1197
362,1710922033121307917,2050,2056,2051,2053,2056,2050,1195
363,1710922033131309299,2060,2063,2113,2081,2060,2053,1195
364,1710922033141309369,2044,2044,2041,2048,2030,2047,1192
365,1710922033151312364,2056,2068,2067,2072,2052,2056,1194
366,1710922033161308326,2048,2068,2051,2060,2080,2054,1196
367,1710922033171310139,2048,2058,2061,2063,2049,2056,1195
368,1710922033181311801,2046,2042,2031,2052,2047,2047,1193
369,1710922033191312492,2062,2072,2052,2056,2053,2052,1197
370,1710922033201310567,2080,2056,2056,2056,2076,2060,1196
371,1710922033211310937,2069,2047,2051,2062,2064,2053,1196
372,1710922033221311137,2052,2048,2045,2052,2047,2047,1192
373,1710922033231311797,2061,2062,2050,2060,2058,2050,1195
374,1710922033241311906,2048,2053,2054,2045,2051,2049,1194
375,1710922033251320552,2065,2071,2118,2074,2070,2056,1196
376,1710922033261309560,2047,2068,2060,2068,2043,2050,1197
377,1710922033271309449,2079,2109,2104,2015,2024,2048,1195
378,1710922033281311112,2058,2053,2053,2053,2044,2046,1192
