seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710302295123890373,2046,2096,2045,2053,2057,2049,1197
202,1710302295133893081,2062,2015,2069,2039,2044,2060,1196
203,1710302295143893745,2042,2086,2043,2064,2057,2045,1193
204,1710302295153907554,2064,2024,2061,2052,2044,2056,1198
205,1710302295163894192,2047,2078,2012,2066,2050,2045,1195
206,1710302295173891760,2064,2024,2067,2062,2040,2060,1198
207,1710302295183891512,2048,2086,2048,2077,2060,2045,1194
208,1710302295193901564,2068,2021,2057,2052,2045,2061,1196
209,1710302295203904752,2044,2082,2043,2069,2060,2045,1194
210,1710302295213900067,2066,2020,2038,2032,2045,2065,1197
211,1710302295223894870,2047,2093,2032,2062,2062,2047,1195
212,1710302295233896455,2064,2021,2065,2049,2043,2058,1196
213,1710302295243894084,2046,2088,2050,2060,2050,2047,1194
214,1710302295253894688,2070,2025,2069,2037,2047,2061,1197
215,1710302295263893789,2049,2085,2058,2056,2058,2045,1196
216,1710302295273892610,2063,2026,2072,2065,2050,2060,1198
217,1710302295283896550,2047,2092,2034,2062,2063,2047,1194
218,1710302295293898837,2062,2014,2066,2052,2056,2061,1198
219,1710302295303894261,2048,2088,2047,2061,2060,2045,1193
220,1710302295313897320,2067,2023,2056,2050,2047,2060,1199
221,1710302295323892323,2045,2093,2058,2053,2059,2048,1196
222,1710302295333892536,2061,2016,2061,2049,2045,2061,1197
223,1710302295343893521,2051,2085,2040,2065,2061,2048,1195
224,1710302295353895537,2063,2025,2066,2056,2050,2061,1196
225,1710302295363896221,2044,2073,2043,2048,2063,2046,1195
226,1710302295373896755,2070,2019,2069,2060,2054,2064,1196
227,1710302295383898281,2044,2084,2036,2048,2046,2046,1193
228,1710302295393895128,2073,2021,2066,2057,2052,2063,1198
229,1710302295403897505,2046,2084,2032,2065,2059,2045,1195
230,1710302295413895494,2064,2017,2066,2042,2042,2055,1196
231,1710302295423895707,2048,2096,2061,2059,2060,2052,1197
232,1710302295433892554,2066,2025,2061,2061,2052,2060,1197
233,1710302295443903698,2047,2080,2043,2061,2060,2048,1196
234,1710302295453893111,2059,2022,2069,2056,2053,2060,1196
235,1710302295463890118,2044,2081,2037,2013,2047,2045,1194
236,1710302295473896313,2065,2027,2068,2049,2045,2061,1196
237,1710302295483892578,2045,2082,2049,2061,2062,2044,1195
238,1710302295493895397,2072,2029,2109,2047,2048,2061,1197
239,1710302295503892784,2047,2083,2043,2063,2056,2047,1193
240,1710302295513892667,2057,2033,2079,2057,2044,2061,1197
241,1710302295523893331,2048,2078,2050,2072,2061,2045,1196
242,1710302295533915255,2066,2021,2065,2050,2040,2064,1197
243,1710302295543890541,2043,2080,2038,2056,2056,2045,1193
244,1710302295553894591,2066,2027,2069,2047,2049,2060,1193
245,1710302295563893622,2039,2083,2045,2056,2057,2048,1195
246,1710302295573897012,2066,2023,2059,2042,2050,2058,1197
247,1710302295583896323,2045,2084,2037,2072,2057,2049,1195
248,1710302295593896085,2067,2024,2078,2060,2042,2061,1195
249,1710302295603894144,2041,2085,2052,2089,2073,2048,1196
250,1710302295613895340,2070,2023,2069,2061,2043,2058,1195
251,1710302295623893148,2041,2080,2041,2064,2058,2048,1196
252,1710302295633892290,2068,2032,2117,2048,2046,2060,1195
253,1710302295643892803,2042,2082,2039,2068,2061,2046,1193
254,1710302295653892996,2065,2024,2073,2052,2044,2064,1195
255,1710302295663889263,2047,2088,2043,2046,2064,2052,1196
256,1710302295673892411,2066,2029,2075,2051,2047,2058,1196
257,1710302295683896682,2050,2082,2038,2064,2064,2048,1195
258,1710302295693897486,2064,2028,2068,2050,2046,2062,1196
259,1710302295703892500,2045,2082,2045,2058,2061,2047,1193
260,1710302295713906539,2074,2021,2066,2029,2046,2056,1198
261,1710302295723893086,2049,2080,2040,2054,2060,2045,1194
262,1710302295733914219,2061,2028,2090,2052,2048,2061,1197
263,1710302295743898622,2045,2078,2047,2049,2055,2050,1195
264,1710302295753893365,2069,2022,2066,2045,2048,2062,1198
265,1710302295763894891,2042,2081,2037,2075,2061,2047,1195
266,1710302295773895024,2069,2024,2070,2068,2052,2059,1200
267,1710302295783901449,2041,2078,2043,2073,2052,2045,1194
268,1710302295793898987,2066,2026,2072,2057,2037,2061,1198
269,1710302295803895563,2043,2076,2031,2073,2064,2046,1194
270,1710302295813898040,2061,2024,2065,2056,2046,2062,1197
271,1710302295823896069,2042,2075,2030,2056,2049,2046,1196
272,1710302295833897375,2068,2025,2075,2050,2042,2060,1196
