seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711438665785238266,2053,2057,2090,2059,2049,2053,1193
202,1711438665795233456,2058,2054,2036,2077,2054,2056,1196
203,1711438665805241419,2054,2056,2053,2046,2052,2055,1197
204,1711438665815235697,2054,2047,2041,2050,2053,2050,1195
205,1711438665825248519,2060,2062,2085,2045,2059,2057,1196
206,1711438665835232759,2052,2051,2047,2060,2056,2056,1196
207,1711438665845239050,2052,2041,2030,2056,2056,2055,1198
208,1711438665855235211,2058,2070,2145,2057,2056,2054,1197
209,1711438665865237144,2050,2044,2038,2047,2049,2047,1194
210,1711438665875231733,2049,2044,2013,2047,2047,2049,1198
211,1711438665885242752,2051,2054,2065,2058,2056,2056,1196
212,1711438665895232091,2054,2052,2038,2054,2053,2056,1196
213,1711438665905237460,2057,2049,2025,2053,2054,2053,1196
214,1711438665915229765,2056,2049,1997,2057,2051,2051,1196
215,1711438665925236827,2057,2051,2066,2067,2056,2058,1196
216,1711438665935232167,2053,2056,2047,2052,2048,2049,1196
217,1711438665945237365,2057,2056,2040,2060,2057,2056,1195
218,1711438665955232314,2054,2047,2024,2047,2056,2054,1195
219,1711438665965234487,2059,2054,2059,2056,2054,2054,1196
220,1711438665975242401,2056,2054,2057,2053,2057,2052,1195
221,1711438665985239895,2060,2063,2080,2064,2056,2056,1195
222,1711438665995234204,2056,2056,2047,2056,2057,2055,1195
223,1711438666005238090,2054,2054,2047,2059,2056,2056,1196
224,1711438666015234753,2056,2049,2045,2056,2054,2053,1196
225,1711438666025237256,2064,2076,2113,2085,2066,2061,1195
226,1711438666035232286,2052,2055,2068,2050,2053,2056,1195
227,1711438666045253364,2058,2059,2021,2059,2056,2053,1195
228,1711438666055223167,2047,2047,2032,2044,2046,2050,1198
229,1711438666065235188,2053,2052,2038,2069,2056,2052,1196
230,1711438666075232953,2049,2053,2059,2054,2054,2049,1196
231,1711438666085252558,2056,2043,2036,2051,2051,2050,1196
232,1711438666095251375,2058,2053,2050,2045,2053,2058,1196
233,1711438666105236847,2056,2066,2098,2075,2061,2052,1197
234,1711438666115236596,2042,2047,2030,2046,2047,2050,1198
235,1711438666125251192,2073,2047,2030,2052,2056,2061,1197
236,1711438666135254867,2046,2057,2076,2054,2056,2051,1197
237,1711438666145244817,2045,2043,1968,2072,2049,2050,1194
238,1711438666155235288,2006,2041,2026,2052,2051,2054,1195
239,1711438666165240026,2049,2052,2079,2066,2061,2058,1195
240,1711438666175236398,2056,2050,2027,2060,2049,2045,1194
241,1711438666185245614,2060,2060,2087,2057,2052,2052,1197
242,1711438666195234612,2050,2048,2002,2049,2059,2054,1196
243,1711438666205231455,2053,2047,2045,2052,2050,2048,1197
244,1711438666215226034,2056,2058,2080,2052,2047,2052,1193
245,1711438666225230071,2059,2061,2056,2066,2059,2056,1196
246,1711438666235236021,2055,2060,2060,2053,2053,2054,1195
247,1711438666245261868,2049,2057,2103,2047,2052,2052,1196
248,1711438666255233684,2076,2080,2143,2061,2064,2068,1196
249,1711438666265215950,2046,2044,2023,2053,2047,2050,1197
250,1711438666275233131,2046,2033,1977,2045,2054,2050,1196
251,1711438666285247757,2054,2050,2018,2050,2056,2056,1198
252,1711438666295232728,2064,2058,2088,2053,2053,2056,1197
253,1711438666305236234,2054,2054,2051,2054,2045,2050,1196
254,1711438666315223319,2054,2050,2047,2058,2053,2052,1196
255,1711438666325267720,2051,2045,2015,2054,2052,2052,1195
256,1711438666335231091,2057,2058,2060,2057,2056,2054,1196
257,1711438666345238464,2052,2044,2032,2059,2050,2047,1192
258,1711438666355228584,2058,2058,2090,2053,2050,2052,1194
259,1711438666365244553,2067,2075,2088,2065,2056,2058,1196
260,1711438666375227841,2053,2048,2026,2052,2054,2050,1197
261,1711438666385259789,2056,2052,2040,2056,2052,2054,1195
262,1711438666395245431,2055,2042,2007,2049,2052,2053,1196
263,1711438666405241412,2053,2047,2040,2053,2052,2056,1196
264,1711438666415229218,2056,2057,2068,2057,2056,2052,1195
265,1711438666425250136,2065,2078,2165,2068,2058,2056,1196
266,1711438666435271965,2059,2065,2132,2071,2061,2056,1194
267,1711438666445241678,2057,2047,2016,2034,2050,2056,1197
268,1711438666455232770,2052,2051,2072,1999,2051,2053,1196
269,1711438666465231597,2058,2057,2050,2113,2060,2053,1196
270,1711438666475247526,2055,2044,2059,2027,2060,2055,1197
271,1711438666485260409,2049,2041,2015,2026,2045,2054,1195
272,1711438666495230522,2054,2048,2059,2047,2054,2056,1197
273,1711438666505235650,2047,2052,2052,2080,2059,2061,1197
274,1711438666515231592,2053,2049,2026,2043,2056,2056,1196
275,1711438666525241309,2056,2059,2069,2028,2052,2053,1194
276,1711438666535254813,2060,2052,2037,2047,2055,2054,1194
277,1711438666545257397,2053,2051,2056,2030,2049,2052,1196
278,1711438666555214416,2059,2050,2057,1980,2047,2047,1194
279,1711438666565257445,2045,2049,2054,2114,2060,2056,1195
280,1711438666575238418,2064,2078,2138,2100,2075,2058,1197
281,1711438666585243547,2049,2056,2048,2089,2050,2049,1194
282,1711438666595230301,2052,2052,2025,2036,2053,2053,1196
283,1711438666605229869,2066,2053,1996,2061,2054,2051,1196
284,1711438666615227424,2012,2031,2012,2068,2067,2075,1197
285,1711438666625243392,2076,2088,2184,2049,2072,2068,1197
