seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710920807294588775,2053,2048,2058,2048,2048,2049,1193
202,1710920807304594632,2054,2060,2052,2059,2061,2061,1193
203,1710920807314588817,2057,2033,2005,2044,2040,2042,1192
204,1710920807324589835,2051,2053,2042,2033,2044,2058,1194
205,1710920807334591554,2053,2048,2013,2052,2047,2044,1192
206,1710920807344611789,2058,2064,2056,2065,2064,2061,1196
207,1710920807354591056,2059,2052,2033,2047,2046,2046,1194
208,1710920807364592014,2046,2060,2060,2061,2064,2056,1194
209,1710920807374591730,2052,2046,2050,2040,2045,2044,1195
210,1710920807384592357,2050,2049,2056,2045,2061,2062,1195
211,1710920807394592493,2052,2040,2054,2056,2049,2040,1193
212,1710920807404594212,2052,2059,2060,2057,2058,2056,1195
213,1710920807414593857,2056,2057,2051,2056,2052,2049,1195
214,1710920807424594374,2056,2056,2053,2050,2056,2057,1194
215,1710920807434577378,2054,2044,2042,2074,2057,2050,1195
216,1710920807444595288,2053,2062,2088,2064,2072,2060,1196
217,1710920807454578383,2056,2050,2061,2064,2057,2051,1194
218,1710920807464578249,2053,2052,2043,2055,2061,2057,1193
219,1710920807474578325,2056,2051,2037,2029,2030,2042,1193
220,1710920807484579062,2052,2052,2041,2073,2080,2065,1195
221,1710920807494579489,2051,2054,2032,2004,2021,2041,1194
222,1710920807504580016,2054,2057,2066,2065,2062,2057,1195
223,1710920807514577988,2053,2046,2057,2054,2049,2047,1190
224,1710920807524568426,2053,2062,2047,2061,2062,2058,1196
225,1710920807534575285,2056,2049,2049,2061,2052,2049,1195
226,1710920807544582915,2059,2049,2051,2083,2068,2060,1195
227,1710920807554600385,2030,2031,2042,2016,2029,2040,1192
228,1710920807564579842,2076,2072,2058,2054,2064,2064,1195
229,1710920807574580189,2072,2091,2071,2032,2040,2044,1193
230,1710920807584583862,2064,2055,2094,2076,2076,2071,1194
231,1710920807594580722,2089,2077,2065,2068,2052,2060,1196
232,1710920807604582141,2076,2078,2060,2046,2055,2046,1192
233,1710920807614584561,2057,2041,2065,2054,2053,2049,1195
234,1710920807624579237,2057,2068,2060,2061,2065,2064,1194
235,1710920807634590064,2042,2044,2046,2077,2060,2045,1195
236,1710920807644609777,2054,2053,2054,2052,2057,2061,1195
237,1710920807654608041,2056,2061,2072,2053,2047,2046,1192
238,1710920807664578611,2050,2057,2082,2060,2060,2061,1194
239,1710920807674575170,2066,2052,2056,2067,2047,2042,1194
240,1710920807684587990,2058,2060,2068,2075,2047,2058,1196
241,1710920807694586133,2056,2059,2042,2074,2054,2051,1196
242,1710920807704588413,2070,2100,2090,2077,2088,2068,1194
243,1710920807714583219,2047,2045,2046,2057,2057,2054,1192
244,1710920807724580851,2061,2070,2068,2052,2057,2060,1197
245,1710920807734627235,2042,2040,2053,2060,2052,2046,1194
246,1710920807744579490,2044,2033,2037,2064,2059,2061,1194
247,1710920807754611528,2056,2046,2050,2046,2042,2046,1193
248,1710920807764583080,2056,2058,2075,2069,2065,2062,1194
249,1710920807774581924,2053,2054,2061,2064,2055,2047,1193
250,1710920807784589915,2046,2032,2024,2037,2067,2062,1193
251,1710920807794570133,2064,2062,2052,2057,2053,2047,1192
252,1710920807804584006,2057,2060,2057,2070,2059,2058,1195
253,1710920807814581046,2057,2049,2062,2073,2058,2046,1191
254,1710920807824578126,2057,2059,2059,2057,2060,2061,1197
255,1710920807834585236,2018,2045,2055,2048,2043,2047,1195
256,1710920807844573460,2061,2049,2057,2058,2056,2057,1193
257,1710920807854584177,2058,2046,2045,2058,2052,2047,1194
258,1710920807864584042,2061,2040,2030,2059,2057,2041,1193
259,1710920807874582365,2042,2026,2043,2018,2028,2050,1195
260,1710920807884585467,2021,2040,2067,2063,2065,2062,1194
261,1710920807894590022,2046,2044,2040,2080,2059,2040,1193
262,1710920807904579217,2060,2100,2024,1989,2014,2060,1195
263,1710920807914578842,2045,2044,2060,2106,2064,2040,1190
264,1710920807924578989,2059,2046,2040,1999,2001,2043,1193
265,1710920807934587901,2070,2086,2066,2032,2060,2060,1196
266,1710920807944579492,2068,2072,2068,1945,2026,2038,1191
267,1710920807954583857,2084,2021,2020,2045,2046,2004,1191
268,1710920807964600094,2106,2101,2020,2057,2057,2056,1197
269,1710920807974583718,2076,2076,2058,2064,2060,2058,1196
270,1710920807984584145,2051,2060,2069,2071,2058,2059,1197
271,1710920807994564123,2038,2033,2050,2134,2041,2018,1192
272,1710920808004579849,2032,2042,2056,2115,2095,2076,1196
273,1710920808014580837,2032,2040,2052,2068,2049,2052,1196
274,1710920808024582045,2024,1974,2036,2074,2058,2052,1196
275,1710920808034582662,2054,2056,2041,2072,2056,2042,1194
276,1710920808044588129,2083,2065,2049,2066,2057,2050,1194
277,1710920808054579979,2060,2056,2029,1996,2022,2049,1194
278,1710920808064604272,2072,2049,2028,2071,2079,2074,1195
279,1710920808074582667,2060,2068,2040,2029,2039,2004,1189
280,1710920808084592061,2068,2109,2066,2040,2049,2047,1192
281,1710920808094577730,2068,2080,2059,1992,2029,2040,1193
282,1710920808104582415,2066,2069,2044,2089,2073,2064,1193
283,1710920808114579635,2054,2047,2045,2053,2040,2013,1190
284,1710920808124582597,2017,2054,2056,2037,2048,2045,1191
285,1710920808134578114,2056,2064,2065,2060,2056,2040,1192
286,1710920808144587759,2050,2049,1984,2069,2058,2050,1193
287,1710920808154582595,2073,2114,2049,2032,2040,2064,1196
288,1710920808164582120,2069,2082,2085,2045,2069,2073,1195
289,1710920808174598727,2021,2029,2037,2096,2088,2062,1196
290,1710920808184584977,2012,2035,2044,2061,2064,2063,1195
291,1710920808194570075,2066,2045,2046,2100,2076,2090,1194
292,1710920808204556535,2000,2054,2056,2042,2047,2061,1195
293,1710920808214580407,2052,2028,2068,2002,2029,2072,1196
294,1710920808224602626,2066,2041,2076,2082,2074,2066,1193
295,1710920808234571532,2029,2032,2037,2040,2042,2021,1193
296,1710920808244578341,2048,2008,2045,1972,2031,2029,1193
297,1710920808254585561,2088,2147,2072,2160,2077,2077,1196
298,1710920808264582992,2010,2027,2035,2042,2041,2031,1194
299,1710920808274591093,2048,2050,2027,2092,2056,2049,1195
300,1710920808284576091,2014,2006,2008,2043,2058,2060,1196
301,1710920808294580656,2061,2063,2058,2002,2044,2038,1193
302,1710920808304582395,2065,2048,2076,2121,2078,2086,1196
303,1710920808314579034,2062,2027,2064,2056,2048,2036,1192
304,1710920808324585182,2038,2040,2040,2007,2049,1999,1193
305,1710920808334584156,2068,2005,2042,2058,2040,2050,1194
306,1710920808344582719,2059,2062,2049,2092,2075,2090,1195
307,1710920808354586233,2048,2064,2045,1994,2016,2016,1192
308,1710920808364582462,2104,2056,2051,2091,2084,2084,1196
309,1710920808374584091,2077,2116,2085,2078,2063,2040,1193
310,1710920808384570140,2046,2042,2047,2018,2047,2053,1196
311,1710920808394585475,2056,2059,2063,2065,2060,2060,1197
312,1710920808404581454,2041,2056,2065,2074,2071,2072,1196
313,1710920808414581790,2056,2047,2024,1914,2012,2035,1193
314,1710920808424580915,2063,2042,2052,2082,2067,2064,1195
315,1710920808434580550,2064,2077,2073,2097,2050,2050,1198
316,1710920808444584634,2070,2044,2030,2066,2065,2073,1195
317,1710920808454583688,2081,2156,2057,2053,2048,2037,1194
318,1710920808464582281,2029,2033,2057,2093,2073,2072,1194
319,1710920808474586816,2013,2015,2041,1969,2030,2049,1194
320,1710920808484584197,2038,1996,2041,2063,2060,2056,1193
321,1710920808494589663,2024,2002,2029,2114,2064,2044,1191
322,1710920808504587285,2072,2061,2050,1944,1979,2068,1196
323,1710920808514608271,2056,2021,2045,2018,2055,2052,1192
324,1710920808524574022,2017,2033,2048,2049,2023,1992,1192
325,1710920808534581051,2077,2064,2086,2063,2048,2052,1194
326,1710920808544594092,2064,2013,2053,2064,2090,2074,1195
327,1710920808554586514,2028,1944,2016,1822,1976,2061,1193
328,1710920808564587632,2070,2058,2057,2088,2096,2088,1195
329,1710920808574586977,2053,2114,2006,2020,1936,1994,1193
330,1710920808584587453,2063,2040,2047,2045,2033,2056,1194
331,1710920808594587499,2053,1972,2020,2054,2068,2101,1194
332,1710920808604589399,1994,1917,1992,1892,1950,2009,1192
333,1710920808614604363,2063,2056,2044,2090,2077,2052,1197
334,1710920808624579352,2041,2040,2053,2067,2057,2057,1196
335,1710920808634588605,2043,2036,2021,1949,2010,2056,1197
336,1710920808644590656,2058,2057,2074,2089,2081,2074,1195
337,1710920808654592606,2053,2011,2076,2070,2062,2052,1195
338,1710920808664606508,2054,2020,2045,1999,2021,2062,1195
339,1710920808674612125,2065,2063,2050,2100,2087,2071,1195
340,1710920808684591522,2056,2033,2068,2078,2076,2047,1193
341,1710920808694590987,2037,2013,2047,1960,2004,2022,1195
342,1710920808704591524,2063,2024,2050,2080,2068,2051,1194
343,1710920808714555591,2063,2045,2062,2024,2056,2104,1194
344,1710920808724594241,1998,1979,2015,1873,1971,2024,1190
