seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710921291924433756,2034,1988,1718,2080,2073,2068,1194
202,1710921291934440013,2020,1950,1742,2040,2072,2097,1196
203,1710921291944432814,2072,2010,2086,2108,2116,2101,1195
204,1710921291954433771,2052,2018,1939,2065,2065,2045,1192
205,1710921291964434317,2044,2014,1979,2077,2084,2073,1195
206,1710921291974433680,2047,1993,1924,2057,2038,2094,1196
207,1710921291984433645,2052,2077,2000,2050,2052,2048,1192
208,1710921291994435032,2072,1998,1937,1977,2100,2090,1194
209,1710921292004433925,2053,1972,2005,2019,2079,2001,1192
210,1710921292014433048,2042,2016,1945,2040,2040,2046,1193
211,1710921292024433324,2064,2040,2061,2042,1976,2009,1192
212,1710921292034433518,2091,2132,2156,2059,2045,2045,1193
213,1710921292044432691,2042,2041,2040,2056,2061,2045,1193
214,1710921292054431323,2076,2072,2126,2037,1924,2044,1193
215,1710921292064432971,2053,2028,1961,2028,2038,2089,1197
216,1710921292074433366,2067,2108,2047,2020,2041,2022,1192
217,1710921292084433682,2057,2028,1982,2059,2088,2025,1194
218,1710921292094433176,2060,2078,2056,2026,1994,2089,1196
219,1710921292104465802,2046,2088,2129,2081,2065,2121,1195
220,1710921292114465156,2060,2015,1993,2057,2063,2036,1193
221,1710921292124466353,2040,2084,2062,2101,2120,2080,1197
222,1710921292134463452,2013,2080,2082,2013,2072,2054,1195
223,1710921292144433210,2033,2025,2010,2045,2011,2043,1194
224,1710921292154463602,2069,2052,2049,2076,2078,2080,1194
225,1710921292164466212,2041,1996,1960,2104,2035,2052,1194
226,1710921292174465906,2060,2089,2106,2088,2049,2040,1192
227,1710921292184467163,2073,2039,1968,2134,2130,2054,1194
228,1710921292194465946,2056,2003,2013,2022,2069,2084,1195
229,1710921292204473475,2073,2042,2053,2112,2073,2054,1196
230,1710921292214465705,2057,2140,2108,2001,2057,2040,1192
231,1710921292224469777,2050,1996,1966,2011,2041,2049,1194
232,1710921292234468409,2035,2057,2096,2033,2025,2041,1193
233,1710921292244469996,2080,2061,2040,2132,2109,2129,1197
234,1710921292254470773,2049,1999,1968,2049,2075,2032,1192
235,1710921292264474104,1994,2016,1992,2076,2050,2015,1194
236,1710921292274469400,2083,2160,2112,2035,2032,2024,1193
237,1710921292284471198,2063,2013,2042,1956,2012,2020,1193
238,1710921292294476212,2037,2081,2129,2059,2057,2018,1193
239,1710921292305278639,2074,2120,2084,2083,2112,2116,1197
240,1710921292314441927,2042,2068,2129,2034,2041,2068,1195
241,1710921292324406815,2040,2053,2076,2074,2090,2071,1195
242,1710921292334451154,2032,2016,1981,2032,2022,2070,1197
243,1710921292344450287,2074,2115,2016,2120,2026,2040,1194
244,1710921292354453047,2012,2048,2058,2039,2028,2099,1195
245,1710921292364451990,2056,2050,2159,2118,2090,2124,1194
246,1710921292374453006,2029,2066,2078,2045,2064,2006,1192
247,1710921292384451208,2056,2045,2102,2073,2033,2036,1192
248,1710921292394471000,2068,2064,1992,2045,1955,2092,1193
249,1710921292404450025,2021,2072,2040,2143,2076,2028,1194
250,1710921292414443578,2038,2026,2072,2024,2019,2018,1194
251,1710921292424439926,2097,2117,2037,2141,2120,2129,1196
252,1710921292434438296,2026,1964,2004,2061,2016,2023,1193
253,1710921292444440295,2061,2051,2062,2069,2060,2036,1190
254,1710921292454439919,2092,2108,2174,2081,2038,2069,1197
255,1710921292464439934,2081,2146,2121,2098,2060,2053,1195
256,1710921292474437804,2019,2025,2025,1968,1981,2009,1193
257,1710921292484439983,2072,2129,2052,2074,2072,2049,1196
258,1710921292494436692,2070,2056,2073,2034,2048,2072,1197
259,1710921292504436536,2035,2047,2021,2090,2058,2047,1194
260,1710921292514437453,2132,2275,2481,2094,2104,2130,1196
261,1710921292524435815,2059,2062,2084,2072,2068,2065,1197
262,1710921292534437062,2049,2073,2036,2040,2072,2036,1191
263,1710921292544434802,2052,2041,1992,2085,2041,2101,1195
264,1710921292554431461,2032,2029,2014,2050,2080,2021,1191
265,1710921292564433840,2042,2052,2112,2076,2093,2048,1197
266,1710921292574432623,1992,1996,2055,2052,2033,1965,1193
267,1710921292584423811,2045,2087,2080,2031,2058,2065,1194
268,1710921292594431430,2035,2008,1944,2079,2015,2012,1192
269,1710921292604440993,2026,2010,2024,2144,2035,2062,1195
270,1710921292614435537,2049,2032,2090,1952,2017,2044,1190
271,1710921292624428478,2067,2045,2012,2028,2072,2068,1195
272,1710921292634424585,2049,2069,2085,2021,2026,2070,1193
273,1710921292644436302,2043,2067,2088,2094,2091,2047,1190
274,1710921292654428492,2050,2052,2051,2021,2063,2065,1194
275,1710921292664431052,2091,2138,2096,2048,2092,2072,1195
276,1710921292674481141,2065,2155,2076,2112,2068,2066,1196
277,1710921292684425400,2067,2039,2012,2087,2094,2072,1194
278,1710921292694464790,2081,2057,2152,2003,2036,2037,1192
279,1710921292704443003,2026,2008,1999,2113,2120,2021,1193
280,1710921292714467555,2076,2098,2150,1996,2044,2061,1193
281,1710921292724466738,2063,2096,1953,2064,2060,2100,1195
282,1710921292734466502,2032,2022,1977,1984,2023,2032,1193
283,1710921292744466788,2120,2122,2123,2060,2148,2136,1195
284,1710921292754432427,2110,2223,2339,2085,2050,2073,1196
285,1710921292764430018,2060,2093,2066,2098,2064,2095,1195
286,1710921292774462985,2048,2094,2174,2023,2032,2105,1196
287,1710921292784464523,2060,2040,2027,2053,2066,2066,1193
288,1710921292794460149,2050,2041,2031,2020,2012,2020,1192
289,1710921292804408847,2042,2026,2015,2116,2092,2069,1194
290,1710921292814460028,2041,1992,1992,2055,2023,2025,1195
291,1710921292824386333,2040,2023,2020,2074,2072,2093,1196
292,1710921292834421113,2033,2014,1983,2008,1992,2014,1195
293,1710921292844418874,2070,2074,2132,2152,2084,2068,1197
294,1710921292854419490,2058,2056,2061,1974,2067,2037,1192
295,1710921292864422190,2033,2051,2076,2037,2093,2052,1198
296,1710921292874417125,2021,2026,2066,2033,2057,2064,1194
297,1710921292884462516,2061,2034,2042,2097,2077,2092,1196
298,1710921292894416253,2029,2019,2031,2036,2035,2020,1193
299,1710921292904450743,2090,2079,2066,2124,2120,2058,1196
