seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711437663095419302,2059,2068,2092,2057,2083,2077,1198
202,1711437663105418190,2050,2050,2037,2046,2053,2047,1194
203,1711437663115417479,2065,2068,2091,2060,2051,2077,1197
204,1711437663125416337,2056,2046,2059,2063,2068,2057,1197
205,1711437663135415826,2057,2049,2041,2032,2036,2044,1196
206,1711437663145413111,2054,2069,2128,2088,2068,2059,1197
207,1711437663155413332,2051,2060,2053,2065,2026,2029,1197
208,1711437663165412951,2062,2068,2048,2068,2055,2048,1195
209,1711437663175413152,2061,2071,2195,2065,2047,2073,1198
210,1711437663185413503,2057,2066,2089,2074,2052,2047,1194
211,1711437663195412541,2042,2045,2033,2052,2052,2042,1193
212,1711437663205415437,2064,2058,2049,2037,2010,2037,1195
213,1711437663215414865,2051,2046,2036,2046,2050,2044,1194
214,1711437663225412451,2046,2044,2042,2046,2052,2044,1193
215,1711437663235412762,2056,2053,2099,2059,2072,2109,1196
216,1711437663245412301,2050,2046,2051,2057,2049,2049,1195
217,1711437663255413774,2067,2069,2035,2067,2068,2072,1193
218,1711437663265412191,2036,2025,1973,2056,2084,2039,1195
219,1711437663275412251,2056,2047,2024,2032,2042,2059,1197
220,1711437663285413504,2053,2047,2047,2061,2055,2056,1195
221,1711437663295413724,2051,2048,2031,2080,2093,2092,1197
222,1711437663305414105,2054,2066,2106,2065,2056,2043,1193
223,1711437663315413674,2056,2049,2045,2041,2056,2055,1196
224,1711437663325413684,2056,2053,2052,2065,2042,2030,1192
225,1711437663335412312,2045,2044,2064,2069,2060,2045,1193
226,1711437663345412612,2058,2052,2048,2063,2069,2068,1196
227,1711437663355411601,2054,2070,2122,2061,2054,2074,1198
228,1711437663365418032,2088,2076,2131,2084,2057,2094,1196
229,1711437663375413124,2049,2049,2038,2049,2042,2046,1194
230,1711437663385412393,2065,2060,2053,2060,2036,2045,1194
231,1711437663395412703,2061,2053,2045,2040,2055,2039,1194
232,1711437663405436067,2072,2088,2091,2091,2078,2100,1196
233,1711437663415429514,2053,2049,2049,2057,2059,2048,1196
234,1711437663425411512,2053,2048,2028,2049,2051,2050,1195
235,1711437663435414988,2057,2047,2020,2049,2080,2028,1194
236,1711437663445432390,2060,2085,2203,2074,2060,2064,1197
237,1711437663455427502,2058,2045,2024,2045,2048,2047,1192
238,1711437663465412293,2053,2045,2006,2057,2075,2072,1196
239,1711437663475411893,2064,2058,1993,2047,2074,2056,1197
240,1711437663485410901,2060,2058,2056,2054,2056,2055,1196
241,1711437663495433122,2053,2040,2024,2053,2053,2047,1193
242,1711437663505428624,2056,2052,2058,2050,2050,2047,1194
243,1711437663515429646,2056,2069,2090,2057,2055,2037,1193
244,1711437663525428504,2070,2055,2032,2064,2072,2050,1197
245,1711437663535427142,2056,2056,2058,2064,2056,2053,1196
246,1711437663545441708,2053,2051,2072,2069,2060,2033,1194
247,1711437663555424487,2051,2039,2026,2088,2067,2039,1194
248,1711437663565425859,2051,2052,2053,2049,2030,2044,1194
249,1711437663575427533,2053,2052,2064,2036,2050,2049,1196
250,1711437663585432833,2049,2045,2029,2055,2056,2056,1196
251,1711437663595425970,2053,2044,2024,2047,2047,2044,1194
252,1711437663605427193,2069,2072,2046,2080,2062,2090,1197
253,1711437663615426291,2044,2048,2063,2040,2040,2025,1195
254,1711437663625435468,2049,2052,2034,2058,2042,2040,1192
255,1711437663635432493,2050,2043,2012,2059,2000,2020,1193
256,1711437663645427012,2070,2043,2006,2060,2050,2052,1196
257,1711437663655424679,2070,2096,2120,2118,2101,2121,1196
258,1711437663665425760,2049,2009,1962,2033,2037,2022,1193
259,1711437663675425991,2052,2052,2047,2057,2050,2053,1196
260,1711437663685424449,2064,2058,2054,2062,2076,2064,1197
261,1711437663695424308,2056,2059,2052,2034,2054,2052,1195
262,1711437663705422104,2056,2058,2055,2048,2022,2053,1196
263,1711437663715435258,2062,2051,2041,2036,2044,2041,1195
264,1711437663725427935,2069,2079,2100,2088,2066,2044,1195
265,1711437663735435439,2059,2074,2080,2059,2078,2095,1198
266,1711437663745435870,2053,2069,2057,2059,2062,2033,1194
267,1711437663755422646,2060,2072,2099,2113,2077,2062,1198
268,1711437663765422957,2058,2047,2042,2045,2033,2051,1199
269,1711437663775422826,2041,2033,2028,2029,2041,2021,1193
270,1711437663785450808,2056,2053,2101,2068,2048,2032,1196
271,1711437663795422526,2058,2056,2113,2020,2002,2031,1194
272,1711437663805417237,2024,2033,2029,2053,2032,2005,1195
273,1711437663815421364,2045,2054,2079,2062,2059,2057,1198
274,1711437663825423298,2042,2037,2031,2050,2053,2054,1197
275,1711437663835423288,2080,2096,2198,2096,2068,2122,1198
276,1711437663845420953,2044,2028,1980,2049,2010,2005,1194
277,1711437663855420343,2060,2072,2130,2032,2042,2036,1193
278,1711437663865419752,2054,2052,2001,2062,2042,2062,1198
279,1711437663875419972,2041,2051,2025,2057,2044,2040,1195
280,1711437663885429650,2072,2054,2064,2043,2064,2057,1197
281,1711437663895419992,2040,2036,2022,2039,2018,2052,1198
282,1711437663905424261,2068,2064,2182,2051,2046,2090,1197
283,1711437663915420193,2081,2104,2202,2072,2050,2092,1196
284,1711437663925420143,2067,2063,2023,2079,2064,2061,1198
285,1711437663935453134,2061,2046,2036,2044,2053,2035,1194
286,1711437663945415294,2056,2061,2134,2078,2060,2052,1196
287,1711437663955418350,2065,2052,2041,2049,2042,2040,1193
288,1711437663965420254,2056,2051,2042,2078,2076,2035,1195
289,1711437663975418951,2058,2069,2096,2048,2050,2037,1194
290,1711437663985422719,2040,2040,2044,2045,2030,2024,1193
291,1711437663995416016,2052,2065,2136,2065,2020,2078,1198
292,1711437664005420455,2041,2036,2014,2058,2042,2034,1194
293,1711437664015419984,2050,2034,1968,2033,2030,2016,1195
294,1711437664025418833,2060,2049,2037,2056,2057,2046,1194
295,1711437664035471189,2081,2104,2172,2139,2125,2157,1197
296,1711437664045416789,2057,2043,2066,2033,2046,2050,1194
297,1711437664055428591,2051,2058,2085,2036,2046,2040,1194
298,1711437664065420918,2061,2068,2113,2062,2093,2124,1199
299,1711437664075419786,2034,2052,2028,2044,2065,2065,1194
300,1711437664085436387,2056,2049,2040,2056,2053,2053,1195
301,1711437664095418285,2049,2064,2112,2069,2072,2105,1197
302,1711437664105419537,2052,2066,2120,2055,2066,2043,1194
303,1711437664115419557,2058,2050,2040,2042,2040,2044,1192
304,1711437664125428835,2054,2040,2040,2041,2054,2056,1196
305,1711437664135430137,2070,2078,2087,2071,2072,2083,1194
306,1711437664145415100,2045,2037,2034,2068,2082,2099,1196
307,1711437664155420090,2065,2061,2051,2045,2040,2010,1195
308,1711437664165416464,2052,2061,2162,2057,2038,2084,1196
309,1711437664175414501,2049,2045,2041,2033,2043,2069,1196
310,1711437664185421593,2048,2045,2102,2057,2053,2052,1196
311,1711437664195459864,2040,2033,2042,2048,2040,2064,1196
312,1711437664205413550,2047,2041,2053,2044,2040,2044,1193
313,1711437664215416045,2041,2076,2081,2068,2051,2057,1198
314,1711437664225417117,2069,2056,2071,2068,2057,2060,1197
315,1711437664235427387,2044,2065,2097,2061,2064,2027,1192
316,1711437664245433699,2032,2037,2085,2042,2040,1999,1194
317,1711437664255412360,2066,2057,2088,2043,2044,2037,1192
318,1711437664265414073,2051,2045,2044,2041,2041,2049,1198
319,1711437664275414174,2044,2071,2177,2049,2020,2061,1195
320,1711437664285414675,2057,2044,2021,2060,2046,2047,1193
321,1711437664295410869,2064,2053,2052,2056,2048,2051,1196
322,1711437664305410178,2066,2082,2148,2084,2077,2104,1195
323,1711437664315409527,2056,2053,2076,2056,2037,2033,1192
324,1711437664325409598,2049,2051,2033,2047,2056,2072,1197
325,1711437664335441697,2044,2044,2042,2041,2030,2042,1193
326,1711437664345404829,2070,2075,2124,2080,2061,2095,1194
327,1711437664355408587,2029,2045,2056,2047,2030,2042,1194
328,1711437664365408497,2061,2064,2100,2072,2051,2049,1196
329,1711437664375406694,2064,2096,2152,2061,2047,2028,1192
330,1711437664385408037,2058,2036,2022,2064,2065,2056,1196
331,1711437664395413428,2053,2060,2071,2065,2059,2074,1196
332,1711437664405408759,2020,2028,1963,2040,2033,2013,1196
333,1711437664415407096,2062,2069,2004,2058,2028,2018,1194
334,1711437664425413318,2051,2043,2036,2048,2052,2052,1196
335,1711437664435415964,2066,2052,2046,2029,2032,2104,1198
336,1711437664445430331,2083,2056,2000,2051,2036,2036,1192
337,1711437664455404093,2049,2069,2111,2056,2048,2041,1192
338,1711437664465402791,2054,2054,2063,2072,2056,2034,1193
339,1711437664475403693,2060,2057,2080,2061,2066,2064,1193
340,1711437664485403703,2064,2063,2084,2058,2044,2026,1192
341,1711437664495418891,2072,2078,2094,2115,2097,2094,1195
342,1711437664505407240,2051,2045,2100,2056,2067,2066,1195
343,1711437664515429422,2060,2056,2078,2060,2054,2040,1192
344,1711437664525406791,2061,2059,2100,2038,2035,2041,1193
345,1711437664535388608,2056,2063,2047,2049,2030,2030,1193
346,1711437664545407683,2053,2048,2044,2049,2056,2057,1194
347,1711437664555406832,2058,2065,2018,2048,2030,2072,1195
348,1711437664565406151,2051,2026,1969,2044,2040,2014,1195
349,1711437664575420437,2064,2064,2138,2060,2025,2019,1195
350,1711437664585415830,2052,2047,2044,2050,2051,2049,1196
351,1711437664595406924,2048,2052,2032,2078,2080,2075,1197
352,1711437664605406714,2056,2044,2043,2072,2049,2047,1193
353,1711437664615406544,2055,2059,2082,2048,2049,2053,1193
354,1711437664625454222,2076,2080,2166,2083,2069,2102,1196
355,1711437664635399671,2045,2037,1989,2046,2049,2040,1192
356,1711437664645413047,2053,2049,2048,2052,2057,2052,1194
357,1711437664655404852,2034,2069,2113,2034,2035,2034,1189
358,1711437664665403951,2049,2035,2024,2017,2040,2064,1197
359,1711437664675419320,2062,2068,2112,2056,2049,2044,1194
360,1711437664685405545,2048,2050,2048,2045,2053,2047,1194
361,1711437664695405656,2051,2050,2050,2057,2087,2058,1196
362,1711437664705404213,2054,2050,2088,2066,2066,2055,1196
363,1711437664715403612,2049,2043,2016,2068,2097,2034,1193
364,1711437664725404134,2039,2025,1957,2050,2057,2027,1194
365,1711437664735397211,2041,2046,2036,2060,2059,2053,1197
366,1711437664745403203,2053,2055,2050,2050,2052,2049,1197
367,1711437664755403073,2058,2076,2047,2058,2044,2052,1198
368,1711437664765404997,2058,2061,2045,2054,2053,2073,1198
369,1711437664775404386,2058,2065,2124,2078,2065,2077,1197
370,1711437664785400850,2068,2063,2065,2105,2106,2109,1194
371,1711437664795401572,2049,2043,2024,2056,2040,2040,1194
372,1711437664805399508,2056,2052,2024,2052,2041,2047,1194
