seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710920919682073350,2061,2041,2017,2064,2043,2037,1192
202,1710920919692078352,2049,2062,2080,2060,2059,2058,1195
203,1710920919702070770,2052,2051,2050,2049,2060,2060,1195
204,1710920919712077445,2067,2064,2070,2077,2059,2065,1194
205,1710920919722078961,2048,2053,2056,2045,2021,2053,1194
206,1710920919732075516,2058,2038,2029,2082,2072,2068,1194
207,1710920919742077362,2044,2038,2052,2030,2036,2039,1194
208,1710920919752074870,2067,2052,2049,2062,2059,2082,1196
209,1710920919762072648,2052,2042,2051,2084,2057,2040,1195
210,1710920919772074354,2036,2032,2025,2026,2040,2060,1196
211,1710920919782074727,2056,2057,2060,2072,2093,2061,1195
212,1710920919792077725,2060,2047,2040,2110,2049,2074,1197
213,1710920919802073099,2056,2044,2028,2092,2078,2065,1196
214,1710920919812074704,2056,2049,2060,2082,2079,2060,1197
215,1710920919822074496,2062,2040,2040,2048,2032,2041,1196
216,1710920919832075059,2052,2056,2050,2012,2025,2028,1194
217,1710920919842072939,2062,2051,2051,2124,2076,2064,1196
218,1710920919852075025,2053,2056,2050,2047,2050,2050,1197
219,1710920919862072041,2043,2070,2074,2093,2051,2057,1196
220,1710920919872074108,2054,2044,2076,2022,1985,2056,1195
221,1710920919882079611,2043,2056,2056,2074,2052,2057,1196
222,1710920919892074192,2056,2064,2072,2035,2028,2048,1195
223,1710920919902074676,2056,2057,2056,2046,2042,2035,1193
224,1710920919912075590,2050,2051,2046,2065,2068,2069,1197
225,1710920919922073358,2038,2017,2040,2042,2042,2036,1195
226,1710920919932072149,2032,2036,2054,2058,2059,2049,1195
227,1710920919942072181,2059,2036,2053,2067,2059,2050,1196
228,1710920919952046916,2048,2032,2057,2041,2043,2065,1196
229,1710920919962072888,2042,2035,2041,2107,2056,2049,1196
230,1710920919972072399,2042,2035,2069,2065,2038,2049,1194
231,1710920919982117426,2077,2063,2062,2058,2052,2044,1194
232,1710920919992092552,2064,2052,2052,2059,2052,2051,1197
233,1710920920002070863,2077,2095,2056,2048,2056,2052,1195
234,1710920920012074122,2065,2055,2075,2040,2046,2064,1196
235,1710920920022073704,2057,2077,2069,2040,2047,2040,1194
236,1710920920032080438,2042,2036,2030,1980,2038,2061,1197
237,1710920920042071323,2057,2068,2055,2036,2033,2059,1197
238,1710920920052030449,2040,1998,2017,2076,2077,2063,1195
239,1710920920062074935,2044,2046,2049,2033,2043,2045,1193
240,1710920920072081490,2056,2057,2064,2073,2072,2072,1194
241,1710920920082080852,2048,2045,2052,2042,2037,2044,1194
242,1710920920092071927,2056,2061,2064,2056,2067,2059,1196
243,1710920920102075356,2057,2037,2041,2046,2035,2052,1196
244,1710920920112075278,2059,2047,2050,2106,2067,2056,1194
245,1710920920122100879,2054,2048,2046,2034,2056,2057,1197
246,1710920920132089720,2054,2046,2008,2088,2072,2057,1196
247,1710920920142076738,2048,2049,2044,2013,2030,2028,1195
248,1710920920152081620,2064,2064,2059,2064,2066,2052,1194
249,1710920920162077213,2081,2120,2065,2076,2039,2048,1194
250,1710920920172082506,2045,2051,2059,2036,2050,2056,1197
251,1710920920182090774,2049,2053,2060,2070,2078,2050,1194
252,1710920920192073073,2065,2064,2061,2081,2077,2061,1196
253,1710920920202073245,2022,2043,2044,2098,2078,2048,1195
254,1710920920212078959,2064,2069,2065,2094,2081,2073,1196
255,1710920920222081015,2062,2064,2045,2088,2042,2052,1196
256,1710920920232076550,2056,2053,2057,2055,2076,2065,1197
257,1710920920242080950,2027,2076,2046,2065,2021,2026,1193
258,1710920920252080341,2056,2054,2061,2041,2073,2072,1197
259,1710920920262080464,2048,2045,2047,2061,2052,2057,1194
260,1710920920272081248,2038,2039,2060,2037,2021,2019,1192
261,1710920920282090458,2062,2063,2065,2064,2070,2056,1196
262,1710920920292078918,2057,2061,2089,2064,2071,2054,1192
263,1710920920302083019,2046,2041,2054,2075,2068,2026,1193
264,1710920920312082730,2057,2045,2059,2045,2066,2058,1197
265,1710920920322079346,2066,2056,2034,2119,2081,2060,1198
266,1710920920332084609,2047,2049,2056,2038,2029,2050,1194
267,1710920920342083649,2064,2044,2053,2060,2056,2057,1195
268,1710920920352085184,2047,2013,2045,2040,2052,2051,1196
269,1710920920362085428,2056,2054,2053,2070,2040,2054,1196
270,1710920920372085260,2044,2025,2064,2068,2064,2069,1197
271,1710920920382085863,2065,2034,2033,2072,2062,2066,1194
272,1710920920392086166,2022,2022,2042,2044,2041,2040,1193
273,1710920920402083123,2065,2050,2061,2069,2046,2047,1193
274,1710920920412083035,2045,2039,2057,2066,2068,2061,1196
275,1710920920422091633,2068,2073,2050,2060,2040,2059,1196
276,1710920920432323155,2053,2056,2060,2039,2024,2045,1195
277,1710920920442087701,2058,2048,2053,2084,2060,2046,1194
278,1710920920452059169,2077,2049,2020,2091,2109,2081,1197
279,1710920920462109147,2028,2025,2046,2040,2036,2013,1195
280,1710920920472075785,2057,2064,2065,2073,2088,2056,1197
281,1710920920482101687,2067,2051,2059,1981,2025,2040,1192
282,1710920920492089196,2025,2034,2052,2072,2054,2056,1197
283,1710920920502090551,2059,2059,2057,2088,2101,2060,1195
284,1710920920512077288,2057,2052,2071,2053,2056,2056,1196
285,1710920920522074896,2052,2030,2022,2084,2057,2057,1197
286,1710920920532101308,2066,2083,2073,2075,2071,2057,1192
287,1710920920542086472,2068,2052,2038,2052,2059,2041,1192
288,1710920920552075705,2032,2026,2047,2089,2062,2044,1194
289,1710920920562074074,2056,2066,2104,2064,2073,2042,1195
290,1710920920572075088,2049,2048,2069,2037,2048,2042,1193
291,1710920920582097733,2044,2050,2029,2052,2064,2042,1192
292,1710920920592065475,2047,2065,2064,2060,2049,2054,1195
293,1710920920602080756,2060,2078,2061,2053,2053,2044,1192
294,1710920920612078004,2063,2065,2061,2079,2075,2082,1196
295,1710920920622113022,2059,2033,2048,2072,2070,2067,1194
296,1710920920632070955,2062,2062,2056,2077,2054,2053,1197
297,1710920920642079483,2050,2037,2040,2090,2065,2047,1192
298,1710920920652077252,2045,2046,2062,2088,2028,2067,1197
299,1710920920662078987,2052,2065,2065,2113,2060,2044,1194
300,1710920920672076905,2049,2088,2056,2056,2066,2072,1195
301,1710920920682094652,2062,2052,2053,2080,2063,2043,1194
302,1710920920692087130,2057,2052,2047,2057,2057,2060,1196
303,1710920920702078636,2054,2053,2054,2054,2056,2057,1196
304,1710920920712077707,2062,2056,2068,2079,2079,2070,1194
305,1710920920722077940,2059,2073,2065,2112,2050,2058,1196
306,1710920920732076138,2056,2061,2050,2052,2059,2052,1193
307,1710920920742119674,2052,2050,2057,2064,2040,2036,1192
308,1710920920752078839,2042,2048,2062,2016,2065,2066,1195
309,1710920920762077719,2059,2056,2056,2059,2072,2058,1197
