seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710921947282281268,2069,2055,2049,2066,2046,2061,1195
202,1710921947292281047,2061,2078,2058,2084,2074,2054,1195
203,1710921947302289143,2056,2035,2037,2037,2056,2057,1194
204,1710921947312296616,2048,2036,2046,2077,2049,2052,1196
205,1710921947322285935,2045,2032,2045,2070,2057,2056,1196
206,1710921947332280655,2073,2078,2060,2059,2044,2055,1196
207,1710921947342280554,2062,2045,2049,2057,2049,2052,1196
208,1710921947352282968,2041,2047,2051,2044,2024,2050,1196
209,1710921947362282327,2052,2042,2052,2029,2035,2053,1196
210,1710921947372280663,2061,2069,2053,2043,2028,2052,1196
211,1710921947382285682,2046,2024,2025,2063,2061,2082,1196
212,1710921947392288247,2052,2048,2065,2050,2053,2049,1197
213,1710921947402284469,2053,2061,2069,2064,2056,2056,1195
214,1710921947412288797,2037,2032,2033,2041,2048,2052,1195
215,1710921947422283676,2035,2060,2049,2058,2078,2073,1195
216,1710921947432280851,2057,2074,2067,2047,2042,2058,1197
217,1710921947442279939,2044,2037,2028,2039,2030,2052,1194
218,1710921947452282312,2058,2082,2080,2059,2044,2110,1196
219,1710921947462279718,2060,2049,2040,2038,2049,2057,1197
220,1710921947472278545,2023,2020,2056,2072,2017,1904,1191
221,1710921947482281389,2029,2038,2041,2029,2041,2028,1195
222,1710921947492278765,2070,2033,2034,2062,2119,2128,1197
223,1710921947502284395,2057,2036,2045,2041,2051,1982,1193
224,1710921947512286177,2048,2032,2037,2081,2196,2140,1197
225,1710921947522279695,2058,2056,2018,2068,2047,2072,1195
226,1710921947532301416,2060,2076,2072,2076,2061,2049,1195
227,1710921947542280896,2060,2091,2040,2029,2046,2056,1194
228,1710921947552305953,2022,2005,2025,2008,2036,2040,1193
229,1710921947562287548,2110,2257,2120,2065,2106,2061,1196
230,1710921947572284582,2062,2068,2072,2068,2088,2054,1195
231,1710921947582284310,2052,2050,2035,2088,2088,2066,1196
232,1710921947592297045,2068,2072,2037,2025,2087,2072,1196
233,1710921947602290602,2048,2060,2062,2061,2100,2052,1194
234,1710921947612270964,2044,2033,2028,2060,1998,2037,1195
235,1710921947622280753,2059,2074,2081,2057,1989,2035,1192
236,1710921947632278207,2044,2047,2050,2064,2051,2056,1196
237,1710921947642281823,2020,2021,2001,2030,2035,2060,1197
238,1710921947652299016,2090,2112,2144,2074,2101,2089,1195
239,1710921947662286682,2030,2009,2009,2031,1967,2052,1196
240,1710921947672282443,2057,2042,2061,2054,2056,2048,1194
241,1710921947682282944,2063,2066,2082,2066,2057,2052,1194
242,1710921947692313812,2065,2056,2056,2049,2108,2053,1194
