seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710921775805741610,2052,2056,2055,2065,2060,2053,1194
202,1710921775815745408,2056,2053,2050,2049,2050,2054,1194
203,1710921775825745288,2056,2055,2054,2050,2048,2050,1200
204,1710921775835742914,2056,2057,2056,2062,2048,2053,1197
205,1710921775845770727,2053,2054,2056,2040,2046,2053,1193
206,1710921775855742123,2058,2055,2052,2050,2050,2052,1194
207,1710921775865745459,2056,2056,2054,2064,2059,2054,1195
208,1710921775875745350,2050,2054,2058,2050,2054,2052,1196
209,1710921775885746322,2052,2056,2060,2044,2052,2051,1197
210,1710921775895742425,2052,2055,2053,2056,2047,2049,1197
211,1710921775905742215,2056,2052,2050,2050,2054,2057,1194
212,1710921775915742516,2051,2044,2032,2056,2028,2045,1193
213,1710921775925749078,2058,2041,2045,2075,2064,2056,1193
214,1710921775935743468,2056,2074,2095,2053,2045,2049,1195
215,1710921775945744480,2053,2052,2056,2058,2050,2052,1197
216,1710921775955741265,2056,2054,2059,2051,2047,2051,1194
217,1710921775965743970,2053,2044,2040,2109,2046,2049,1196
218,1710921775975751966,2052,2046,2052,2042,2052,2052,1193
219,1710921775985744061,2056,2049,2045,2052,2053,2051,1195
220,1710921775995744452,2056,2050,2044,2069,2052,2054,1193
221,1710921776005744553,2056,2065,2058,2058,2073,2060,1197
222,1710921776015743491,2051,2048,2048,2044,2034,2048,1195
223,1710921776025743571,2062,2078,2052,2063,2053,2058,1196
224,1710921776035743432,2056,2047,2046,2056,2054,2048,1196
225,1710921776045743492,2053,2047,2044,2038,2050,2053,1194
226,1710921776055741238,2057,2046,2047,2062,2053,2051,1198
227,1710921776065743633,2052,2056,2043,2048,2041,2048,1196
228,1710921776075776025,2059,2060,2049,2053,2043,2056,1196
229,1710921776085745687,2053,2045,2056,2054,2045,2051,1196
230,1710921776095759304,2053,2050,2053,2052,2056,2056,1197
231,1710921776105716823,2050,2058,2042,2047,2046,2054,1197
232,1710921776115767470,2054,2056,2047,2066,2047,2052,1196
233,1710921776125757241,2056,2052,2057,2062,2060,2057,1196
234,1710921776135741481,2061,2055,2063,2057,2052,2056,1194
235,1710921776145745470,2057,2060,2077,2039,2046,2052,1194
236,1710921776155742664,2060,2038,2042,2061,2056,2046,1193
237,1710921776165742084,2052,2044,2038,2052,2056,2054,1197
238,1710921776175748606,2056,2050,2037,2064,2064,2052,1195
239,1710921776185747605,2058,2048,2033,2044,2058,2052,1195
240,1710921776195751372,2052,2052,2041,2058,2056,2053,1194
241,1710921776205743298,2057,2050,2053,2049,2056,2056,1196
242,1710921776215744119,2056,2056,2044,2064,2057,2058,1195
243,1710921776225742557,2056,2049,2042,2056,2065,2053,1196
244,1710921776235749851,2052,2037,2018,2036,2059,2055,1195
245,1710921776245745864,2049,2032,2034,2044,2064,2052,1192
246,1710921776255743740,2053,2051,2058,2044,2050,2049,1196
247,1710921776265746405,2053,2049,2056,2064,2058,2049,1194
248,1710921776275754692,2048,2042,2036,2061,2052,2042,1192
249,1710921776285752377,2054,2053,2063,2040,2047,2053,1196
250,1710921776295744313,2060,2051,2050,2026,2033,2053,1196
251,1710921776305746938,2049,2049,2044,2030,2046,2050,1195
252,1710921776315766566,2056,2059,2054,2076,2048,2046,1193
253,1710921776325732812,2067,2056,2053,2054,2065,2050,1194
254,1710921776335746117,2067,2084,2088,2040,2036,2049,1195
255,1710921776345701132,2053,2054,2052,2101,2079,2056,1194
256,1710921776355744455,2068,2061,2058,2091,2064,2051,1194
257,1710921776365741600,2062,2088,2093,2035,2026,2045,1193
258,1710921776375735609,2052,2046,2042,2056,2052,2050,1194
259,1710921776385721743,2047,2056,2062,2054,2017,2038,1193
260,1710921776395742843,2063,2065,2062,2061,2080,2086,1193
261,1710921776405748444,2050,2044,2045,2045,2045,2042,1194
262,1710921776415770316,2060,2065,2063,2057,2058,2048,1197
263,1710921776425758814,2061,2089,2149,2069,2065,2060,1195
264,1710921776435744488,2052,2052,2044,2105,2052,2045,1193
265,1710921776445744448,2056,2032,2047,2036,2047,2074,1196
266,1710921776455742234,2068,2024,2083,2052,2056,2058,1197
267,1710921776465754077,2045,2026,2022,2058,2084,2052,1195
268,1710921776475753256,2035,2040,2050,2040,2059,2037,1193
269,1710921776485736093,2042,2030,2078,2086,2069,2112,1197
270,1710921776495746914,2046,2052,2017,2055,2029,2021,1192
271,1710921776505745843,2033,2034,2050,2072,2054,2046,1193
272,1710921776515751774,2083,2115,2088,2039,2030,2061,1195
273,1710921776525753147,2068,2067,2074,2085,2093,2040,1194
274,1710921776535744672,2065,2069,2072,2073,2093,2057,1195
275,1710921776545742538,2069,1968,2034,2084,2069,2114,1197
276,1710921776555740384,2030,2050,2008,2061,2056,2041,1192
277,1710921776565741156,2040,2043,2054,2058,2046,2056,1197
278,1710921776575747729,2052,2024,2102,2024,1948,2034,1192
279,1710921776585757327,2056,2094,2069,2068,2037,2040,1195
280,1710921776595744623,2056,2049,2051,2043,2052,2076,1195
281,1710921776605742881,2065,2049,1984,2066,2076,2060,1197
282,1710921776615743782,2055,2037,2032,2080,2075,2042,1194
283,1710921776625759062,2034,2033,2010,2025,2009,2050,1197
284,1710921776635744014,2057,2147,2208,2067,2092,2045,1195
285,1710921776645739145,2056,2117,2125,2084,2082,2073,1193
286,1710921776655739415,2035,2024,2026,2037,2040,2049,1198
287,1710921776665747361,2053,2140,2084,2040,1992,2060,1197
288,1710921776675743183,2077,2031,2085,2088,2098,2053,1195
289,1710921776685740980,2060,2051,2043,2054,2022,2053,1195
290,1710921776695733817,2030,2013,2087,2054,2050,2042,1192
291,1710921776705741241,2064,2046,2064,2081,2012,2082,1196
292,1710921776715739438,2064,2041,2042,2098,2116,2075,1193
293,1710921776725736072,2044,2056,2104,2079,2046,2046,1189
294,1710921776735748196,2027,2049,2015,2042,2022,2027,1191
