seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711437820745103800,2054,2045,2043,2056,2061,2063,1197
202,1711437820755141610,2057,2061,2052,2057,2052,2053,1197
203,1711437820765104110,2052,2049,2035,2081,2061,2051,1198
204,1711437820775135047,2056,2054,2040,2052,2037,2047,1196
205,1711437820785104931,2052,2051,2062,2052,2045,2056,1196
206,1711437820795155285,2053,2047,2045,2057,2057,2053,1198
207,1711437820805104350,2057,2060,2088,2044,2056,2075,1197
208,1711437820815135387,2052,2053,2037,2061,2068,2056,1195
209,1711437820825106303,2053,2046,2040,2059,2050,2046,1193
210,1711437820835135687,2056,2052,2056,2052,2048,2044,1194
211,1711437820845104349,2053,2046,2047,2069,2061,2052,1197
212,1711437820855135316,2050,2044,2033,2060,2052,2046,1195
213,1711437820865104278,2051,2045,2044,2047,2060,2058,1196
214,1711437820875135305,2059,2069,2035,2060,2048,2056,1196
215,1711437820885105199,2052,2044,2049,2051,2054,2053,1197
216,1711437820895135094,2061,2067,2059,2064,2055,2053,1196
217,1711437820905103907,2054,2048,2037,2053,2056,2049,1197
218,1711437820915134874,2057,2056,2054,2073,2085,2060,1197
219,1711437820925103896,2051,2050,2052,2062,2074,2058,1197
220,1711437820935134172,2059,2057,2042,2066,2067,2073,1195
221,1711437820945104657,2058,2064,2088,2060,2059,2048,1196
222,1711437820955134131,2058,2053,2045,2056,2051,2057,1198
223,1711437820965162723,2053,2048,2030,2037,2054,2049,1197
224,1711437820975161250,2047,2042,2047,2061,2050,2048,1197
225,1711437820985162342,2056,2054,2040,2044,2055,2051,1196
226,1711437820995190794,2056,2054,2061,2064,2060,2050,1197
227,1711437821005187157,2055,2058,2066,2052,2064,2061,1196
228,1711437821015154397,2053,2054,2028,2056,2053,2040,1194
229,1711437821025158815,2055,2056,2068,2038,2090,2052,1196
230,1711437821035156160,2055,2060,2051,2058,2047,2051,1198
231,1711437821045105366,2055,2049,2056,2056,2058,2052,1197
232,1711437821055156571,2056,2050,2047,2049,2055,2056,1196
233,1711437821065113461,2056,2049,2050,2044,2053,2050,1193
234,1711437821075150539,2050,2057,2047,2058,2049,2053,1195
235,1711437821085163464,2056,2079,2068,2051,2048,2052,1198
236,1711437821095142224,2062,2058,2047,2055,2040,2052,1196
237,1711437821105110605,2056,2047,2050,2056,2064,2052,1195
238,1711437821115151270,2059,2060,2047,2048,2052,2061,1196
239,1711437821125105256,2060,2066,2102,2053,2056,2055,1197
240,1711437821135210119,2055,2054,2052,2065,2051,2049,1196
241,1711437821145109092,2052,2056,2073,2057,2074,2075,1197
242,1711437821155145690,2056,2028,2036,2044,2041,2054,1197
243,1711437821165109133,2058,2060,2075,2061,2060,2053,1195
244,1711437821175141111,2050,2053,2067,2065,2052,2056,1198
245,1711437821185160366,2056,2045,2042,2060,2065,2053,1197
246,1711437821195138306,2056,2057,2056,2065,2052,2054,1197
247,1711437821205104894,2053,2051,2071,2056,2060,2056,1197
248,1711437821215136162,2054,2053,2047,2065,2058,2061,1197
249,1711437821225105565,2052,2054,2068,2056,2054,2053,1195
250,1711437821235137465,2053,2045,2020,2077,2046,2053,1196
251,1711437821245104303,2057,2058,2053,2058,2056,2053,1198
252,1711437821255134729,2060,2059,2058,2058,2048,2052,1196
253,1711437821265104383,2044,2044,2049,2050,2057,2054,1196
254,1711437821275129339,2052,2046,2044,2053,2040,2042,1195
255,1711437821285103191,2056,2061,2102,2053,2063,2053,1195
256,1711437821295134438,2058,2054,2052,2052,2056,2059,1196
257,1711437821305106467,2065,2062,2070,2028,2028,2057,1198
258,1711437821315129199,2057,2047,2029,2040,2042,2052,1196
259,1711437821325104613,2056,2036,2040,2052,2049,2050,1196
260,1711437821335166587,2052,2046,2046,2062,2050,2053,1196
