seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711438020172085655,2062,2057,2040,2061,2046,2056,1197
202,1711438020182085861,2052,2045,2049,2050,2049,2044,1193
203,1711438020192086969,2056,2054,2047,2064,2055,2072,1200
204,1711438020202131967,2052,2048,2047,2049,2049,2054,1197
205,1711438020212085547,2053,2064,2058,2060,2060,2055,1196
206,1711438020222085933,2054,2049,2064,2053,2060,2052,1195
207,1711438020232082762,2053,2058,2020,2082,2063,2059,1197
208,1711438020242084882,2049,2036,2030,2048,2047,2030,1192
209,1711438020252084186,2056,2062,2060,2053,2067,2120,1197
210,1711438020262083290,2056,2047,2060,2060,2047,2050,1197
211,1711438020272087112,2058,2060,2052,2047,2040,2042,1194
212,1711438020282084102,2052,2049,2059,2052,2056,2051,1195
213,1711438020292085400,2060,2064,2070,2066,2055,2056,1194
214,1711438020302086748,2056,2049,2070,2057,2057,2056,1197
215,1711438020312088637,2056,2059,2040,2057,2058,2058,1195
216,1711438020322083172,2053,2045,2057,2058,2056,2054,1197
217,1711438020332086754,2060,2060,2056,2081,2060,2078,1196
218,1711438020342089464,2061,2068,2153,2063,2090,2081,1197
219,1711438020352086234,2057,2059,2037,2070,2075,2060,1196
220,1711438020362085848,2053,2045,2051,2054,2060,2051,1195
221,1711438020372091164,2059,2066,2089,2062,2060,2056,1196
222,1711438020382085689,2052,2039,2020,2044,2064,2070,1196
223,1711438020392085725,2057,2068,2071,2060,2050,2052,1196
224,1711438020402085971,2051,2039,2014,2058,2043,2065,1197
225,1711438020412087769,2056,2049,2033,2073,2069,2050,1197
226,1711438020422085791,2053,2045,2046,2045,2060,2065,1195
227,1711438020432087579,2062,2067,2082,2066,2049,2045,1194
228,1711438020442082386,2053,2047,2060,2051,2056,2053,1196
229,1711438020452099412,2060,2058,2051,2061,2048,2051,1197
230,1711438020462078499,2048,2044,2058,2044,2054,2045,1194
231,1711438020472083283,2064,2076,2092,2062,2057,2057,1197
232,1711438020482083159,2050,2038,2032,2047,2047,2069,1194
233,1711438020492086560,2059,2060,2048,2062,2056,2072,1196
234,1711438020502089040,2052,2051,2057,2051,2091,2044,1193
235,1711438020512082314,2063,2066,2102,2072,2060,2178,1196
236,1711438020522083621,2057,2060,2053,2075,2125,2074,1196
237,1711438020532081473,2049,2053,2033,2056,2104,2075,1196
238,1711438020542083031,2056,2055,2041,2050,2042,2039,1193
239,1711438020552077757,2058,2059,2070,2058,2053,2051,1197
240,1711438020562078984,2051,2050,2056,2045,2052,2052,1196
241,1711438020572058432,2056,2050,2038,2055,2050,2054,1196
242,1711438020582081870,2050,2046,2051,2050,2050,2042,1197
243,1711438020592097094,2056,2054,2033,2055,2044,2065,1198
244,1711438020602089065,2052,2046,2065,2047,2052,2044,1195
245,1711438020612088970,2057,2044,2030,2056,2045,2047,1196
246,1711438020622081331,2053,2056,2080,2053,2056,2040,1195
247,1711438020632091074,2053,2060,2048,2056,2041,2049,1197
248,1711438020642080651,2053,2050,2057,2052,2057,2056,1198
249,1711438020652081617,2060,2064,2036,2067,2060,2058,1197
250,1711438020662084108,2050,2046,2037,2050,2050,2064,1196
251,1711438020672076098,2056,2053,2045,2060,2036,2024,1193
252,1711438020682082886,2062,2056,2023,2061,2083,2041,1193
253,1711438020692086989,2057,2058,2069,2071,2045,2049,1195
254,1711438020702087416,2056,2045,2047,2034,2025,2044,1193
255,1711438020712077563,2061,2056,2036,2065,2072,2047,1192
256,1711438020722080363,2051,2048,2053,2038,2052,2040,1193
257,1711438020732085348,2058,2065,2070,2059,2066,2029,1193
258,1711438020742091835,2059,2052,2091,2058,2070,2079,1197
259,1711438020752096520,2060,2062,2042,2062,2063,2064,1198
260,1711438020762086586,2057,2055,2071,2054,2067,2069,1195
261,1711438020772084799,2064,2069,2073,2072,2047,2071,1198
262,1711438020782083551,2054,2046,2047,2056,2057,2033,1195
263,1711438020792084038,2056,2056,2032,2060,2057,2052,1200
264,1711438020802083433,2049,2053,2072,2058,2068,2072,1197
265,1711438020812078639,2057,2050,2008,2064,2073,2059,1194
266,1711438020822076811,2056,2057,2122,2056,2078,2054,1197
267,1711438020832079371,2060,2054,2027,2064,2037,2041,1193
268,1711438020842085929,2052,2040,2042,2056,2056,2049,1195
269,1711438020852076596,2056,2056,2042,2049,2032,2017,1195
270,1711438020862068497,2053,2050,2073,2054,2056,2044,1192
271,1711438020872074904,2053,2060,2076,2056,2051,2049,1198
272,1711438020882075441,2052,2048,2058,2052,2061,2057,1195
273,1711438020892076107,2052,2060,2050,2065,2046,2041,1193
274,1711438020902080020,2050,2044,2052,2058,2068,2047,1193
275,1711438020912078263,2069,2075,2089,2080,2059,2080,1196
276,1711438020922072196,2051,2042,2037,2052,2028,2035,1193
277,1711438020932086910,2064,2074,2073,2067,2065,2099,1196
278,1711438020942080512,2048,2039,2026,2041,2048,2047,1191
279,1711438020952074297,2061,2050,2024,2061,2068,2065,1195
280,1711438020962084721,2054,2058,2041,2050,2057,2056,1196
281,1711438020972083895,2058,2054,2040,2058,2048,2032,1195
282,1711438020982082328,2048,2040,2024,2053,2088,2058,1196
283,1711438020992092462,2061,2072,2080,2078,2057,2044,1193
284,1711438021002087178,2046,2049,2060,2053,2044,2045,1193
285,1711438021012118641,2058,2052,2027,2056,2047,2056,1197
286,1711438021022083783,2050,2041,2028,2040,2055,2051,1196
287,1711438021032092333,2062,2066,2067,2060,2045,2090,1198
288,1711438021042077902,2053,2047,2056,2060,2057,2057,1197
289,1711438021052077287,2053,2050,2031,2062,2065,2034,1193
290,1711438021062087371,2061,2060,2058,2057,2025,2056,1199
291,1711438021072084872,2056,2052,2028,2062,2053,2047,1194
292,1711438021082081802,2050,2041,2047,2044,2045,2045,1193
293,1711438021092084012,2052,2065,2085,2062,2052,2056,1197
294,1711438021102082865,2056,2049,2047,2047,2055,2024,1194
295,1711438021112121121,2057,2056,2056,2064,2050,2056,1198
296,1711438021122085461,2058,2053,2066,2053,2065,2069,1197
297,1711438021132092790,2050,2056,2062,2049,2057,2061,1197
298,1711438021142557175,2052,2047,2042,2053,2059,2060,1196
299,1711438021152083955,2057,2049,2004,2058,2042,2049,1194
300,1711438021162088939,2046,2034,2002,2048,2067,2065,1198
301,1711438021172078075,2054,2044,1980,2067,2056,2066,1195
302,1711438021182084192,2060,2047,2005,2046,2072,2065,1197
303,1711438021192081913,2050,2041,2000,2037,2032,2037,1197
304,1711438021202083832,2051,2050,2053,2046,2044,2053,1195
305,1711438021212088417,2071,2062,2041,2072,2064,2085,1198
306,1711438021222089564,2050,2042,2041,2047,2056,2077,1196
307,1711438021232095591,2057,2060,2061,2064,2051,2044,1193
308,1711438021242099354,2057,2047,2060,2044,2036,2047,1194
309,1711438021252078560,2053,2051,2042,2064,2067,2050,1197
310,1711438021262086841,2050,2046,2056,2040,2062,2047,1193
311,1711438021272080826,2073,2079,2083,2065,2068,2071,1194
312,1711438021282135523,2051,2040,2021,2046,2049,2055,1195
313,1711438021292088461,2060,2066,2061,2066,2053,2045,1193
314,1711438021302102573,2053,2051,2043,2045,2046,2048,1196
315,1711438021312084435,2061,2068,2067,2068,2065,2065,1196
316,1711438021322082917,2058,2067,2156,2035,2090,2058,1197
317,1711438021332092431,2060,2057,2048,2072,2060,2067,1195
318,1711438021342076597,2052,2045,2050,2052,2079,2056,1196
319,1711438021352081191,2088,2144,2274,2092,2080,2120,1197
320,1711438021362078051,2045,2033,2032,2044,2049,2052,1197
321,1711438021372084859,2051,2048,2044,2057,2056,2033,1194
322,1711438021382079304,2044,2034,2025,2049,2053,2048,1198
323,1711438021392085481,2058,2057,2045,2072,2080,2042,1194
324,1711438021402083654,2054,2048,2058,2060,2081,2058,1195
325,1711438021412082376,2052,2050,2028,2057,2046,2043,1192
326,1711438021422078795,2055,2052,2020,2042,2043,2057,1196
327,1711438021432085724,2057,2059,2066,2057,2054,2050,1193
328,1711438021442096449,2053,2046,2046,2042,2063,2061,1197
329,1711438021452084483,2056,2054,2041,2060,2058,2052,1196
330,1711438021462082785,2053,2053,2037,2047,2043,2056,1196
331,1711438021472084594,2057,2058,2068,2081,2090,2064,1197
332,1711438021482078288,2052,2048,2064,2045,2044,2048,1192
333,1711438021492092089,2058,2048,2030,2057,2053,2051,1195
334,1711438021502077157,2053,2058,2088,2047,2048,2036,1193
335,1711438021512076571,2060,2050,2028,2058,2047,2054,1195
336,1711438021522078541,2054,2048,2054,2049,2051,2052,1196
337,1711438021532094717,2058,2058,2058,2058,2069,2048,1199
338,1711438021542074744,2054,2047,2058,2072,2081,2078,1196
339,1711438021552087033,2060,2052,2045,2072,2062,2052,1195
340,1711438021562080447,2053,2049,2053,2046,2047,2049,1196
341,1711438021572076134,2064,2058,2045,2063,2060,2056,1195
342,1711438021582078284,2053,2050,2072,2052,2081,2072,1197
343,1711438021592095812,2053,2046,2003,2058,2053,2047,1195
344,1711438021602081180,2060,2047,2021,2056,2060,2061,1197
345,1711438021612110880,2056,2050,1993,2056,2032,2046,1194
346,1711438021622081141,2044,2040,2038,2042,2050,2044,1194
347,1711438021632118105,2054,2052,2052,2057,2052,2049,1197
348,1711438021642098434,2053,2068,2126,2066,2066,2053,1196
349,1711438021652082601,2059,2060,2046,2064,2058,2079,1197
