seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710920701081538510,2061,2051,2076,2057,2052,2024,1192
202,1710920701091541726,2033,2062,1994,2049,2053,2047,1193
203,1710920701101538119,2062,2044,2052,2052,2049,2044,1192
204,1710920701111543320,2072,2068,2078,2066,2073,2056,1196
205,1710920701121507462,2095,2102,2025,2068,2057,2049,1196
206,1710920701131478006,2068,2073,2096,2065,2065,2046,1194
207,1710920701141510548,2040,2065,2092,2042,2054,2020,1192
208,1710920701151476414,2111,2122,2081,2081,2067,2080,1195
209,1710920701161505620,2042,2017,2011,2062,2046,2031,1194
210,1710920701171478599,2059,2046,2056,2094,2084,2075,1196
211,1710920701181507174,2065,2101,2069,2056,2060,2108,1196
212,1710920701191476065,2018,2022,2091,2050,2028,2036,1193
213,1710920701201501163,2062,2061,2058,2044,2047,2044,1192
214,1710920701211484532,2056,2020,2022,2073,2078,2070,1195
215,1710920701221506393,2021,2003,2015,2002,2030,2024,1193
216,1710920701231485524,2070,2051,2050,2093,2067,2083,1197
217,1710920701241507506,2031,1998,1981,2044,2045,2045,1194
218,1710920701251476597,2088,2078,2137,2042,2056,2080,1197
219,1710920701261506595,2053,2073,2048,1966,2006,2024,1194
220,1710920701271476648,2050,2005,2027,2056,2053,2049,1196
221,1710920701281499642,2076,2068,2074,2059,2047,1995,1195
222,1710920701291484664,2076,2100,2097,2016,2016,2027,1192
223,1710920701301507328,2049,2043,2073,2083,2072,2053,1196
224,1710920701311543356,2040,2017,1966,2048,2049,2071,1196
225,1710920701321548727,2045,2056,2056,2044,2027,2025,1193
226,1710920701331588653,2069,2087,2083,2056,2059,2057,1195
227,1710920701341545822,2073,2120,2079,2059,2060,2037,1192
228,1710920701351550592,2041,2000,2052,2034,2064,2044,1192
229,1710920701361564268,2049,2043,2037,2056,2043,2029,1194
230,1710920701371552566,2037,2054,2010,2116,2084,2086,1196
231,1710920701381547276,2048,1944,2018,1989,2001,2020,1194
232,1710920701391547787,1948,1993,2020,2063,2054,2014,1192
233,1710920701401548419,2060,2085,2090,2096,2080,2069,1197
234,1710920701411547177,2091,2088,2100,2067,2069,2074,1195
235,1710920701421554622,2036,2039,2056,2053,2041,2028,1193
236,1710920701431546727,2090,2070,2045,2059,2073,2057,1196
237,1710920701441542650,2170,2094,2079,1986,2032,2052,1196
