seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710302335879246771,2036,2024,2007,2045,2059,2096,1197
202,1710302335889249546,2035,2064,2081,2047,2037,2020,1192
203,1710302335899253291,2067,2090,2298,2046,1769,2033,1193
204,1710302335909257548,2108,2075,2056,2041,2089,2070,1199
205,1710302335919261594,1984,2021,2042,2044,2008,1982,1194
206,1710302335929255933,2014,2070,2054,2044,2091,2092,1197
207,1710302335939252395,2110,2036,2128,2053,2052,2081,1196
208,1710302335949252614,2046,2062,1998,2038,2028,2117,1197
209,1710302335959253735,2044,2035,2143,2053,2069,2034,1192
210,1710302335969252571,2037,2072,2080,2026,1844,1949,1195
211,1710302335979252360,2093,2030,1992,2080,2127,2082,1198
212,1710302335989249974,2021,2059,2039,2053,1952,2040,1195
213,1710302335999257117,1977,2029,1999,2075,2152,2117,1197
214,1710302336009252807,2008,2076,2088,2037,1984,1993,1191
215,1710302336019246875,2064,2037,2052,2048,2040,2043,1196
216,1710302336029250551,2078,2109,2121,2080,2132,2062,1198
217,1710302336039247494,2041,2029,2036,2031,1980,2039,1194
218,1710302336049247923,2068,2064,2050,2047,2061,2024,1194
219,1710302336059248624,1954,2000,1962,2026,2009,1999,1192
220,1710302336069209810,2032,2052,1946,2037,2061,2026,1195
221,1710302336079242861,1980,2018,2024,2038,2004,2015,1194
222,1710302336089252288,2036,2076,2066,2060,2064,2044,1194
223,1710302336099249712,2074,2038,2056,2073,2002,2068,1196
224,1710302336109249411,2112,2096,2120,2006,2113,2058,1196
225,1710302336119251393,2052,2054,2082,2091,2108,2082,1195
226,1710302336129277922,2040,2042,1963,2027,2013,1991,1193
227,1710302336139249849,2047,2023,2065,2054,2040,2010,1192
228,1710302336149249076,2038,2073,2019,2051,2000,2118,1196
229,1710302336159249235,2056,2049,2056,2082,2061,2061,1196
230,1710302336169252330,2036,2101,2190,2061,2066,2088,1195
231,1710302336179243923,2113,2088,2090,2078,2066,2032,1194
232,1710302336189243050,2050,2090,2176,2064,2006,1996,1192
233,1710302336199242899,2084,2017,1979,2043,2172,2045,1192
234,1710302336209243479,1944,2000,1877,2029,1963,2026,1193
235,1710302336219242947,2054,2028,2024,2045,2076,2070,1196
236,1710302336229242024,2191,2084,2104,2036,2021,2036,1195
237,1710302336239246391,2117,2023,2029,2034,1908,2030,1191
238,1710302336249246360,2068,2072,2036,2061,2096,2068,1197
239,1710302336259265966,2056,2014,2013,2050,2047,2028,1194
240,1710302336269278479,2044,2102,2052,2092,2053,2046,1195
241,1710302336279275782,2021,2008,2034,2018,1937,1964,1192
242,1710302336289283516,2056,2052,2018,2012,1805,2035,1194
243,1710302336299275741,2053,2020,1928,2077,2134,2108,1198
244,1710302336309252455,2032,2076,2057,2093,2088,2039,1194
245,1710302336319253296,1961,2038,2084,2034,1976,2036,1192
246,1710302336329254447,2054,2130,2283,2043,1992,1960,1193
247,1710302336339258404,2052,2043,2106,2058,2114,2129,1196
248,1710302336349248414,2090,2089,2105,2054,2067,2049,1194
249,1710302336359254274,1992,2008,2034,2047,2009,2070,1196
250,1710302336369251067,1999,2085,2072,2102,2064,2006,1192
251,1710302336379250895,2100,2116,2194,2091,2178,2164,1198
252,1710302336389251826,2046,2056,2020,2044,2058,2014,1191
253,1710302336401131866,2028,2034,2062,2027,1958,2020,1194
254,1710302336409246985,2025,2084,1938,2074,1993,2010,1193
255,1710302336419249057,2082,2040,2109,2056,2075,2069,1196
256,1710302336429251030,2076,2069,1993,2067,2066,1978,1194
257,1710302336439251230,2023,2010,2019,2042,2050,2056,1196
258,1710302336449254424,2040,2142,2360,2092,2180,2081,1197
259,1710302336459256538,2063,2036,2105,2002,2043,2056,1196
260,1710302336469251737,2004,2061,2096,2071,1958,2056,1196
261,1710302336479253209,2096,2034,2124,1997,1813,2062,1195
262,1710302336489252567,2050,2084,2171,2064,2004,2084,1195
263,1710302336499254600,2063,2032,2075,2059,1954,2089,1194
264,1710302336509250321,2078,2061,2025,2045,2061,2032,1192
265,1710302336519250981,2093,2033,2056,2090,2139,2037,1192
266,1710302336529252493,2193,2151,2254,2096,2101,2041,1196
267,1710302336539268932,2062,1990,1994,2012,2052,2042,1193
268,1710302336549251118,2023,1977,1832,2006,1967,2043,1195
269,1710302336559256968,2014,1976,1929,1988,1846,2060,1195
270,1710302336569257448,1994,2056,2031,2085,2188,2068,1196
271,1710302336579256856,2029,2002,2037,2048,2106,2078,1195
272,1710302336589259239,2017,2106,2241,2064,2128,2084,1195
273,1710302336599258697,2042,2019,2044,2056,2056,2036,1193
274,1710302336609259888,2122,2181,2365,2123,2113,2121,1194
275,1710302336619258535,2043,2026,2028,2063,2223,2108,1197
276,1710302336629259205,2026,2079,1989,2051,2133,2030,1193
277,1710302336639260005,2061,2044,2098,2011,2018,2061,1196
278,1710302336649260215,2125,2072,1981,2109,2257,2188,1197
279,1710302336659260474,2073,2056,2178,2109,2088,2052,1194
280,1710302336669244523,1999,2037,1991,2064,2169,2141,1198
281,1710302336679243911,2144,2038,1998,2032,2009,2053,1196
282,1710302336689263898,2013,2042,1932,2028,2056,2066,1195
283,1710302336699257855,1868,1983,1998,2040,2059,2040,1193
284,1710302336709255991,2044,2122,2141,2081,2043,2147,1198
285,1710302336719264085,2019,2029,1995,2038,1974,2033,1194
286,1710302336729261218,2100,2059,1989,2042,2128,2040,1194
287,1710302336739271347,2000,1981,2021,2064,2125,2047,1195
288,1710302336749267348,2027,2042,1904,2060,2081,1941,1192
289,1710302336759245446,2018,2036,1953,2004,2024,2033,1195
290,1710302336769245905,2019,2107,2146,2064,2053,2042,1194
291,1710302336779244061,1966,1945,2065,1997,2078,2025,1193
292,1710302336789285789,2048,2132,2245,2032,2174,1938,1193
293,1710302336799240602,2034,2016,2033,2070,2113,1843,1193
294,1710302336809246963,2063,2102,2129,2114,1941,2060,1194
295,1710302336819248635,2042,2020,2080,2050,1946,2225,1196
296,1710302336829250628,2009,2110,2068,2066,2080,2047,1193
297,1710302336839279181,2053,2075,2051,2028,1966,2084,1195
298,1710302336849277767,2053,2075,2051,2028,1966,2084,1195
299,1710302336859247830,2053,2075,2051,2028,1966,2084,1195
300,1710302336869248039,2053,2075,2051,2028,1966,2084,1195
301,1710302336879246255,2091,2050,2045,2031,2141,2073,1188
302,1710302336889248688,2012,2028,1934,2041,2014,2008,1193
303,1710302336899250641,2012,2028,1934,2041,2014,2008,1193
304,1710302336909250078,2012,2028,1934,2041,2014,2008,1193
305,1710302336919235510,2012,2028,1934,2041,2014,2008,1193
306,1710302336929248814,2012,2028,1934,2041,2014,2008,1193
307,1710302336939249444,2031,2004,2125,2039,2128,2095,1192
308,1710302336949254894,2101,2075,1916,2041,1824,2117,1197
309,1710302336959237910,1984,1987,1930,2038,2077,2046,1192
310,1710302336969243570,1984,1987,1930,2038,2077,2046,1192
311,1710302336979246083,1984,1987,1930,2038,2077,2046,1192
312,1710302336989244830,1984,1987,1930,2038,2077,2046,1192
313,1710302336999249388,1984,1987,1930,2038,2077,2046,1192
314,1710302337009251140,1984,1987,1930,2038,2077,2046,1192
315,1710302337019266479,1984,1987,1930,2038,2077,2046,1192
316,1710302337029249325,1984,1987,1930,2038,2077,2046,1192
317,1710302337039244204,2040,2024,2099,1968,1836,1945,1190
318,1710302337049243583,1968,2070,2028,2050,2069,2106,1199
319,1710302337059242861,1998,2081,2069,2094,1984,2032,1192
320,1710302337069250183,1960,2017,1888,2033,2004,1955,1192
321,1710302337079248860,1960,2056,2237,2041,2082,2132,1197
322,1710302337089247807,2061,2065,1912,2026,1966,2104,1196
323,1710302337099255771,1921,1952,1957,2001,1981,1878,1192
324,1710302337109251352,2062,2062,1986,2053,2072,2052,1195
325,1710302337119263744,2160,2025,1830,2028,1834,2079,1195
326,1710302337129263523,2013,2021,1989,2014,2112,1960,1193
327,1710302337139261177,1934,1951,2038,2046,2139,2090,1194
328,1710302337149254504,1934,1951,2038,2046,2139,2090,1194
329,1710302337159251869,1934,1951,2038,2046,2139,2090,1194
330,1710302337169297674,1934,1951,2038,2046,2139,2090,1194
331,1710302337179254742,2106,2148,2232,2151,2225,2011,1186
332,1710302337189250463,1986,2053,1908,2036,2159,2029,1195
333,1710302337199254068,2028,1992,2004,2056,2028,2066,1192
334,1710302337209235593,2232,2165,2372,2087,2054,2117,1194
335,1710302337219247986,1986,1994,2028,2011,2036,2057,1195
336,1710302337229239809,1997,2035,2002,2009,1918,1919,1192
337,1710302337239242804,2058,2046,2065,2087,1964,2072,1197
338,1710302337249246701,2062,2104,2152,2120,2142,2109,1197
339,1710302337259234487,2032,2024,2010,2064,2040,2117,1193
340,1710302337269253852,2101,2142,2216,2100,1979,2174,1200
341,1710302337279247850,2019,2015,1993,2056,2120,2040,1191
342,1710302337289249082,2089,2066,2028,2058,2123,2077,1199
343,1710302337299248489,1977,2019,2038,2058,2074,2006,1193
344,1710302337309247697,1985,2064,2058,2061,2193,2026,1197
345,1710302337319245552,2083,2142,2429,2105,2064,2038,1192
346,1710302337329248437,2001,2027,1949,2024,2028,1953,1192
347,1710302337339249337,2054,2024,1956,2033,2000,2015,1193
348,1710302337349242814,2054,2024,1956,2033,2000,2015,1193
349,1710302337359254716,2054,2024,1956,2033,2000,2015,1193
350,1710302337369244515,2054,2024,1956,2033,2000,2015,1193
351,1710302337379238383,2054,2024,1956,2033,2000,2015,1193
