seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716365127612435623,2032,2001,1929,2033,2092,2081,1194
202,1716365127622444446,2047,2070,2110,2068,2050,1960,1193
203,1716365127632438632,2050,2045,2041,2013,2062,2071,1196
204,1716365127642444420,2053,2047,2040,2072,2058,2011,1194
205,1716365127652465235,2056,2044,2012,2028,2092,2051,1196
206,1716365127662450484,2069,2104,2233,2056,2063,2069,1195
207,1716365127672442066,2069,2074,2117,2100,2074,2142,1194
208,1716365127682446451,2053,2052,2044,2011,2017,1904,1192
209,1716365127692439284,2060,2047,2028,2052,2043,2068,1198
210,1716365127702442126,2056,2049,1996,2072,2065,2068,1194
211,1716365127712438947,2060,2057,2030,2047,2056,2067,1196
212,1716365127722451948,2037,2036,1985,2045,2043,2045,1191
213,1716365127732439181,2054,2053,2056,2097,2048,2048,1196
214,1716365127742442294,2064,2086,2150,2096,2059,2052,1196
215,1716365127752438333,2053,2064,2120,2086,2042,2060,1194
216,1716365127762444903,2056,2040,2044,2067,2064,1976,1193
217,1716365127772439659,2040,2032,2028,2064,2073,2232,1194
218,1716365127782443203,2045,2050,2080,2005,2065,2089,1196
219,1716365127792441156,2053,2040,2052,1998,2046,2052,1195
220,1716365127802441634,2064,2059,2102,2079,2062,2058,1195
221,1716365127812443594,2048,2056,2106,2062,2100,2067,1197
222,1716365127822444052,2056,2043,2033,2073,2096,2086,1195
223,1716365127832442495,2042,2026,1985,2044,2038,2056,1196
224,1716365127842442653,2050,2027,1979,2046,2079,1968,1194
225,1716365127852442320,2039,2015,1945,2021,2034,2056,1194
226,1716365127862442887,2041,2024,1992,2030,2064,2072,1194
227,1716365127872444187,2052,2042,2016,2045,2066,2095,1194
228,1716365127882442069,2051,2056,2025,1984,2044,2143,1197
229,1716365127892449110,2048,2036,1980,2046,1950,2088,1195
230,1716365127902447573,2056,2047,2049,2069,2064,2050,1195
231,1716365127912442882,2049,2035,2037,2017,2029,2046,1192
232,1716365127922447296,2049,2036,2025,2056,2070,2040,1192
233,1716365127932441793,2062,2065,2072,2069,2041,2016,1194
234,1716365127942439275,2056,2051,2077,2084,2059,2073,1193
235,1716365127952457656,2072,2100,2184,2050,2062,2064,1196
236,1716365127962445250,2077,2123,2354,2077,2082,2077,1195
237,1716365127972444546,2057,2052,2065,2065,2050,2072,1196
