seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713857022224133561,2053,2050,2043,2055,2052,2058,1196
202,1713857022234134324,2057,2073,2086,2060,2057,2053,1196
203,1713857022244132361,2055,2047,2029,2038,2046,2052,1196
204,1713857022254118953,2056,2065,2086,2057,2056,2055,1195
205,1713857022264139740,2056,2054,2045,2060,2054,2054,1193
206,1713857022274137066,2053,2062,2058,2056,2060,2056,1198
207,1713857022284140956,2056,2044,2031,2054,2047,2056,1200
208,1713857022294105971,2050,2047,2044,2052,2040,2050,1195
209,1713857022304135798,2056,2052,2047,2058,2059,2055,1195
210,1713857022314130789,2058,2073,2152,2082,2067,2054,1197
211,1713857022324135199,2053,2045,2054,2057,2050,2054,1196
212,1713857022334136484,2052,2045,2024,2065,2056,2052,1197
213,1713857022344134230,2061,2068,2064,2056,2052,2055,1196
214,1713857022354129492,2048,2052,2069,2048,2038,2044,1195
215,1713857022364135456,2050,2040,2042,2053,2072,2055,1197
216,1713857022374133694,2052,2043,2044,2047,2049,2048,1197
217,1713857022384135038,2053,2042,2037,2052,2051,2054,1197
218,1713857022394125810,2061,2064,2061,2056,2059,2053,1195
219,1713857022404134780,2056,2052,2036,2050,2053,2057,1196
220,1713857022414131235,2050,2049,2041,2058,2055,2049,1195
221,1713857022424134643,2053,2044,2051,2062,2063,2053,1197
222,1713857022434131047,2058,2075,2136,2062,2078,2053,1197
223,1713857022444137081,2053,2054,2046,2052,2042,2057,1195
224,1713857022454131180,2053,2051,2037,2059,2056,2051,1196
225,1713857022464091524,2058,2052,2034,2057,2061,2055,1195
226,1713857022474135854,2054,2051,2038,2052,2054,2051,1194
227,1713857022484138450,2056,2050,2074,2055,2052,2056,1197
228,1713857022494141329,2051,2042,2028,2049,2046,2054,1193
229,1713857022504145108,2058,2054,2020,2057,2056,2052,1196
230,1713857022514124434,2056,2072,2128,2061,2060,2051,1197
231,1713857022524131712,2056,2050,2047,2045,2056,2055,1196
232,1713857022534132544,2056,2050,2056,2054,2058,2053,1197
233,1713857022544137076,2055,2049,2056,2016,2043,2056,1197
234,1713857022554120912,2052,2044,2036,2056,2054,2053,1195
235,1713857022564134293,2061,2060,2057,2039,2046,2056,1198
236,1713857022574131638,2056,2053,2049,2058,2072,2052,1197
237,1713857022584137403,2056,2059,2080,2056,2051,2056,1196
238,1713857022594125237,2048,2046,2056,2053,2044,2053,1195
239,1713857022604134660,2061,2056,2048,2056,2052,2057,1196
240,1713857022614131504,2047,2043,2053,2019,2049,2051,1198
