seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713857166205371440,2058,2046,2034,2056,2044,2054,1198
202,1713857166215343867,2044,2037,1981,2036,2057,2035,1195
203,1713857166225346536,2076,2072,2180,2068,2064,2062,1198
204,1713857166235325160,2050,2050,2046,2046,2049,2058,1196
205,1713857166245340708,2056,2040,2017,2052,2068,2024,1192
206,1713857166255327757,2046,2064,2065,2060,2060,2055,1196
207,1713857166265340434,2059,2028,1994,2045,2038,2042,1193
208,1713857166275336935,2051,2048,2013,2045,2050,2056,1195
209,1713857166285347404,2056,2045,2051,2069,2052,2055,1195
210,1713857166305340739,2061,2084,2112,2058,2069,2056,1197
211,1713857166315325471,2041,2014,1973,2040,2045,2028,1193
212,1713857166325333824,2050,2033,2000,2044,2061,2047,1194
213,1713857166335325871,2061,2055,2091,2066,2074,2044,1196
214,1713857166345334395,2060,2066,2114,2053,2062,2056,1197
215,1713857166355326412,2047,2072,2061,2061,2046,2061,1196
216,1713857166365368203,2056,2062,2116,2050,2058,2049,1198
217,1713857166375349386,2076,2110,2237,2099,2060,2065,1197
218,1713857166385331719,2062,2064,2088,2070,2068,2061,1195
219,1713857166395324250,2086,2064,2096,2072,2020,2072,1197
220,1713857166405330294,2040,2059,2052,2036,2039,2030,1197
221,1713857166415323219,2050,2037,2066,2072,2024,2059,1196
222,1713857166425320738,2064,2090,2120,2070,2068,2057,1195
223,1713857166435327580,2057,2038,2028,2065,2050,2067,1195
224,1713857166445334420,2065,2076,2064,2063,2068,2057,1196
225,1713857166455325561,2047,2030,2008,2053,2052,2051,1196
226,1713857166465324300,2053,2046,2016,2048,2047,2039,1194
227,1713857166475334225,2053,2068,2150,2069,2040,2014,1193
228,1713857166485322684,2044,2045,2025,2049,2067,2049,1193
229,1713857166495338193,2072,2074,2142,2084,2041,2074,1196
230,1713857166505320404,2049,2044,2011,2045,2057,2049,1194
231,1713857166515324222,2066,2048,2020,2056,2038,2060,1198
232,1713857166525320341,2062,2050,1989,2038,2050,2044,1193
233,1713857166535358725,2072,2100,2153,2069,2054,2056,1196
234,1713857166545341289,2037,2058,2082,2056,2068,2068,1198
235,1713857166555318905,2067,2061,2061,2056,2037,2064,1196
236,1713857166565325857,2045,2066,2098,2056,2060,2057,1195
237,1713857166575295986,2069,2040,2042,2062,2053,2059,1195
238,1713857166585338703,2062,2074,2098,2068,2092,2045,1194
239,1713857166595338490,2045,2029,2015,2041,2038,2047,1193
240,1713857166605346229,2057,2114,2209,2072,2046,2036,1194
241,1713857166615327119,2045,2015,1962,2040,2038,2066,1196
242,1713857166625337901,2052,2044,2004,2045,2088,2047,1196
243,1713857166635328629,2053,2045,2080,2065,2042,2052,1197
244,1713857166645337596,2060,2093,2168,2074,2063,2065,1197
245,1713857166655321672,2061,2048,2083,2049,2034,2048,1197
246,1713857166665341715,2048,2068,2099,2066,2075,2057,1197
247,1713857166675326627,2042,2022,1981,2055,2049,2054,1196
248,1713857166685341339,2048,2056,2086,2051,2059,2019,1193
249,1713857166695330887,2056,2036,2028,2056,2042,2055,1195
250,1713857166705335290,2054,2044,1979,2060,2065,2056,1197
251,1713857166715336145,2040,2026,2037,2049,2036,2048,1194
252,1713857166725364108,2052,2047,2002,2055,2058,2033,1192
253,1713857166735348376,2068,2062,2036,2054,2056,2072,1196
254,1713857166745356971,2053,2045,1992,2056,2080,2046,1193
255,1713857166755331190,2058,2032,2015,2039,2047,2077,1196
256,1713857166765346235,2052,2082,2073,2072,2074,2060,1195
