seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716364977909498961,2042,2041,2026,2011,1978,2027,1194
202,1716364977919502785,2045,2046,2040,2041,2070,2052,1196
203,1716364977929501377,2053,2053,2044,2053,2011,2016,1193
204,1716364977939498869,2047,2056,2064,1995,2048,2047,1195
205,1716364977949500418,2057,2052,2043,2034,2007,2047,1197
206,1716364977959499733,2047,2046,2047,2008,2034,2051,1197
207,1716364977969499608,2050,2056,2049,2060,2030,2068,1200
208,1716364977979499524,2062,2048,2013,2049,2078,2059,1200
209,1716364977989505110,2045,2036,2018,2028,2015,2037,1195
210,1716364977999499686,2056,2052,2034,2073,2095,2074,1197
211,1716364978009501736,2052,2056,2052,2061,2025,2057,1196
212,1716364978019500691,2056,2048,2056,2067,2085,2060,1197
213,1716364978029500006,2055,2050,2037,2036,2021,2058,1195
214,1716364978039503239,2053,2065,2102,2068,2092,2056,1197
215,1716364978049498777,2059,2052,2038,2052,2023,2041,1194
216,1716364978059498674,2063,2064,2072,2059,2092,2064,1195
217,1716364978069500464,2061,2064,2056,2070,2033,2068,1194
218,1716364978079500491,2059,2055,2056,2033,2064,2059,1194
219,1716364978089502662,2054,2054,2049,2046,2038,2085,1196
220,1716364978099496918,2049,2052,2045,2053,2072,2077,1196
221,1716364978109499068,2056,2056,2048,2065,2034,2044,1195
222,1716364978119503313,2057,2060,2064,2053,2105,2060,1198
223,1716364978129502839,2056,2053,2050,2032,2014,2044,1192
224,1716364978139503036,2054,2056,2072,2071,2108,2091,1197
225,1716364978149498575,2054,2056,2075,2045,2005,2041,1193
226,1716364978159497579,2052,2050,2052,2069,2092,2076,1195
227,1716364978169499930,2055,2047,2052,2041,1964,2088,1196
228,1716364978179500779,2068,2098,2132,2083,2070,2073,1197
229,1716364978189500054,2058,2052,2048,2069,2014,2061,1198
230,1716364978199497887,2056,2050,2044,2052,2088,2070,1198
231,1716364978209499346,2052,2045,2037,2058,2031,2057,1195
232,1716364978219499884,2057,2055,2060,2060,2100,2050,1197
233,1716364978229496956,2062,2052,2042,2091,2080,2082,1197
234,1716364978239504977,2056,2053,2054,2088,2078,2000,1194
235,1716364978249497920,2056,2050,2047,2016,1968,2024,1195
236,1716364978259502095,2049,2052,2046,2047,2077,2047,1190
237,1716364978269501401,2057,2053,2045,2000,1909,2024,1196
238,1716364978279498813,2053,2047,2053,2093,2153,2076,1196
239,1716364978289500853,2046,2052,2052,2045,2005,2034,1192
240,1716364978299500198,2056,2048,2029,2073,2127,2101,1197
241,1716364978309502188,2050,2044,2035,2040,2005,2060,1195
242,1716364978319500763,2063,2058,2050,2052,2126,2065,1196
243,1716364978329503084,2035,2056,2049,2048,1985,2046,1195
244,1716364978339504924,2056,2045,2036,2050,2077,2047,1195
245,1716364978349503719,2041,2056,2053,2040,2001,2038,1193
246,1716364978359503755,2067,2052,2069,2063,2132,2115,1197
247,1716364978369499765,2058,2056,2020,2026,1988,2027,1196
248,1716364978379501775,2045,2039,2044,2052,2065,2057,1195
249,1716364978389502633,2042,2032,2003,2034,2033,2023,1195
250,1716364978399508070,2046,2039,2006,2115,2284,2083,1199
251,1716364978409504911,2047,2042,2022,2016,1935,2058,1196
252,1716364978419503476,2068,2060,2054,2065,2082,2100,1196
253,1716364978429504765,2056,2057,2073,2064,2016,2046,1194
254,1716364978439509149,2058,2056,2053,2031,2078,2052,1194
255,1716364978449504938,2052,2053,2056,2058,1968,2045,1194
256,1716364978459501879,2048,2049,2050,2053,2108,1948,1192
257,1716364978469507937,2046,2046,2031,2067,2077,2060,1196
258,1716364978479501853,2057,2052,2029,2063,2189,2106,1197
259,1716364978489503232,2058,2069,2096,2072,2000,2030,1193
260,1716364978499509510,2064,2037,2013,2037,2074,2052,1195
261,1716364978509500350,2061,2053,2062,2059,1985,2042,1193
262,1716364978519500337,2072,2072,2074,2092,2161,2085,1195
263,1716364978529498951,2056,2057,2082,2049,2013,2057,1197
264,1716364978539503185,2053,2046,2064,2024,2046,2046,1195
265,1716364978549501319,2054,2048,2040,2079,2003,2059,1196
266,1716364978559500013,2053,2034,2018,2032,2068,2069,1199
267,1716364978569498447,2045,2032,1974,2052,1971,2064,1198
268,1716364978579499836,2072,2080,2166,2080,2159,2116,1197
269,1716364978589508308,2068,2058,2020,2065,1994,2024,1192
270,1716364978599499048,2059,2059,2065,2032,2076,2052,1197
271,1716364978609499085,2053,2056,2054,2044,1969,2007,1194
272,1716364978619502488,2058,2050,2046,2040,2090,2032,1193
273,1716364978629498137,2061,2090,2143,2065,1980,2072,1197
274,1716364978639499586,2047,2040,2002,2050,2146,2158,1199
275,1716364978649498691,2056,2061,2086,2123,2244,2068,1198
276,1716364978659498958,2016,2035,2087,2037,2272,2098,1196
277,1716364978669501219,2067,2090,2115,2064,1950,2205,1197
278,1716364978679528587,2067,2069,2042,2076,2160,2232,1197
279,1716364978689500952,2040,2052,2045,2072,2005,2163,1197
280,1716364978699501130,2052,2052,2074,2073,2152,2065,1198
281,1716364978709501357,2079,2096,2148,2074,1945,2038,1194
282,1716364978719503036,2028,2036,2034,2044,2108,2040,1195
283,1716364978729506880,2074,2044,2053,2050,1985,2062,1198
284,1716364978739485647,2039,2032,2003,2046,2008,2047,1194
285,1716364978749500221,2040,2044,2039,2047,1935,2072,1197
286,1716364978759499807,2020,2016,1965,2064,2217,2057,1197
287,1716364978769500435,2028,2048,2019,2049,1926,1976,1195
288,1716364978779500181,2044,2037,2013,2044,2115,2220,1197
289,1716364978789500067,2066,2031,2008,2026,1957,1871,1194
290,1716364978799519541,2083,2062,2012,2007,2186,2384,1199
291,1716364978809502035,2080,2061,2082,2056,1958,2040,1193
292,1716364978819521788,2040,2024,1947,2041,2186,2214,1200
293,1716364978829499394,2041,2026,1984,2021,1852,2090,1197
294,1716364978839501284,2080,2070,2058,2038,2289,2056,1200
295,1716364978849519605,2048,2049,2050,2003,1780,1930,1191
296,1716364978859501237,2053,2072,2117,2056,2296,2060,1197
297,1716364978869504019,2045,2041,2047,2064,1768,1641,1192
298,1716364978879498786,2092,2101,2156,2113,2428,2113,1196
299,1716364978889501859,2036,2044,2034,2036,3247,2042,1193
300,1716364978899501675,2045,2057,2058,2049,2412,2090,1199
301,1716364978909500560,2044,2050,2098,1994,4094,1811,1194
302,1716364978919520282,2045,2032,1989,2043,944,2213,1197
303,1716364978929497337,2051,2050,2038,2025,4093,1847,1192
304,1716364978939497224,2060,2062,2033,2068,72,1963,1194
305,1716364978949498933,2047,2046,2040,2043,4092,2160,1197
306,1716364978959499712,2012,2043,2050,2060,7,2114,1194
