seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713859201057683249,2059,2060,2036,2054,2059,2024,1194
202,1713859201067685966,2060,2080,2081,2066,2054,2051,1196
203,1713859201077683843,2037,2022,2005,2026,2014,2067,1193
204,1713859201087683785,2064,2066,2048,2052,2067,2121,1198
205,1713859201097687614,2064,2064,2040,2050,2029,2050,1196
206,1713859201107686414,2052,2050,2056,2040,2025,2040,1192
207,1713859201117688610,2074,2090,2084,2074,2083,2121,1195
208,1713859201127687079,2052,2039,2030,2050,2049,2040,1193
209,1713859201137688424,2057,2054,2054,2046,2036,1917,1192
210,1713859201147688867,2057,2053,2052,2053,2066,2148,1197
211,1713859201157691233,2062,2060,2060,2058,2037,2039,1193
212,1713859201167691004,2046,2040,2084,2045,2029,1965,1194
213,1713859201177691837,2058,2049,2033,2065,2081,2169,1199
214,1713859201187695787,2041,2041,2018,2054,2059,2043,1195
215,1713859201197693354,2056,2056,2072,2056,2057,2028,1197
216,1713859201207693977,2056,2049,2034,2061,2094,2138,1198
217,1713859201217696955,2063,2064,2051,2061,2063,2063,1197
218,1713859201227695414,2057,2050,2044,2054,2029,1924,1195
219,1713859201237682260,2059,2071,2113,2059,2069,2053,1195
220,1713859201247683404,2056,2050,2096,2064,2084,2065,1198
221,1713859201257685340,2050,2045,2026,2049,2039,2034,1193
222,1713859201267683147,2054,2039,1999,2065,2094,2079,1196
223,1713859201277683740,2057,2041,1985,2051,2040,2037,1195
224,1713859201287682871,2052,2047,2042,2052,2044,2028,1193
225,1713859201297684135,2053,2047,2040,2051,2068,2120,1198
226,1713859201307684497,2056,2053,2048,2054,2053,2041,1192
227,1713859201317685651,2054,2038,1997,2042,2017,2032,1195
228,1713859201327681515,2068,2101,2181,2071,2048,2044,1194
229,1713859201337684263,2058,2053,2042,2070,2056,2051,1196
230,1713859201347692561,2060,2058,2053,2069,2061,2032,1195
231,1713859201357684116,2053,2042,2029,2061,2056,2045,1195
232,1713859201367693686,2053,2045,2036,2049,2061,2052,1197
233,1713859201377683037,2082,2097,2204,2076,2076,2108,1195
234,1713859201387684242,2043,2019,2002,2040,2036,2036,1194
235,1713859201397692519,2056,2054,2056,2053,2048,2108,1195
236,1713859201407680448,2042,2044,2045,2053,2044,2065,1196
237,1713859201417683045,2053,2054,2013,2052,2060,2061,1194
238,1713859201427682415,2052,2049,2053,2055,2100,2076,1200
239,1713859201437682999,2066,2057,2043,2075,2100,2059,1198
240,1713859201447681588,2047,2040,2017,2041,1997,2030,1193
241,1713859201457681880,2055,2050,2027,2053,2045,2037,1195
242,1713859201467681952,2060,2033,1993,2032,2069,2028,1192
243,1713859201477684108,2059,2046,2008,2048,2080,2050,1197
244,1713859201487682827,2052,2052,2085,2054,2072,2164,1198
245,1713859201497683530,2055,2030,2011,2044,2032,2036,1195
246,1713859201507682330,2080,2108,2213,2095,2073,2064,1196
247,1713859201517681721,2050,2038,2017,2040,2030,2060,1194
248,1713859201527683396,2042,2020,1960,2057,2021,2095,1195
249,1713859201537686243,2053,2068,2042,2079,2118,2044,1193
250,1713859201547682117,2064,2043,2013,2041,2032,2089,1198
251,1713859201557682830,2068,2050,2032,2069,2085,2128,1196
252,1713859201567681449,2053,2030,2012,2057,2052,2109,1198
253,1713859201577681883,2052,2057,2039,2051,2046,2044,1193
254,1713859201587684028,2052,2028,2000,2050,2014,2038,1195
255,1713859201597693778,2069,2067,1981,2058,2077,2041,1193
256,1713859201607696586,2048,2046,2047,2076,2093,2062,1195
257,1713859201617705565,2058,2066,2004,2055,2136,2114,1199
258,1713859201627683194,2072,2099,2232,2049,2061,2052,1197
259,1713859201637691061,2060,2071,2041,2064,2070,2061,1197
260,1713859201647693327,2061,2050,2052,2017,2046,2195,1197
261,1713859201657689612,2064,2073,2071,2085,2076,2126,1197
262,1713859201667688211,2048,2060,2084,2052,2029,2072,1198
263,1713859201677691119,2063,2081,2146,2050,2002,2162,1197
264,1713859201687687994,2046,2026,2044,2041,2005,2031,1193
265,1713859201697691302,2084,2120,2094,2102,2045,2109,1197
266,1713859201707689020,2049,2035,2020,2064,2047,2113,1197
267,1713859201717689943,2049,2046,2034,2047,2062,2083,1192
268,1713859201727688082,2037,2049,2065,2071,2098,2072,1197
269,1713859201737689657,2055,2046,2008,2045,2008,1931,1192
270,1713859201747690420,2057,2074,2164,2049,2093,2004,1195
271,1713859201757694199,2028,2038,2042,2033,2024,1992,1194
272,1713859201767709561,2092,2147,2343,2070,2074,1788,1193
273,1713859201777690927,2084,2126,2234,2092,2118,2385,1197
274,1713859201787692481,2027,2007,1994,2020,1912,1984,1195
275,1713859201797692994,2042,2043,2045,2005,2052,2026,1196
276,1713859201807691062,2059,2058,2064,2074,1973,2008,1193
277,1713859201817692146,2052,2057,2058,2066,2144,1907,1194
278,1713859201827690415,2046,2049,2056,2046,2073,2050,1197
279,1713859201837691188,2059,2051,2031,2050,2064,1880,1194
280,1713859201847694767,2056,2064,2070,2041,1985,1993,1193
281,1713859201857693987,2043,2043,2020,2043,2025,2024,1194
282,1713859201867689601,2045,2027,1994,2053,2048,1791,1196
283,1713859201877699552,2070,2077,2188,2067,2040,1968,1194
284,1713859201887691438,2060,2042,2027,2068,2048,1961,1195
285,1713859201897695397,2063,2033,1970,2040,1998,1984,1194
286,1713859201907697794,2064,2061,1969,2046,2022,2009,1195
287,1713859201917693758,2068,2074,2154,2056,2004,1893,1191
288,1713859201927691746,2052,2043,2018,2030,2030,2134,1198
289,1713859201937692589,2039,2036,1987,2056,2088,2187,1196
290,1713859201947690607,2064,2088,2090,2050,1988,1912,1192
291,1713859201957693886,2086,2108,2088,2079,2040,2027,1195
292,1713859201967711862,2016,2003,1993,2015,1934,2035,1193
293,1713859201977693018,2056,2063,2075,2052,2093,2069,1196
294,1713859201987694081,2008,2025,2018,2014,2014,2036,1195
295,1713859201997692089,2052,2056,2116,2068,2157,2106,1198
296,1713859202007700808,2066,2056,2037,2083,2114,2064,1197
297,1713859202017694549,2062,2064,1971,2053,2019,1956,1192
298,1713859202027695152,2044,2033,1958,2020,2006,2140,1197
299,1713859202037694903,2121,2204,2348,2135,2140,2096,1197
300,1713859202047696649,2042,2025,2005,2049,2060,2042,1195
301,1713859202057696060,2071,2064,2049,2053,2106,2092,1198
302,1713859202067699319,2072,2082,2143,2074,2061,1948,1193
303,1713859202077697719,2046,2045,2045,2054,2008,2040,1194
304,1713859202087700536,2080,2026,1990,2065,2116,2142,1196
305,1713859202097700197,2050,2009,1956,2028,2043,2019,1196
306,1713859202107710831,2034,2003,2031,2043,2008,2036,1192
307,1713859202117702116,2125,2186,2456,2135,2169,2329,1198
308,1713859202127703501,2033,1993,1929,2052,2064,2024,1191
309,1713859202137711889,2071,2053,2045,2045,2064,2278,1198
310,1713859202147704708,2008,2044,2175,2083,2074,2294,1198
311,1713859202157704410,2039,2029,1966,2053,2035,2022,1192
312,1713859202167689553,2040,2022,1963,2021,2056,1834,1192
313,1713859202177687752,2077,2073,2028,2052,2102,2167,1196
314,1713859202187708014,2049,2028,2020,2045,2037,2017,1192
315,1713859202197689379,2044,2035,1995,2064,2080,2140,1195
316,1713859202207690424,2054,2050,2015,2029,2055,2042,1191
317,1713859202217691188,2069,2068,2019,2060,2115,2164,1197
318,1713859202227689557,2072,2096,2133,2050,2059,2054,1198
319,1713859202237691943,1982,2021,2065,2033,2026,2045,1196
320,1713859202247694561,2040,2008,1941,2037,2078,2052,1195
321,1713859202257725363,2061,2073,2064,2052,2032,1992,1192
322,1713859202267688744,2087,2117,2200,2092,2052,1946,1194
323,1713859202277687984,2062,2030,1897,2044,2065,2104,1196
324,1713859202287689851,2020,2008,1988,2045,2042,2054,1195
325,1713859202297691536,2058,2054,2004,2070,2125,2120,1195
326,1713859202307689886,2067,2128,2282,2106,2057,2048,1196
327,1713859202317692022,2040,2048,2030,2016,2029,2038,1193
328,1713859202327689980,2096,2136,2121,2095,2100,2061,1196
329,1713859202337687387,2058,2086,2113,2079,2097,2026,1193
330,1713859202347693061,2049,2036,2026,2059,2069,2051,1197
331,1713859202357693684,2026,2005,1961,2028,2062,2046,1194
332,1713859202367708896,2076,2113,2104,2043,2034,2065,1196
333,1713859202377689771,2037,2024,2036,2055,2020,1952,1193
334,1713859202387688902,2063,2068,2157,2041,2003,2024,1193
335,1713859202397696569,2002,2005,1978,2074,2107,2058,1197
336,1713859202407690079,2056,2059,2050,2070,2076,1992,1192
337,1713859202417693688,2045,2018,2054,2047,2051,2065,1197
338,1713859202427688530,2051,2023,2006,2039,2012,2007,1195
339,1713859202437691398,2047,2040,2072,2053,2096,2054,1193
340,1713859202447692262,2031,2011,1986,2036,2058,2224,1198
341,1713859202457689239,2028,2001,1930,2025,2056,2113,1195
342,1713859202467690734,2053,2040,2022,2075,2077,2052,1197
343,1713859202477692058,2057,2097,2218,2156,2208,2062,1196
344,1713859202487687802,2033,2004,1933,2025,1994,1998,1193
345,1713859202497692334,2032,2070,2180,2067,2047,2084,1197
346,1713859202507688839,2076,2107,2120,2056,2033,2027,1194
347,1713859202517690004,2081,2136,2244,2069,2078,2023,1192
348,1713859202527691529,2026,1986,1952,2035,2052,2088,1194
349,1713859202537688655,2065,2076,2152,2056,2044,2033,1193
350,1713859202547690131,2042,2021,1986,2038,2040,2084,1197
351,1713859202557688931,2084,2090,2081,2068,2045,2094,1195
352,1713859202567704233,2068,2051,2009,2056,2038,2014,1193
353,1713859202577690778,2107,2105,2089,2070,2022,2020,1194
354,1713859202587693566,2088,2117,2423,2080,2084,2079,1196
355,1713859202597693779,2053,2046,2057,2047,1984,1973,1193
356,1713859202607694724,2058,2030,2014,2061,2097,2090,1194
357,1713859202617698423,2047,2060,2060,2041,2018,2016,1193
358,1713859202627695780,2044,2021,1989,2038,2042,2067,1198
359,1713859202637713827,2050,2008,1913,2032,1985,2152,1196
360,1713859202647699812,2056,2032,1965,2045,2052,2008,1195
361,1713859202657699244,2052,2030,1976,2049,2088,2300,1198
362,1713859202667702041,2044,2086,2182,2084,2080,2093,1197
363,1713859202677698526,2054,2032,2035,2049,2098,2042,1194
364,1713859202687700002,2031,2020,1976,2030,1972,1994,1193
365,1713859202697701066,2100,2116,2204,2069,2033,2037,1194
366,1713859202707696730,2026,1980,1898,2022,2024,2025,1193
367,1713859202717703065,2048,2050,2055,2052,2054,2088,1195
368,1713859202727696424,2086,2110,2214,2068,2068,1984,1193
369,1713859202737691747,2049,2036,2014,2039,2016,2042,1195
370,1713859202747693613,2053,2044,2034,2044,2060,2034,1196
371,1713859202757693576,2058,2030,1859,2047,2070,2100,1199
372,1713859202767692185,2007,1999,2001,2060,2077,2172,1198
373,1713859202777692788,2063,2078,2069,2087,2061,2045,1194
374,1713859202787691197,2090,2116,2115,2080,2078,2054,1198
375,1713859202797688996,2040,2040,2040,2047,2057,2045,1194
376,1713859202807691012,2073,2074,2085,2058,2072,2004,1195
377,1713859202817692908,2058,2037,1989,2047,2101,2078,1197
378,1713859202827687269,2080,2089,2154,2069,1920,2012,1194
379,1713859202837689846,2056,2042,2001,2040,1989,1964,1194
380,1713859202847691211,2051,2029,2015,2053,2056,2037,1194
381,1713859202857689811,2102,2123,2236,2098,2082,2113,1195
382,1713859202867689402,2046,2028,1974,2025,1987,1996,1193
383,1713859202877694144,2072,2078,2100,2072,2064,2008,1195
384,1713859202887704456,2088,2128,2259,2076,2066,2006,1194
385,1713859202897690922,2056,2035,2029,2040,2038,2009,1193
386,1713859202907692508,2064,2052,2021,2050,2038,2010,1194
387,1713859202917690416,2075,2108,2255,2084,2029,2257,1196
388,1713859202927691791,2040,2020,1975,2033,2011,1940,1193
389,1713859202937691372,2043,2035,1976,2047,2048,2085,1197
390,1713859202947690894,2049,2024,1925,2040,2041,2004,1192
391,1713859202957693080,2028,2004,1917,2037,2152,1960,1194
392,1713859202967688914,2041,2031,2004,2026,2025,2022,1193
393,1713859202977694497,2072,2067,2126,2073,2059,2002,1194
394,1713859202987689219,2056,2181,2533,2124,2088,2041,1194
395,1713859202997691116,2048,2028,2009,2040,2042,2048,1196
396,1713859203007693142,2040,2041,2046,2049,2076,2056,1197
397,1713859203017691722,2050,2096,2232,2082,2049,2100,1197
398,1713859203027687456,2029,2004,1960,2040,2074,2068,1197
399,1713859203037686897,2061,2064,2052,2016,2024,2038,1196
400,1713859203047685909,2052,2033,1999,2051,2074,2092,1197
401,1713859203057688998,2048,2065,2081,2063,2049,2050,1197
402,1713859203067689381,2034,2045,2036,2035,2005,2074,1197
403,1713859203077691117,2044,2023,1969,2040,2034,2045,1195
404,1713859203087699847,2054,2044,2041,2054,2064,2020,1194
405,1713859203097691975,2057,2048,2053,2056,2038,2040,1195
406,1713859203107687318,2104,2150,2368,2078,2042,2093,1198
407,1713859203117693062,2068,2056,1977,2050,2026,2080,1196
408,1713859203127689076,2060,2042,2005,2046,2064,2015,1194
409,1713859203137687185,2079,2045,2024,2032,2033,2099,1195
410,1713859203147712878,2045,2035,1995,2041,2030,2030,1193
411,1713859203157693373,2019,2017,2004,2026,2020,2005,1193
412,1713859203167692274,2056,2024,2020,2058,2092,2118,1196
413,1713859203177691184,2046,2049,2060,2062,2042,2037,1193
414,1713859203187687179,2033,1992,1886,2019,2061,2135,1198
415,1713859203197691590,2036,2011,1874,2022,1973,2034,1193
416,1713859203207688738,2058,2044,2046,2061,2032,2048,1198
417,1713859203217691516,2084,2088,2122,2074,2104,2020,1194
418,1713859203227691008,2044,2046,2042,2057,2054,1985,1195
419,1713859203237692683,2056,2055,2056,2053,2041,2046,1195
420,1713859203247691414,2072,2089,2106,2076,2074,2097,1196
421,1713859203257689674,2047,2034,1992,2045,2045,2028,1196
422,1713859203267690468,2043,2019,1999,2032,2035,2056,1197
423,1713859203277691652,2042,2019,2022,2044,2036,2053,1196
424,1713859203287689631,2062,2067,2061,2048,2072,2045,1195
425,1713859203297693160,2070,2082,2141,2064,2053,2106,1197
426,1713859203307691891,2059,2046,1988,2052,2096,2093,1198
427,1713859203317691934,2051,2053,2041,2061,2120,2061,1195
428,1713859203327691065,2064,2052,2029,2057,2126,2038,1192
429,1713859203337690567,2085,2081,2064,2065,2070,1921,1192
430,1713859203347686141,2047,2035,2056,2051,2054,2032,1193
431,1713859203357690042,2061,2056,1992,2065,2068,2066,1197
432,1713859203367691737,2064,2075,2027,2049,2015,2091,1197
433,1713859203377691249,2045,2049,2061,2048,2019,2058,1195
434,1713859203387691131,2068,2065,2052,2014,1962,1918,1193
435,1713859203397692076,2058,2057,2052,2056,2052,2076,1200
436,1713859203407688432,2055,2058,2161,2052,2054,2078,1196
437,1713859203417690910,2034,2030,2009,2038,2025,2068,1200
438,1713859203427694659,2055,2084,2168,2061,2011,2147,1200
439,1713859203437689151,2053,2035,2003,2054,2047,2036,1194
440,1713859203447692210,2041,2065,2079,2055,2056,2017,1194
441,1713859203457691260,2045,2029,2011,2058,2027,2006,1195
442,1713859203467690221,2055,2049,2035,2047,2030,2024,1195
443,1713859203477689954,2049,2040,1982,2052,2048,2036,1192
444,1713859203487691189,2059,2066,2116,2058,2058,2109,1196
445,1713859203497691983,2027,2025,2001,2033,2020,1965,1196
