seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716365243563637256,2028,2028,2021,2433,2113,2040,1192
202,1716365243573637823,2053,2057,2054,1992,1989,2032,1194
203,1716365243583648420,2068,2056,2062,2007,2064,2073,1197
204,1716365243593641394,2063,2064,2066,2091,2093,2052,1197
205,1716365243603640119,2044,2048,2054,2110,2056,2040,1194
206,1716365243613640627,2056,2059,2065,1992,2032,2080,1195
207,1716365243623643068,2060,2052,2056,2062,2066,2057,1196
208,1716365243633638636,2056,2058,2056,2075,2001,2074,1197
209,1716365243643641288,2063,2051,2037,2077,2072,2075,1196
210,1716365243653640153,2053,2040,2037,1896,1998,2042,1192
211,1716365243663640311,2058,2051,2045,2035,2077,2062,1196
212,1716365243673642011,2070,2052,2048,1861,2082,2069,1194
213,1716365243683638621,2049,2047,2064,2075,2073,2054,1195
214,1716365243693641373,2056,2056,2052,1901,2027,2048,1196
215,1716365243703640118,2070,2063,2056,2126,2201,2101,1197
216,1716365243713640876,2037,2040,2036,2148,2064,2052,1196
217,1716365243723638248,2057,2061,2052,2148,1988,2077,1194
218,1716365243733639618,2052,2050,2066,1996,2064,2054,1196
219,1716365243743640225,2056,2049,2050,2038,2037,2067,1196
220,1716365243753638399,2052,2049,2045,2069,2065,2034,1194
221,1716365243763640670,2068,2064,2085,2232,2120,2079,1198
222,1716365243773639154,2050,2052,2044,2080,1986,2058,1197
223,1716365243783638049,2046,2053,2042,1979,1977,2031,1193
224,1716365243793638837,2048,2044,2040,2008,2016,2008,1197
225,1716365243803640627,2071,2076,2071,2079,2079,2050,1197
226,1716365243813637238,2116,2066,2052,1952,2041,2156,1197
227,1716365243823638137,2069,2059,2039,2025,2074,2072,1197
228,1716365243833640989,2032,2039,2064,2161,2042,2043,1193
229,1716365243843639123,2049,2089,2105,1929,2060,2030,1193
230,1716365243853635693,2039,2049,2046,2158,2088,2056,1197
231,1716365243863639647,2030,2059,2084,1986,2050,2008,1195
232,1716365243873638712,2158,2072,2052,2012,2045,2036,1195
233,1716365243883638770,2061,2072,2074,2101,1998,2138,1194
234,1716365243893636412,2056,2051,2044,2101,2024,2078,1198
235,1716365243903642449,2060,2058,2056,2173,2120,2064,1196
236,1716365243913636676,2052,2061,2074,2104,2057,2036,1195
237,1716365243923638847,2077,2062,2056,2048,2053,2072,1196
238,1716365243933637091,2049,2049,2045,1964,2031,2020,1193
239,1716365243943639082,2042,2036,2029,2097,2205,2000,1194
240,1716365243953639890,2064,2061,2070,2097,2117,2082,1195
241,1716365243963639766,2061,2068,2072,1912,1969,2026,1193
242,1716365243973635455,2055,2061,2056,2040,1998,2050,1196
243,1716365243983637265,2088,2060,2037,2099,2026,2076,1197
244,1716365243993639557,2056,2050,2035,1968,2018,2056,1198
245,1716365244003652157,2096,2070,2058,1854,2041,2061,1197
246,1716365244013636396,2059,2060,2072,1566,1970,2010,1194
247,1716365244023639469,2057,2057,2068,2338,2113,2082,1196
248,1716365244033639997,2048,2052,2060,1888,2024,2046,1194
249,1716365244043649282,2054,2050,2053,2040,2072,2041,1194
250,1716365244053637828,2072,2058,2041,2140,2064,2047,1195
251,1716365244063673792,2056,2043,2033,2100,2069,2056,1197
252,1716365244073640127,2071,2078,2070,2040,2065,2074,1195
253,1716365244083642418,2047,2047,2050,2160,2076,2056,1196
254,1716365244093645432,2052,2052,2066,2108,2054,2056,1195
255,1716365244103640229,2047,2047,2048,1750,1990,2000,1192
256,1716365244113642210,2061,2055,2052,2102,2009,2016,1192
257,1716365244123639903,2060,2061,2063,2077,2070,2055,1196
258,1716365244133640732,2055,2056,2057,2060,2055,2070,1196
259,1716365244143640229,2096,2057,2044,1992,2082,2061,1197
260,1716365244153674580,2037,2042,2064,2071,2007,2014,1193
261,1716365244163644701,2053,2058,2074,2000,2027,2052,1197
262,1716365244173642765,2054,2056,2064,2241,2091,2070,1195
263,1716365244183642984,2077,2070,2054,2027,2077,2088,1197
264,1716365244193641117,2047,2057,2045,1692,1996,2018,1193
265,1716365244203643028,2060,2069,2077,1749,2020,2064,1197
266,1716365244213645640,2060,2054,2046,2181,2080,2101,1198
267,1716365244223642812,2056,2052,2038,2085,2050,2062,1195
268,1716365244233640556,2067,2076,2072,1812,2057,2048,1197
269,1716365244243644560,2056,2047,2045,2057,2056,2061,1196
270,1716365244253640670,2041,2056,2064,2027,2032,2054,1197
271,1716365244263649575,2030,2035,2049,2077,2074,2049,1197
272,1716365244273646065,2069,2069,2042,2008,2059,2075,1197
273,1716365244283646083,2059,2054,2042,2116,2078,2056,1193
274,1716365244293644316,2045,2047,2055,2104,2065,2039,1193
275,1716365244303646588,2041,2044,2041,2191,2142,2133,1197
276,1716365244313644462,2045,2059,2052,2091,2020,2015,1193
277,1716365244323642345,2064,2065,2044,1815,1967,2018,1193
278,1716365244333642332,2045,2041,2044,2015,2074,2065,1197
279,1716365244343643231,2058,2057,2050,1966,2065,2071,1196
280,1716365244353641446,2045,2064,2072,2438,2098,2043,1194
281,1716365244363647344,2042,2050,2054,2033,2043,2036,1196
282,1716365244373644395,2030,2044,2056,1939,2042,1979,1194
283,1716365244383645274,2073,2056,2074,1982,2030,2048,1196
284,1716365244393644771,2056,2066,2064,1912,2047,2082,1197
285,1716365244403647183,2084,2081,2072,2047,2032,2068,1196
286,1716365244413647190,2090,2069,2067,2067,2056,2057,1196
287,1716365244423646957,2044,2050,2046,1786,2069,2041,1194
288,1716365244433647325,2058,2056,2048,2008,2006,2031,1194
289,1716365244443647353,2129,2093,2100,2006,2009,2053,1198
290,1716365244453656026,2050,2043,2035,2099,2015,2027,1195
291,1716365244463642748,2062,2050,2044,1985,2088,2030,1193
292,1716365244473640602,2036,2035,2021,1803,2060,2006,1192
293,1716365244483644557,2045,2041,2042,2161,2074,2053,1197
294,1716365244493644705,2065,2052,2050,2012,1998,2033,1192
295,1716365244503652356,2070,2057,2049,2097,2080,2072,1196
296,1716365244513642445,2046,2052,2063,2034,2084,2029,1193
297,1716365244523647993,2048,2046,2052,2045,1960,2028,1194
298,1716365244533647038,2056,2060,2058,2044,2005,2024,1192
299,1716365244543647356,2064,2043,2033,2037,2070,2064,1195
300,1716365244553656290,2056,2057,2064,1962,1988,1978,1195
301,1716365244563639206,2028,2043,2048,2263,2110,2058,1198
302,1716365244573645375,2036,2044,2056,2045,2058,2049,1196
303,1716365244583645272,2058,2053,2046,1994,2118,2053,1193
304,1716365244593649577,2044,2047,2053,2096,2048,2031,1193
305,1716365244603656176,2045,2044,2041,2041,2037,2047,1194
306,1716365244613640064,2065,2062,2058,2176,2013,2037,1192
307,1716365244623648157,2056,2052,2048,2240,2110,2070,1195
308,1716365244633645388,2050,2052,2052,2088,2092,2097,1195
309,1716365244643646918,2045,2044,2048,2061,2075,2052,1195
310,1716365244653656855,2044,2053,2064,2049,1961,1952,1193
311,1716365244663640682,2064,2047,2040,2043,2045,2040,1194
312,1716365244673646230,2061,2052,2046,1992,2048,2061,1197
313,1716365244683645505,2066,2064,2057,2106,2063,2097,1195
314,1716365244693646284,2072,2065,2077,2061,2088,2088,1196
315,1716365244703651592,2055,2052,2043,2044,2052,2048,1196
316,1716365244713666837,2045,2056,2058,2140,2012,2025,1193
317,1716365244723648410,2066,2070,2068,2137,2094,2092,1198
318,1716365244733646073,2052,2056,2070,2078,2063,2040,1194
319,1716365244743646973,2058,2058,2061,2148,2082,2077,1194
320,1716365244753643503,2056,2051,2036,1656,1962,2079,1195
321,1716365244763645104,2040,2045,2056,1892,1980,2010,1192
322,1716365244773646944,2040,2041,2038,2061,2026,2052,1196
323,1716365244783646952,2058,2054,2052,2155,2064,2073,1197
324,1716365244793644705,2044,2044,2056,2029,2051,2054,1195
325,1716365244803646906,2036,2061,2089,1875,2098,2066,1195
326,1716365244813646172,2037,2036,2045,2140,2054,2066,1195
327,1716365244823644858,2049,2050,2064,2173,2105,2065,1196
328,1716365244833644174,2050,2062,2072,2000,1984,2060,1196
329,1716365244843647397,2046,2052,2060,1892,2056,2059,1195
330,1716365244853646873,2072,2064,2052,2109,2021,2073,1195
331,1716365244863645819,2057,2056,2050,2043,2141,2120,1195
332,1716365244873643332,2043,2049,2056,2005,2035,2038,1193
333,1716365244883647126,2064,2052,2052,1864,2047,2042,1190
334,1716365244893644979,2041,2057,2058,2188,2057,2030,1194
335,1716365244903649074,2045,2048,2050,2195,2060,2065,1197
336,1716365244913647088,2052,2057,2069,2140,2005,2060,1195
337,1716365244923645492,2040,2059,2096,2208,1994,2020,1194
338,1716365244933647513,2047,2055,2061,2097,2073,2052,1196
339,1716365244943646448,2027,2038,2018,2143,2124,2053,1197
340,1716365244953663739,2044,2052,2059,1922,2036,2090,1197
341,1716365244963644780,2052,2061,2079,2328,2077,2003,1193
342,1716365244973645118,2054,2056,2067,2178,1976,2038,1193
343,1716365244983643602,2044,2044,2047,1886,2044,2022,1195
344,1716365244993645153,2056,2059,2068,2186,2088,2076,1197
345,1716365245003645030,2044,2044,2062,1904,2178,2083,1197
346,1716365245013650638,2077,2058,2052,2080,2037,2059,1196
347,1716365245023653141,2037,2042,2041,2040,2050,2030,1195
348,1716365245033645925,2058,2047,2042,2172,2021,2086,1197
349,1716365245043643158,2064,2069,2080,2245,2068,2064,1196
350,1716365245053644809,2050,2053,2064,2056,2040,2045,1193
351,1716365245063647641,2056,2047,2031,1935,2078,2064,1196
352,1716365245073646036,2054,2056,2056,1967,2072,2043,1196
353,1716365245083646816,2046,2046,2045,1984,2107,2072,1195
354,1716365245093644870,2059,2062,2064,1922,2038,2060,1195
355,1716365245103645769,2046,2054,2056,2156,2128,2041,1196
356,1716365245113646239,2038,2046,2053,1790,1951,2044,1195
357,1716365245123645685,2047,2052,2072,2040,2085,2072,1197
358,1716365245133643328,2054,2053,2056,2024,2028,2076,1197
359,1716365245143646021,2059,2066,2064,2225,2110,2076,1198
360,1716365245153651018,2050,2056,2070,2161,2121,2058,1194
361,1716365245163641849,2040,2053,2056,2124,2076,2072,1197
362,1716365245173643790,2052,2051,2056,2148,2052,2039,1194
363,1716365245183646393,2056,2047,2051,2136,2097,2026,1194
364,1716365245193646481,2055,2057,2069,2223,2104,2056,1196
365,1716365245203648332,2044,2039,2033,2137,2078,2074,1195
366,1716365245213641748,2056,2064,2076,2052,2133,2075,1197
367,1716365245223643169,2059,2054,2043,2088,2052,2072,1198
368,1716365245233642625,2052,2051,2054,1995,2042,2047,1194
369,1716365245243640850,2052,2044,2045,2200,1983,2088,1196
370,1716365245253643473,2054,2052,2052,2007,2038,2032,1194
371,1716365245263660401,2053,2054,2060,2098,2052,2096,1196
372,1716365245273640943,2056,2060,2065,2118,2084,2056,1195
373,1716365245283642614,2062,2056,2056,2042,2084,2076,1193
374,1716365245293645738,2056,2058,2068,2137,2029,2073,1196
375,1716365245303643441,2068,2066,2082,2008,2072,2045,1194
376,1716365245313646895,2050,2050,2049,2374,2042,2045,1194
377,1716365245323646212,2059,2058,2068,2097,2060,2052,1196
378,1716365245333645248,2067,2068,2062,2009,1976,2060,1195
379,1716365245343646469,2064,2059,2061,2076,1992,2106,1197
380,1716365245353643350,2068,2072,2082,2108,2116,2069,1196
381,1716365245363643118,2053,2046,2047,1980,2116,2085,1194
382,1716365245373642484,2045,2042,2043,2069,2005,2040,1194
383,1716365245383645528,2054,2052,2052,2126,2078,2078,1198
384,1716365245393643141,2061,2054,2040,2092,2002,2056,1197
385,1716365245403644040,2057,2059,2064,2037,2140,2087,1198
386,1716365245413650781,2057,2060,2052,1980,1979,2025,1193
387,1716365245423641301,2076,2054,2038,1485,2013,2047,1195
388,1716365245433646639,2047,2050,2048,2089,2043,2060,1198
389,1716365245443647188,2064,2066,2060,2123,2049,2042,1194
390,1716365245453646464,2063,2066,2075,2101,2068,2075,1196
391,1716365245463650059,2061,2066,2068,2040,2056,2046,1194
392,1716365245473644957,2047,2042,2048,2111,1980,2056,1197
393,1716365245483648432,2064,2060,2057,2194,2078,2060,1197
394,1716365245493658468,2061,2059,2056,2073,2019,2050,1194
395,1716365245503663826,2047,2052,2057,1782,2030,2028,1192
396,1716365245513643365,2055,2062,2076,2037,2037,2053,1196
397,1716365245523648042,2061,2058,2064,2082,2068,2066,1196
398,1716365245533644954,2054,2049,2052,2024,2052,2082,1197
399,1716365245543645192,2104,2061,2067,2305,2041,2100,1196
400,1716365245553644378,2050,2052,2062,2026,2024,2030,1193
401,1716365245563640189,2050,2051,2052,2084,2104,2050,1196
402,1716365245573642130,2053,2053,2051,1997,2020,2046,1190
403,1716365245583644472,2049,2044,2038,2048,2088,2041,1195
404,1716365245593641144,2064,2072,2072,1986,2073,2058,1199
405,1716365245603646301,2059,2053,2049,2024,2029,2020,1195
406,1716365245613643834,2048,2053,2060,2059,2054,2053,1197
407,1716365245623644313,2063,2066,2070,2370,2180,2104,1197
408,1716365245633641776,2026,2029,2026,1973,1997,2006,1194
409,1716365245643646683,2049,2054,2061,2114,2075,2046,1195
410,1716365245653642713,2046,2049,2053,2053,2088,2042,1193
411,1716365245663640177,2048,2045,2047,2081,2081,2070,1194
412,1716365245673640996,2041,2049,2052,1739,2060,2067,1196
413,1716365245683643668,2065,2066,2067,2080,2034,2069,1194
414,1716365245693645620,2050,2046,2042,1887,1926,2041,1193
415,1716365245703646189,2044,2045,2056,2112,2081,2058,1197
416,1716365245713642790,2052,2051,2049,1963,2049,2084,1196
417,1716365245723654961,2062,2061,2058,2004,2065,2065,1196
418,1716365245733643618,2051,2052,2051,2028,2023,2043,1193
419,1716365245743646771,2049,2050,2052,2132,2097,2056,1196
420,1716365245753642031,2061,2057,2056,1951,1974,2012,1193
421,1716365245763654291,2052,2056,2063,2116,2093,2000,1192
422,1716365245773641465,2058,2061,2076,2009,2024,2050,1193
423,1716365245783643487,2062,2064,2068,2057,2096,2058,1197
424,1716365245793642913,2045,2043,2045,2076,2035,2052,1198
425,1716365245803645967,2056,2061,2056,2127,2058,2053,1200
426,1716365245813644793,2056,2061,2064,2000,1997,2021,1194
427,1716365245823644619,2065,2065,2081,2180,2144,2050,1196
428,1716365245833642824,2056,2053,2057,2218,2050,2031,1194
429,1716365245843643063,2054,2052,2068,2056,2068,2064,1198
430,1716365245853641487,2054,2058,2068,2211,1810,1939,1194
431,1716365245863643239,2063,2060,2061,2059,2034,2053,1197
432,1716365245873641524,2051,2050,2048,1974,2024,2045,1194
433,1716365245883643755,2056,2043,2041,2077,2156,2032,1192
434,1716365245893643683,2044,2056,2069,2058,2004,2034,1194
435,1716365245903643921,2047,2044,2045,2000,2132,2040,1193
436,1716365245913660289,2048,2052,2050,2022,1837,2026,1194
437,1716365245923642885,2056,2050,2037,2014,2113,2104,1197
438,1716365245933644495,2051,2046,2037,1940,1999,2046,1193
439,1716365245943643421,2067,2060,2066,2069,2062,2096,1196
440,1716365245953642879,2059,2068,2062,2034,2014,1993,1194
441,1716365245963645191,2051,2051,2048,2002,1992,2004,1195
442,1716365245973641201,2044,2041,2032,2050,2038,2060,1196
443,1716365245983643493,2058,2056,2064,2148,2173,2076,1196
444,1716365245993643240,2038,2043,2049,2015,1978,2043,1194
445,1716365246003644360,2046,2042,2045,2186,2066,1978,1194
446,1716365246013649348,2045,2043,2042,1976,2021,2020,1193
447,1716365246023643044,2062,2056,2057,2085,2076,2057,1197
448,1716365246033643633,2057,2057,2066,2168,1935,2057,1194
449,1716365246043646607,2042,2041,2038,2042,1931,2032,1194
450,1716365246053644582,2056,2056,2056,1994,2035,2035,1193
451,1716365246063643257,2067,2058,2060,2082,2057,2064,1196
452,1716365246073647434,2040,2045,2048,2041,2022,2080,1198
453,1716365246083649375,2045,2049,2056,1970,2093,2081,1194
454,1716365246093643653,2056,2060,2057,2034,1992,2029,1194
455,1716365246103645043,2048,2046,2047,2132,2091,2056,1198
456,1716365246113643259,2054,2059,2066,2067,1889,2030,1193
457,1716365246123644480,2053,2051,2049,2051,2082,2054,1197
458,1716365246133645309,2062,2058,2057,2049,1970,2036,1193
459,1716365246143644656,2052,2054,2072,1916,2046,2059,1195
460,1716365246153648512,2045,2055,2070,2112,2091,2046,1193
461,1716365246163645144,2057,2047,2055,1963,2055,2047,1193
462,1716365246173663216,2056,2063,2067,2021,2008,2047,1195
463,1716365246183645311,2047,2046,2047,1918,2075,2073,1200
464,1716365246193645249,2068,2075,2083,2085,2068,2060,1198
465,1716365246203645858,2053,2052,2061,2124,2174,2080,1194
