seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713857801143283090,2056,2051,2058,2064,2050,2055,1195
202,1713857801153281628,2057,2056,2059,2054,2058,2052,1196
203,1713857801163291508,2055,2049,2058,2066,2056,2056,1197
204,1713857801173287050,2059,2065,2080,2050,2058,2056,1197
205,1713857801183289486,2057,2056,2066,2060,2050,2056,1197
206,1713857801193286130,2052,2056,2056,2064,2056,2052,1195
207,1713857801203287575,2056,2056,2054,2084,2054,2056,1197
208,1713857801213288457,2056,2053,2056,2052,2089,2060,1195
209,1713857801223284149,2056,2053,2052,2045,2014,2053,1195
210,1713857801233289461,2054,2053,2051,2050,2064,2047,1194
211,1713857801243285003,2058,2056,2063,2058,2031,2049,1195
212,1713857801253289723,2056,2054,2052,2063,2074,2057,1196
213,1713857801263288632,2057,2051,2047,2060,1995,2045,1193
214,1713857801273286940,2054,2055,2051,2052,2053,2048,1197
215,1713857801283288434,2050,2052,2051,2062,2038,2056,1197
216,1713857801293288304,2056,2061,2059,2064,2085,2061,1196
217,1713857801303289888,2053,2051,2054,2073,1972,2049,1196
218,1713857801313290150,2060,2058,2065,2056,2082,2053,1196
219,1713857801323291443,2057,2052,2058,2064,2006,2053,1197
220,1713857801333288979,2054,2052,2048,2025,2118,2053,1196
221,1713857801343292708,2059,2061,2074,2056,2033,2061,1195
222,1713857801353293260,2057,2060,2081,2066,2073,2049,1196
223,1713857801363294753,2055,2047,2040,2073,1990,2057,1195
224,1713857801373295076,2058,2056,2053,2058,2052,2044,1192
225,1713857801383295477,2064,2052,2054,2051,1839,2049,1194
226,1713857801393280258,2056,2054,2049,2033,1994,2047,1192
227,1713857801403297844,2056,2050,2055,2074,1787,2056,1195
228,1713857801413280982,2052,2054,2056,2064,2882,2052,1194
229,1713857801423300421,2060,2047,2049,2018,9,2051,1197
230,1713857801433299970,2057,2059,2056,2072,3664,2057,1196
231,1713857801443301354,2060,2052,2058,2065,8,2061,1194
