seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713859434324330126,2056,2052,2058,2074,2050,2058,1197
202,1713859434334328513,2056,2060,2053,2052,2061,2053,1198
203,1713859434344328482,2052,2049,2056,2060,2046,2052,1196
204,1713859434354327219,2061,2061,2062,2042,2065,2055,1195
205,1713859434364329293,2054,2054,2061,2012,2045,2055,1198
206,1713859434374335955,2054,2055,2050,2065,2061,2052,1198
207,1713859434384330203,2053,2050,2052,2066,2046,2054,1196
208,1713859434394333920,2057,2056,2056,2049,2056,2052,1195
209,1713859434404332476,2049,2034,2058,2059,2047,2053,1197
210,1713859434414333868,2056,2052,2059,2052,2066,2053,1197
211,1713859434424333907,2054,2049,2053,2053,2065,2056,1197
212,1713859434434334097,2058,2057,2056,2064,2052,2053,1199
213,1713859434444336201,2059,2070,2124,2049,2042,2051,1196
214,1713859434454338675,2053,2056,2043,2057,2056,2060,1197
215,1713859434464337572,2050,2051,2056,2058,2036,2057,1200
216,1713859434474338444,2057,2056,2048,2064,2052,2057,1198
217,1713859434484339114,2056,2056,2054,2052,2029,2056,1196
218,1713859434494342871,2060,2057,2042,2052,2065,2052,1197
219,1713859434504344353,2054,2052,2058,2054,2050,2057,1197
220,1713859434514329583,2066,2066,2058,2067,2072,2056,1195
221,1713859434524327329,2061,2053,2056,2064,2042,2058,1196
222,1713859434534325995,2057,2049,2051,2060,2060,2053,1197
223,1713859434544326906,2054,2054,2050,2086,2053,2056,1196
224,1713859434554330192,2060,2047,2056,2074,2064,2051,1193
225,1713859434564328699,2056,2056,2025,2059,2047,2056,1194
226,1713859434574327636,2057,2058,2081,2057,2056,2052,1195
227,1713859434584324951,2054,2046,2038,2060,2049,2055,1196
228,1713859434594326022,2053,2050,2049,2051,2059,2052,1195
229,1713859434604289460,2055,2052,2044,2049,2048,2054,1195
230,1713859434614324457,2057,2054,2057,2059,2066,2052,1198
231,1713859434624324878,2056,2050,2056,2063,2043,2056,1196
232,1713859434634321791,2056,2052,2055,2042,2060,2056,1196
233,1713859434644318343,2053,2052,2059,2072,2044,2056,1196
234,1713859434654327381,2056,2060,2058,2010,2033,2032,1193
235,1713859434664338772,2057,2048,2056,2059,2042,2050,1195
236,1713859434674325305,2053,2047,2038,2074,2047,2048,1197
237,1713859434684326287,2060,2060,2041,2041,2020,2057,1196
238,1713859434694324082,2056,2054,2053,2048,2049,2048,1196
239,1713859434704325283,2052,2062,2043,2056,2047,2055,1197
240,1713859434714323289,2056,2054,2042,2064,2064,2054,1196
241,1713859434724335672,2049,2037,2026,2047,2028,2053,1197
242,1713859434734322897,2064,2076,2025,2058,2072,2056,1198
243,1713859434744326563,2056,2043,2040,2052,2038,2053,1196
244,1713859434754326523,2056,2058,2047,2026,2052,2052,1195
245,1713859434764325480,2056,2058,2059,2053,2048,2057,1197
246,1713859434774326321,2052,2050,2038,2051,2066,2053,1197
247,1713859434784336460,2057,2053,2072,2062,2030,2059,1196
248,1713859434794331189,2061,2063,2083,2059,2062,2055,1198
249,1713859434804329425,2056,2059,2053,2056,2050,2054,1197
250,1713859434814324636,2059,2065,2081,2067,2060,2055,1197
251,1713859434824326448,2056,2057,2069,2059,2018,2053,1197
252,1713859434834328702,2056,2052,2045,2066,2053,2051,1197
253,1713859434844345454,2057,2066,2082,2056,2037,2055,1196
254,1713859434854326236,2061,2062,2076,2078,2058,2052,1196
255,1713859434864333229,2052,2048,2073,2053,2045,2053,1198
256,1713859434874343348,2058,2057,2057,2059,2064,2052,1199
257,1713859434884328709,2065,2078,2087,2060,2045,2058,1197
258,1713859434894331784,2060,2058,2056,2076,2101,2056,1196
259,1713859434904326594,2056,2062,2111,2058,2044,2058,1197
260,1713859434914323948,2054,2051,2031,2012,2078,2050,1196
261,1713859434924323055,2060,2066,2033,2088,2077,2058,1194
262,1713859434934322033,2057,2054,2027,2064,2065,2049,1196
263,1713859434944325028,2056,2055,2058,2075,2037,2056,1196
264,1713859434954321961,2060,2058,2057,2049,2052,2053,1192
265,1713859434964323954,2052,2048,2052,2063,2042,2056,1195
266,1713859434974324124,2057,2047,2040,2051,2058,2053,1196
267,1713859434984329765,2047,2036,2034,2050,2026,2054,1197
268,1713859434994325085,2058,2058,2041,2051,2061,2050,1196
269,1713859435004320766,2054,2065,2089,2065,2043,2073,1193
270,1713859435014323220,2054,2047,2049,2052,2058,2064,1195
271,1713859435024323300,2062,2053,2058,2062,2049,2052,1195
272,1713859435034321636,2045,2053,2051,2050,2059,2030,1193
273,1713859435044322077,2047,2045,2045,2055,2050,2066,1197
274,1713859435054321154,2057,2059,2059,2020,2066,2041,1196
275,1713859435064324901,2048,2040,2053,2053,2042,2052,1198
276,1713859435074325632,2047,2050,2019,2036,2056,2081,1199
277,1713859435084323487,2043,2028,1997,2030,1997,2040,1193
278,1713859435094332665,2056,2036,2035,2021,2026,2016,1195
279,1713859435104322505,2049,2033,1966,2066,2068,2108,1196
280,1713859435114321462,2049,2044,2006,2040,2056,2033,1194
281,1713859435124327223,2056,2092,2176,2023,2031,2029,1194
282,1713859435134323155,2068,2069,2062,2066,2063,2140,1196
283,1713859435144323485,2058,2074,2128,2023,2024,2047,1193
284,1713859435154320399,2067,2080,2060,2040,2065,2057,1194
285,1713859435164324587,2056,2051,2024,2097,2104,2088,1197
286,1713859435174322843,2060,2063,2075,2090,2095,2128,1197
287,1713859435184324215,2050,2036,2017,2012,2046,2033,1194
288,1713859435194325988,2053,2066,2072,2018,2040,2056,1196
289,1713859435204326628,2072,2085,2128,2072,2044,2077,1198
290,1713859435214329143,2045,2040,2031,2078,2132,2066,1196
291,1713859435224327990,2064,2058,2045,2061,2054,1978,1193
292,1713859435234329012,2050,2047,2041,2041,2014,2017,1194
293,1713859435244330144,2050,2084,2168,2067,2052,2041,1193
294,1713859435254331105,2069,2078,2112,2061,2068,2046,1195
295,1713859435264332818,2063,2052,2060,2045,2035,2021,1196
296,1713859435274333038,2045,2029,2042,2073,2050,2053,1196
297,1713859435284334059,2056,2072,2120,2061,2043,2049,1198
298,1713859435294334891,2067,2077,2045,2047,2073,2049,1197
299,1713859435304337866,2033,2078,2090,2052,2036,2040,1194
300,1713859435314338397,2044,2037,2034,2062,2116,2059,1196
301,1713859435324338266,2038,2049,2047,2058,2048,2068,1196
302,1713859435334339338,2067,2045,2033,2059,2049,2021,1195
303,1713859435344340960,2060,2041,2017,2046,2050,2068,1198
304,1713859435354322013,2060,2070,2100,2050,2065,2055,1196
305,1713859435364325649,2051,2063,2116,2062,2054,2063,1197
306,1713859435374366929,2060,2062,2020,2084,2082,2070,1197
307,1713859435384326760,2052,2042,2009,2056,2057,2040,1193
308,1713859435394327772,2055,2037,2015,2047,2124,2060,1197
309,1713859435404329956,2056,2044,2025,2060,2060,2076,1196
310,1713859435414325847,2050,2034,2024,2058,2049,2049,1197
311,1713859435424328833,2045,2030,1996,2041,2044,2042,1194
312,1713859435434326839,2065,2067,2088,2037,2045,2054,1196
313,1713859435444327159,2084,2142,2358,2081,2062,2100,1199
314,1713859435454327900,2053,2023,2016,2052,2084,2096,1197
315,1713859435464326096,2051,2029,2022,2050,2049,2053,1197
316,1713859435474326075,2068,2070,2084,2059,2052,2052,1197
