seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713857607732734986,2056,2052,2051,2059,2042,2053,1196
202,1713857607742747032,2056,2053,2052,2053,2068,2052,1198
203,1713857607752736650,2055,2056,2057,2054,2042,2056,1194
204,1713857607762738972,2059,2068,2099,2063,2061,2052,1196
205,1713857607772748378,2053,2040,2021,2062,2044,2056,1197
206,1713857607782738257,2056,2053,2043,2058,2061,2052,1199
207,1713857607792740931,2059,2075,2069,2064,2040,2058,1197
208,1713857607802734251,2056,2065,2060,2060,2066,2051,1197
209,1713857607812737807,2059,2061,2085,2058,2031,2053,1196
210,1713857607822748839,2051,2046,2028,2051,2070,2052,1195
211,1713857607832738878,2056,2052,2077,2058,2041,2056,1197
212,1713857607842732832,2052,2052,2055,2053,2058,2053,1196
213,1713857607852742770,2061,2049,2036,2057,2060,2058,1197
214,1713857607862738399,2056,2060,2059,2046,2055,2052,1193
215,1713857607872739998,2050,2041,2061,2068,2044,2057,1196
216,1713857607882734112,2052,2038,1986,2073,2088,2060,1196
217,1713857607892740990,2065,2081,2026,2085,2108,2068,1198
218,1713857607902750155,2053,2053,2042,2056,2082,2052,1195
219,1713857607912741458,2059,2054,2052,2072,2042,2059,1195
220,1713857607922737750,2057,2057,2055,2061,2066,2051,1197
221,1713857607932743262,2055,2056,2056,2056,2045,2054,1194
222,1713857607942732951,2055,2061,2058,2057,2069,2050,1197
223,1713857607952736617,2055,2043,2020,2062,1988,2046,1194
224,1713857607962734083,2059,2059,2060,2042,2074,2055,1197
225,1713857607972739896,2060,2056,2057,2048,2047,2055,1195
226,1713857607982740994,2049,2053,2060,2046,2064,2050,1197
227,1713857607992736754,2053,2050,2047,2053,2020,2052,1197
228,1713857608002735530,2052,2058,2032,2053,2061,2054,1195
229,1713857608012734191,2057,2048,2042,2050,2031,2056,1196
230,1713857608022735211,2058,2054,2060,2066,2072,2058,1196
231,1713857608032735668,2054,2050,2064,2062,2053,2056,1197
232,1713857608042738916,2055,2068,2063,2047,2068,2053,1196
233,1713857608052736805,2059,2052,2056,2064,2018,2053,1196
234,1713857608062728895,2057,2067,2080,2064,2063,2053,1196
235,1713857608072737741,2056,2047,2054,2056,2000,2052,1195
236,1713857608082735480,2051,2052,2052,2058,2074,2056,1196
237,1713857608092745770,2053,2044,2055,2069,2043,2057,1197
238,1713857608102734850,2059,2056,2060,2094,2125,2056,1197
239,1713857608112740084,2054,2047,2045,2040,2029,2052,1197
240,1713857608122738595,2050,2056,2060,2058,2084,2052,1196
241,1713857608132738260,2055,2045,2048,2066,2044,2056,1195
242,1713857608142750699,2057,2059,2065,2050,2068,2056,1196
243,1713857608152738042,2057,2054,2038,2052,2040,2056,1197
244,1713857608162736794,2054,2049,2021,2042,2064,2050,1198
245,1713857608172748109,2056,2045,2045,2067,2046,2055,1196
246,1713857608182738442,2052,2050,2040,2072,2052,2049,1196
247,1713857608192735960,2064,2081,2071,2066,2040,2055,1198
248,1713857608202734019,2052,2047,2062,2040,2077,2052,1197
249,1713857608212740959,2057,2064,2045,2054,2066,2057,1197
250,1713857608222766723,2056,2057,2063,2086,2064,2049,1195
251,1713857608232734470,2054,2048,2052,2057,2044,2058,1194
252,1713857608242749868,2056,2052,2052,2050,2048,2051,1195
253,1713857608252762096,2057,2050,2056,2058,2021,2052,1196
254,1713857608262776802,2052,2050,2045,2063,2065,2050,1194
255,1713857608272741509,2057,2060,2046,2029,2072,2057,1195
256,1713857608282748187,2064,2064,2068,2058,2090,2053,1194
257,1713857608292746649,2057,2043,2031,2057,2056,2058,1197
258,1713857608302766241,2053,2059,2060,2050,2062,2052,1197
259,1713857608312776011,2053,2045,2041,2053,2035,2056,1198
260,1713857608322728887,2057,2064,2045,2052,2115,2059,1197
261,1713857608332740212,2061,2063,2077,2042,2036,2053,1197
262,1713857608342746499,2053,2052,2035,2040,2057,2047,1195
263,1713857608352735569,2054,2047,2054,2058,2020,2053,1196
264,1713857608362748418,2052,2045,2024,2058,2048,2048,1197
265,1713857608372739214,2065,2084,2171,2062,2080,2057,1196
266,1713857608382746374,2051,2043,2026,2053,2072,2054,1197
267,1713857608392740460,2049,2034,1957,2042,2041,2056,1197
268,1713857608402738640,2092,2179,2146,2087,2070,2059,1197
269,1713857608412744647,2051,2030,1996,2035,2047,2060,1197
270,1713857608422736706,2056,2057,2066,2053,2068,2052,1196
