seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713857322593740223,2058,2050,2046,2047,2013,2036,1194
202,1713857322603782743,2054,2052,2046,2065,2077,2052,1198
203,1713857322613745979,2062,2061,2047,2053,2035,2083,1195
204,1713857322623779710,2057,2086,2154,2058,2059,2041,1195
205,1713857322633740474,2056,2046,2026,2054,2044,2088,1197
206,1713857322643777790,2063,2063,2088,2053,2030,2077,1198
207,1713857322653788900,2057,2044,2042,2047,2029,2083,1198
208,1713857322663785558,2064,2064,2084,2062,2071,2049,1197
209,1713857322673741517,2051,2037,2009,2059,2048,2059,1195
210,1713857322683778542,2053,2058,2073,2043,2072,2081,1197
211,1713857322693739176,2048,2057,2096,2070,2049,2058,1196
212,1713857322703774650,2056,2066,2033,2050,2068,2056,1197
213,1713857322713747545,2072,2064,2074,2064,2036,2066,1195
214,1713857322723775871,2052,2046,2056,2059,2065,1992,1193
215,1713857322733742451,2050,2045,2043,2049,2042,2060,1197
216,1713857322743776253,2052,2051,2044,2054,2060,2050,1196
217,1713857322753738998,2054,2056,2073,2065,2040,2060,1197
218,1713857322763783741,2060,2071,2078,2057,2064,2065,1196
219,1713857322773740561,2054,2042,2027,2052,2037,2048,1197
220,1713857322783776045,2064,2060,2072,2052,2077,2041,1193
221,1713857322793738690,2065,2060,2116,2068,2032,2065,1196
222,1713857322803772072,2053,2052,2032,2058,2082,2071,1195
223,1713857322813746499,2059,2046,2048,2068,2046,2056,1196
224,1713857322823771092,2039,2052,2056,2047,2047,2065,1195
225,1713857322833742927,2048,2061,2073,2068,2037,2052,1193
226,1713857322843772154,2059,2068,2073,2060,2065,2045,1193
227,1713857322853741396,2044,2052,2048,2045,2038,2040,1196
228,1713857322863782135,2072,2081,2118,2069,2085,2106,1197
229,1713857322873741868,2040,2042,2042,2048,2031,2052,1197
230,1713857322883773227,2052,2048,2057,2051,2062,2041,1194
231,1713857322893741178,2050,2040,2004,2050,2027,2061,1196
232,1713857322903774210,2046,2049,2026,2040,2033,2025,1192
