seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713859030809212301,2022,2013,1952,2054,2083,2049,1197
202,1713859030819216725,2042,2024,2004,2056,2030,2080,1198
203,1713859030829212620,2099,2128,2274,2077,2085,2113,1195
204,1713859030839214469,2024,2015,2001,2069,2038,1909,1193
205,1713859030849213380,2041,2063,1998,2068,2082,2009,1196
206,1713859030859219787,2038,2042,1985,2064,2029,2006,1193
207,1713859030869211896,2049,2040,2018,2052,2092,2050,1198
208,1713859030879213414,2066,2082,2069,2054,2043,1908,1193
209,1713859030889210853,2080,2103,2158,2064,2088,2082,1196
210,1713859030899172313,2018,2004,2008,2031,2036,2032,1194
211,1713859030909212826,2065,2056,2123,2040,1953,1906,1193
212,1713859030919213911,2038,2076,2093,2046,2009,1876,1193
213,1713859030929211882,2048,2044,2024,2055,2152,2166,1198
214,1713859030939212918,2043,2100,2235,2098,2072,2074,1194
215,1713859030949213845,2058,2036,2014,2050,2105,2099,1198
216,1713859030959211123,2052,2034,2033,2054,2042,2041,1195
217,1713859030969211659,2038,1981,1812,2010,2016,2047,1195
218,1713859030979213517,2038,2000,1828,2038,2059,1980,1195
219,1713859030989210705,2072,2058,2064,2062,2103,2038,1192
220,1713859030999211451,2106,2097,2112,2057,2015,2044,1195
221,1713859031009212789,2050,2054,2049,2056,2088,2085,1195
222,1713859031019214016,2033,2029,2017,2036,2008,2021,1194
223,1713859031029221617,2111,2216,2416,2136,2121,2106,1198
224,1713859031039219227,2015,2020,2017,2061,2065,2001,1193
225,1713859031049219041,2047,2047,2094,2028,2024,2128,1197
226,1713859031059215450,2029,2032,2016,2032,2012,2039,1193
227,1713859031069217138,2044,2116,2307,2070,2053,2022,1195
228,1713859031079218245,2029,1996,1947,2015,1998,2021,1195
229,1713859031089214935,2068,2058,2070,2035,2033,2006,1193
230,1713859031099225410,2036,2049,2038,2069,2053,2079,1197
231,1713859031109212750,2045,2028,2004,2034,2086,2037,1193
232,1713859031119213888,2045,1998,1942,2021,2056,2120,1196
233,1713859031129211038,2041,1998,1922,2016,2014,2039,1194
234,1713859031139217164,2039,2040,2049,2057,2020,2035,1196
235,1713859031149216518,2072,2060,2053,2038,2100,2027,1195
236,1713859031159210342,2038,2034,2059,2042,2034,1977,1195
237,1713859031169213122,2056,2056,2070,2056,2068,2040,1193
238,1713859031179216002,2072,2077,2120,2060,2030,2015,1193
239,1713859031189212712,2057,2049,2045,2056,2121,2049,1196
240,1713859031199214801,2042,2037,1966,2069,2113,2111,1198
241,1713859031209212792,2089,2124,2090,2096,2139,2152,1197
242,1713859031219216374,2046,2017,1995,2016,1989,2028,1194
243,1713859031229217071,2157,2281,2684,2138,2073,2084,1196
244,1713859031239215703,2024,2009,1996,2056,2074,2071,1197
245,1713859031249211951,2052,2049,2076,2069,2075,2085,1196
246,1713859031259212808,2026,1989,1881,2018,2053,1981,1192
247,1713859031269212622,2065,2123,2268,2065,2040,2055,1200
248,1713859031279222166,2047,2040,2028,2078,2024,2044,1193
249,1713859031289217252,2059,2060,2045,2053,2095,2101,1196
250,1713859031299219271,2041,2020,1991,2053,2078,2034,1195
251,1713859031309213615,2075,2107,2087,2075,2039,2011,1193
252,1713859031319222668,2043,2003,1919,2060,2090,2155,1199
253,1713859031329212353,2061,2070,2113,2064,2085,2041,1195
254,1713859031339215674,2037,2010,1887,2050,2003,2131,1198
255,1713859031349209348,2117,2123,2143,2060,2044,2106,1198
256,1713859031359216436,2047,2041,2031,2060,2067,2120,1196
257,1713859031369212433,2050,2030,2040,2041,1953,1922,1193
258,1713859031379213891,2078,2164,2360,2144,2156,2235,1198
259,1713859031389211713,2041,1995,1912,2021,2047,2021,1195
260,1713859031399220184,2035,1982,1913,2037,2071,1925,1196
261,1713859031409209839,2149,2346,2781,2146,2113,2102,1197
262,1713859031419218140,2037,2034,2082,2041,2011,2019,1193
263,1713859031429213727,2010,1955,1777,1988,2000,2021,1193
264,1713859031439213100,2056,2152,2253,2109,2034,2105,1195
265,1713859031449210231,2038,2021,2005,2049,2088,2056,1195
266,1713859031459212690,2047,2054,2061,2050,2048,2024,1194
267,1713859031469212034,2083,2074,2078,2056,2063,2025,1193
268,1713859031479213693,2036,2048,2071,2069,2077,1996,1195
269,1713859031489211824,2031,2046,2049,2054,2047,2019,1191
270,1713859031499215296,2026,2054,2090,2081,2056,2180,1197
271,1713859031509208779,2064,2109,2266,2061,2032,1958,1194
272,1713859031519213884,2054,2028,1989,2036,2054,2069,1197
273,1713859031529212726,2116,2132,2225,2072,2041,2099,1198
274,1713859031539215787,2056,2072,2033,2088,2092,2028,1194
275,1713859031549211164,2060,2057,2070,2042,2022,2056,1196
276,1713859031559214756,2030,1992,1899,2050,2095,2112,1195
277,1713859031569214740,2074,2048,2009,2046,2029,2001,1193
278,1713859031579215107,2057,2049,2049,2064,2002,2014,1195
279,1713859031589215472,2069,2043,1984,2047,2073,1956,1193
280,1713859031599217160,2056,2058,2044,2060,1981,2059,1195
281,1713859031609215463,2084,2047,2046,2034,2024,2101,1196
282,1713859031619218654,2047,2080,2155,2072,2025,2106,1196
283,1713859031629218589,2020,2032,2058,2043,2034,2136,1196
284,1713859031639219797,2036,2006,1937,2072,2066,1985,1194
285,1713859031649217097,2056,2026,1976,2036,2049,2098,1198
286,1713859031659222261,2055,2056,2096,2049,1995,2084,1196
287,1713859031669221295,2090,2064,1995,2049,2027,1997,1194
288,1713859031679222392,2047,2041,2064,2060,2064,2019,1193
289,1713859031689223219,2056,2011,1944,2025,2058,2066,1197
290,1713859031699224066,2056,2066,2153,2074,2056,2075,1195
291,1713859031709224231,2040,2058,2065,2043,2043,2038,1192
292,1713859031719226400,2069,2049,2052,2069,2026,2097,1195
293,1713859031729225884,2060,2032,1992,2072,2081,2014,1192
294,1713859031739255377,2047,2064,2064,2108,2074,2084,1196
295,1713859031749209503,2053,2056,2033,2066,2080,2120,1196
296,1713859031759210149,2066,2084,2067,2084,2056,2145,1196
297,1713859031769209644,2043,2004,1964,2046,2132,2209,1197
298,1713859031779208687,2053,2027,1963,2074,2135,2106,1195
299,1713859031789237417,2035,2008,1964,2023,2097,2084,1196
300,1713859031799211664,2063,2065,2114,2085,2046,2057,1197
301,1713859031809212300,2054,2063,2057,2053,2046,2076,1198
302,1713859031819213306,2044,2052,2004,2060,2048,2034,1193
303,1713859031829212220,2073,2037,1963,2010,2040,2128,1196
304,1713859031839250399,2118,2196,2305,2129,2104,2085,1197
305,1713859031849215616,2057,2068,2092,2057,2079,2047,1194
306,1713859031859215551,2061,2046,2053,2043,1970,2049,1197
307,1713859031869213854,2051,2039,2046,2042,2099,2057,1195
308,1713859031879217295,2052,2096,2180,2082,2072,1950,1194
309,1713859031889222320,2063,2044,1989,2056,2160,2076,1194
310,1713859031899213729,2060,2036,2048,2061,2062,2177,1197
311,1713859031909219545,2072,2060,2012,2047,2092,2081,1196
312,1713859031919215281,2006,1995,1932,2030,2021,2040,1192
313,1713859031929219265,2088,2136,2323,2092,2085,2122,1197
314,1713859031939216825,2061,2026,1991,2060,2049,2090,1195
315,1713859031949215097,2081,2093,2076,2052,2088,2072,1197
316,1713859031959215263,2034,2017,1975,2058,1965,2029,1194
317,1713859031969213584,2049,2045,1974,2058,2032,2001,1192
318,1713859031979214250,2054,2052,2005,2070,2088,2031,1196
319,1713859031989211260,2064,2074,2092,2052,2113,2042,1196
320,1713859031999215564,2044,2033,2033,2029,2024,2057,1198
321,1713859032009217131,2082,2104,2110,2059,2008,2056,1197
322,1713859032019213210,2053,2044,2048,2056,2109,2112,1198
323,1713859032029229587,2072,2081,2123,2048,2008,2094,1195
324,1713859032039211018,2048,2019,2078,2050,2000,2070,1198
325,1713859032049213368,2114,2176,2354,2067,2027,2074,1198
326,1713859032059216019,2020,2012,1965,2043,2036,1966,1192
327,1713859032069214673,2037,2026,2021,2045,2092,2061,1197
328,1713859032079214749,2065,2107,2192,2092,2107,2044,1194
329,1713859032089215567,2057,2044,2041,2034,2057,2029,1192
330,1713859032099220302,2044,2041,2009,2062,2024,2125,1196
331,1713859032109210278,2028,2044,2027,2000,2044,2052,1196
332,1713859032119216256,2060,2090,2157,2092,1996,2112,1197
333,1713859032129222734,2061,2054,2031,2047,2067,2066,1196
334,1713859032139214865,2068,2056,2036,2037,2073,2052,1197
335,1713859032149216925,2051,2049,2063,2032,2031,2034,1193
336,1713859032159221280,2044,2056,2051,2072,2043,2020,1193
337,1713859032169214893,2112,2186,2365,2104,2111,2222,1197
338,1713859032179214058,2028,2026,2045,2050,2045,2109,1197
339,1713859032189213613,2069,2072,2095,2058,2080,2046,1192
340,1713859032199214781,2050,2049,2084,2078,2155,2061,1199
341,1713859032209211441,2030,2015,1917,2016,2018,2041,1194
342,1713859032219210745,2066,2057,2096,2020,2020,2046,1193
