seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716364873013182286,2058,2047,2025,2045,2019,2071,1197
202,1716364873023173617,2052,2047,2063,2069,2129,2070,1196
203,1716364873033177112,2049,2047,2039,2049,2078,2057,1197
204,1716364873043174774,2053,2059,2085,2034,2056,2047,1195
205,1716364873053175073,2053,2051,2044,2060,2100,2061,1193
206,1716364873063176233,2052,2049,2038,2058,2045,2052,1197
207,1716364873073177574,2053,2043,2017,2056,2075,2056,1196
208,1716364873083176489,2052,2052,2047,2043,2044,2041,1193
209,1716364873093176767,2058,2066,2119,2094,2074,2056,1196
210,1716364873103176425,2057,2060,2051,2050,2041,2048,1197
211,1716364873113176733,2057,2053,2041,2076,2072,2057,1196
212,1716364873123177632,2056,2057,2056,2066,2025,2048,1195
213,1716364873133177490,2050,2046,2036,2050,2056,2057,1197
214,1716364873143177818,2054,2047,2030,2042,2043,2044,1194
215,1716364873153177957,2053,2047,2047,2060,2072,2052,1197
216,1716364873163179217,2050,2044,2026,2055,2044,2050,1198
217,1716364873173178954,2056,2056,2062,2058,2057,2056,1197
218,1716364873183178751,2053,2050,2032,2061,2054,2053,1195
219,1716364873193164232,2056,2060,2066,2056,2065,2061,1199
220,1716364873203180841,2055,2057,2049,2052,2041,2052,1195
221,1716364873213180708,2053,2047,2008,2053,2044,2053,1197
222,1716364873223165427,2062,2074,2138,2067,2040,2056,1196
223,1716364873233165345,2057,2064,2093,2069,2058,2061,1195
224,1716364873243168539,2056,2056,2052,2045,2026,2044,1196
225,1716364873253166613,2056,2058,2054,2064,2063,2056,1196
226,1716364873263164096,2053,2053,2040,2059,2039,2047,1194
227,1716364873273169504,2056,2049,2056,2058,2064,2059,1194
228,1716364873283167999,2052,2056,2056,2052,2042,2052,1197
229,1716364873293170903,2051,2050,2050,2066,2096,2064,1196
230,1716364873303165770,2043,2047,2050,2053,2077,2052,1194
231,1716364873313166329,2066,2051,2050,2047,2000,2048,1196
232,1716364873323172148,2050,2034,2031,2065,2031,2041,1192
233,1716364873333167397,2057,2043,2032,2053,2076,2060,1195
234,1716364873343167405,2057,2071,2110,2056,2041,2046,1195
235,1716364873353166901,2053,2047,2042,2062,2068,2056,1198
236,1716364873363172450,2060,2065,2093,2064,2044,2053,1198
237,1716364873373170274,2053,2050,2036,2060,2074,2060,1197
238,1716364873383193094,2058,2060,2052,2062,2033,2057,1195
239,1716364873393169367,2065,2089,2189,2089,2091,2064,1196
240,1716364873403172441,2056,2056,2040,2052,2054,2050,1194
241,1716364873413168191,2059,2072,2108,2076,2096,2064,1195
242,1716364873423170433,2064,2049,2044,2057,2037,2046,1193
243,1716364873433168015,2060,2045,2000,2087,2077,2068,1198
244,1716364873443169156,2052,2049,2033,2057,2044,2050,1195
245,1716364873453168022,2059,2053,2068,2061,2077,2058,1196
246,1716364873463182186,2053,2052,2044,2061,2044,2053,1196
247,1716364873473169479,2053,2044,2032,2056,2064,2060,1195
248,1716364873483175198,2056,2054,2051,2056,2052,2045,1192
249,1716364873493169335,2048,2045,2017,2059,2072,2053,1198
250,1716364873503171367,2056,2049,2044,2069,2105,2061,1196
251,1716364873513168550,2058,2057,2050,2053,2058,2053,1198
252,1716364873523171292,2055,2050,2036,2040,2040,2051,1197
253,1716364873533276279,2050,2048,2030,2053,2045,2055,1198
254,1716364873543170597,2058,2067,2076,2062,2047,2054,1196
255,1716364873553170905,2056,2057,2066,2072,2067,2059,1197
256,1716364873563177905,2058,2067,2102,2057,2043,2047,1196
257,1716364873573125184,2060,2067,2116,2069,2061,2064,1196
258,1716364873583170077,2054,2057,2064,2058,2046,2052,1197
259,1716364873593178000,2054,2059,2056,2061,2080,2053,1198
260,1716364873603170593,2058,2049,2027,2056,2040,2052,1196
261,1716364873613168617,2052,2045,2043,2044,2043,2056,1196
262,1716364873623168274,2059,2065,2137,2059,2031,2047,1193
