seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716364699165866818,2060,2048,2026,2057,2104,2085,1196
202,1716364699175867285,2041,2052,2149,2053,2034,2020,1193
203,1716364699185869526,2047,2076,2112,2072,2119,2053,1198
204,1716364699195861797,2052,2048,2034,2091,2097,2041,1194
205,1716364699205865531,2060,2056,2086,2050,2080,2052,1196
206,1716364699215862272,2062,2057,1960,2044,2008,1990,1192
207,1716364699225863289,2056,2039,2034,2051,2088,2052,1194
208,1716364699235861433,2064,2056,2053,2040,2012,2058,1197
209,1716364699245862210,2062,2077,2150,2068,2079,2014,1193
210,1716364699255862758,2018,2011,1964,2038,2027,2052,1197
211,1716364699265867604,2049,2052,2054,2039,2064,2049,1196
212,1716364699275862761,2051,2069,2125,2089,2021,2003,1194
213,1716364699285864050,2044,2041,2021,2052,2082,2060,1196
214,1716364699295861441,2045,2041,2042,2040,2013,2042,1194
215,1716364699305866928,2047,2037,2033,2068,2063,2036,1197
216,1716364699315861935,2077,2064,2081,2052,1994,2100,1196
217,1716364699325858685,2050,2085,2148,2081,2113,2124,1196
218,1716364699335859112,2065,2056,2044,2059,1999,2017,1195
219,1716364699345862305,2057,2069,2122,2088,2116,2116,1198
220,1716364699355862592,2072,2056,2060,2059,1997,2050,1197
221,1716364699365863500,2076,2056,2059,2022,2051,2053,1194
222,1716364699375860350,2057,2071,2149,2080,2044,2106,1197
223,1716364699385858773,2046,2046,2060,2060,2084,2065,1196
224,1716364699395859020,2081,2053,2017,2076,2048,2045,1196
225,1716364699405859538,2068,2024,1958,2034,2072,2065,1198
226,1716364699415858893,2059,2049,2024,2022,1963,2025,1193
227,1716364699425859500,2044,2037,2038,2044,2072,2114,1196
228,1716364699435857693,2050,2047,2017,2068,2063,2072,1197
229,1716364699445860335,2058,2044,1978,2059,2083,2056,1195
230,1716364699455860872,2044,2046,2018,2068,2027,2041,1194
231,1716364699465909321,2057,2056,2042,2067,2076,2050,1194
232,1716364699475863209,2066,2054,2074,2065,2025,2059,1194
233,1716364699485863046,2065,2077,2136,2064,2081,1933,1193
234,1716364699495863002,2047,2044,2034,2040,2013,2054,1197
235,1716364699505863419,2035,2096,2226,2084,2120,2106,1195
236,1716364699515863916,2059,2037,1982,2071,2072,2031,1194
237,1716364699525862480,2049,2040,2004,2046,2074,2056,1197
238,1716364699535862717,2052,2040,1997,2030,1998,1981,1196
239,1716364699545863946,2064,2015,1956,2049,2082,2054,1196
