seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713859582919025322,2075,2092,2053,2058,2070,2117,1197
202,1713859582929024403,2044,2043,2046,2056,2056,2060,1194
203,1713859582939029341,2058,2044,2057,2048,2049,2057,1195
204,1713859582949020071,2088,2125,2130,2098,2077,2097,1195
205,1713859582959020854,2037,2002,1923,2037,2035,2039,1192
206,1713859582969019003,2047,2049,1999,2040,2019,2026,1192
207,1713859582979020408,2058,2059,2072,2064,2033,2067,1193
208,1713859582989021361,2052,2046,2026,2058,2056,2056,1194
209,1713859582999018660,2046,2040,2030,2050,2044,1982,1192
210,1713859583009030391,2041,2045,2061,2032,2021,2046,1194
211,1713859583019025451,2048,2030,1937,2054,2057,2045,1193
212,1713859583029019369,2102,2212,2505,2128,2082,2136,1196
213,1713859583039022429,2038,2029,1984,2041,2035,2032,1193
214,1713859583049017669,2050,2030,1958,2044,2042,1997,1192
215,1713859583059018677,2049,2036,1992,2041,2047,2042,1193
216,1713859583069026063,2040,2029,1986,2040,2042,2033,1194
217,1713859583079020871,2061,2047,2039,2056,2034,2051,1196
218,1713859583089015500,2010,1996,1990,2017,2021,1993,1194
219,1713859583099024819,2084,2115,2140,2070,2052,1972,1192
220,1713859583109016024,2056,2089,2102,2065,2071,2077,1196
221,1713859583119021227,2036,2008,1925,2027,2012,2036,1193
222,1713859583129016717,2065,2075,2047,2048,1998,2061,1193
223,1713859583139020989,2054,2050,2032,2061,2076,2015,1192
224,1713859583149028035,2075,2054,2044,2047,2056,2042,1192
225,1713859583159022413,2032,2046,2057,2055,2062,2058,1195
226,1713859583169017592,2048,2056,2080,2060,2059,2044,1192
227,1713859583179021413,2038,2030,1984,2044,2041,2053,1195
228,1713859583189020679,2070,2088,2058,2057,2016,2037,1192
229,1713859583199019233,2055,2049,2052,2041,2004,2006,1193
230,1713859583209016606,2049,2047,2035,2064,2089,2058,1194
231,1713859583219019085,2053,2049,2039,2062,2076,2096,1194
232,1713859583229017429,2040,2038,2036,2043,2065,2040,1194
233,1713859583239015473,2061,2049,2048,2032,2048,2065,1195
234,1713859583249029397,2057,2041,2049,2042,2034,2012,1190
235,1713859583259022614,2042,2024,1958,2006,2053,2027,1193
236,1713859583269025604,2065,2068,2033,2057,2046,2051,1196
237,1713859583279021665,2077,2075,2056,2072,2048,2059,1194
238,1713859583289017255,2060,2049,2040,2048,2081,2132,1198
239,1713859583299021567,2068,2091,2201,2085,2056,2049,1195
240,1713859583309015806,2056,2045,2044,2052,2039,2047,1194
241,1713859583319027257,2057,2049,2068,2056,2056,2045,1192
242,1713859583329014977,2045,2042,2021,2056,2078,2028,1190
243,1713859583339016054,2027,2008,2005,2028,2044,2020,1193
244,1713859583349017432,2034,2016,1978,2033,2022,2029,1193
245,1713859583359027381,2050,2052,2078,2061,2046,2052,1194
246,1713859583369023312,2044,2039,2044,2040,1992,2035,1193
247,1713859583379019674,2056,2060,2052,2054,2032,2118,1196
248,1713859583389024757,2071,2135,2367,2097,2079,2106,1197
249,1713859583399023231,2041,2033,2009,2029,2035,2005,1193
250,1713859583409038698,2072,2082,2069,2074,2077,2084,1197
251,1713859583419019719,2058,2054,2068,2044,2017,2005,1193
