seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713858883976555577,2005,1974,2037,2060,1992,2047,1195
202,1713858883986586508,2117,2156,2102,2042,2130,2074,1197
203,1713858883996564660,2001,2003,2064,2073,1985,2048,1196
204,1713858884006556657,2122,2116,2074,2038,2136,2055,1197
205,1713858884016557552,1997,1971,2018,2061,1992,2060,1196
206,1713858884026554300,2116,2125,2060,2037,2130,2057,1196
207,1713858884036558783,2005,1978,2015,2061,1998,2042,1192
208,1713858884046556363,2108,2100,1972,2034,2120,2056,1197
209,1713858884056557300,2005,1974,2011,2060,1989,2061,1195
210,1713858884066555370,2108,2137,2124,2041,2137,2069,1196
211,1713858884076553110,2015,2000,2083,2069,1987,2047,1193
212,1713858884086558074,2122,2136,2093,2041,2138,2050,1196
213,1713858884096557988,2025,2001,2066,2088,1992,2044,1194
214,1713858884106557051,2107,2089,1950,2024,2124,2047,1193
215,1713858884116557747,2004,1989,2005,2068,1972,2040,1193
216,1713858884126555776,2091,2116,2105,2041,2126,2061,1197
217,1713858884136554158,1997,1972,1989,2053,1974,2047,1194
218,1713858884146552700,2107,2133,2047,2033,2123,2046,1192
219,1713858884156557784,2005,1972,2031,2084,1980,2058,1194
220,1713858884166558209,2120,2158,2172,2042,2137,2054,1197
221,1713858884176556279,2003,1976,2035,2054,1965,2037,1192
222,1713858884186553939,2104,2098,1980,2036,2118,2045,1193
223,1713858884196556919,2020,1974,1969,2090,1986,2082,1196
224,1713858884206554630,2092,2108,2011,2037,2128,2068,1196
225,1713858884216555716,2008,1969,2042,2060,1971,2046,1192
226,1713858884226554238,2112,2119,2054,2029,2128,2015,1193
227,1713858884236556977,2016,2016,2037,2077,1983,2055,1194
228,1713858884246554867,2097,2081,1980,2021,2120,2019,1193
229,1713858884256554571,1990,1976,2032,2056,1972,2035,1190
230,1713858884266552011,2120,2142,2178,2045,2129,2047,1193
231,1713858884276554681,2000,1956,1970,2061,1981,2050,1194
232,1713858884286555345,2100,2120,2017,2055,2144,2065,1193
233,1713858884296557734,2010,1964,1973,2074,1971,2053,1196
234,1713858884306558080,2096,2090,2008,2021,2128,2054,1196
235,1713858884316554618,2012,2020,2083,2064,1989,2059,1198
236,1713858884326554903,2094,2086,1985,2028,2114,2005,1193
237,1713858884336555016,1989,1968,1946,2060,1984,2036,1193
238,1713858884346553598,2110,2114,2041,2020,2120,2061,1195
239,1713858884356556158,2032,2044,2041,2074,1995,2051,1195
240,1713858884366552886,2104,2126,2053,2035,2140,2056,1195
241,1713858884376554253,2018,1977,2072,2073,1965,2026,1192
242,1713858884386552844,2104,2128,2036,2040,2115,2024,1192
243,1713858884396556145,2012,1992,2053,2072,1992,2096,1196
244,1713858884406554516,2121,2140,2089,2041,2125,2036,1193
245,1713858884416555593,2002,1981,2014,2070,1984,2067,1197
246,1713858884426554425,2100,2106,1997,2030,2132,2056,1196
247,1713858884436558266,2032,2049,2132,2091,2002,2061,1196
248,1713858884446554203,2170,2280,2408,2091,2158,2068,1196
249,1713858884456558165,1994,1999,2138,2068,1995,2068,1193
250,1713858884466556396,2122,2148,2088,2060,2147,2060,1194
251,1713858884476557743,2018,1986,2025,2054,1964,2024,1193
252,1713858884486561284,2125,2151,2061,2050,2136,2060,1197
253,1713858884496558944,2005,1996,2042,2072,1984,2044,1193
254,1713858884506560702,2112,2135,2113,2048,2133,2069,1196
255,1713858884516561558,2010,2045,2068,2072,1990,2032,1193
256,1713858884526562604,2096,2070,1919,2016,2123,2053,1194
257,1713858884536561567,1998,1988,2045,2055,1982,2067,1194
258,1713858884546561811,2109,2120,2131,2053,2112,2010,1192
259,1713858884556564420,2020,2000,2114,2086,1997,2054,1196
260,1713858884566561529,2102,2129,2115,2032,2138,2061,1197
261,1713858884576563237,2010,2044,2077,2065,1982,2062,1196
262,1713858884586565997,2094,2116,2043,2029,2128,2061,1195
263,1713858884596564638,2001,1966,1951,2056,1995,2047,1193
264,1713858884606565354,2104,2085,1956,2008,2148,2095,1196
265,1713858884616567192,2020,2024,2065,2072,1984,2044,1193
266,1713858884626565804,2109,2108,2029,2039,2124,2057,1197
267,1713858884636567071,2011,1981,2008,2060,1977,2050,1197
268,1713858884646569449,2114,2145,2082,2037,2126,2058,1197
269,1713858884656568562,2005,1990,2043,2068,1976,2047,1195
270,1713858884666568626,2104,2123,2041,2043,2143,2093,1196
271,1713858884676570575,2027,2032,2086,2070,2002,2054,1195
272,1713858884686569908,2113,2141,2096,2042,2132,2058,1194
273,1713858884696556716,2020,2003,2131,2068,1983,2052,1197
274,1713858884706557132,2108,2110,2035,2036,2130,2065,1196
275,1713858884716555443,2001,1976,2032,2056,1977,2057,1196
