seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710926919955550645,2052,2051,2038,2053,2052,2047,1192
202,1710926919965547202,2062,2060,2056,2064,2056,2060,1195
203,1710926919975549100,2056,2056,2044,2057,2052,2056,1194
204,1710926919985558401,2049,2046,2064,2056,2054,2057,1193
205,1710926919995553054,2051,2056,2061,2057,2060,2051,1192
206,1710926920005558128,2041,2055,2084,2041,2059,2045,1192
207,1710926920015549745,2056,2051,2047,2064,2046,2051,1192
208,1710926920025548036,2053,2048,2059,2074,2056,2053,1193
209,1710926920035546106,2058,2056,2050,2043,2053,2051,1195
210,1710926920045549206,2056,2056,2065,2057,2047,2052,1197
211,1710926920055550612,2052,2056,2052,2048,2060,2052,1195
212,1710926920065554744,2051,2053,2056,2053,2051,2052,1195
213,1710926920075552092,2051,2049,2040,2049,2068,2056,1195
214,1710926920085550984,2055,2052,2056,2049,2050,2056,1195
215,1710926920095549514,2052,2054,2043,2056,2054,2048,1196
216,1710926920105552644,2056,2056,2061,2058,2053,2058,1196
217,1710926920115549822,2056,2049,2036,2024,2041,2048,1196
218,1710926920125552451,2053,2055,2065,2061,2054,2052,1196
219,1710926920135550300,2055,2053,2047,2037,2055,2052,1194
220,1710926920145551407,2053,2052,2064,2057,2055,2055,1194
221,1710926920155549616,2056,2050,2042,2046,2051,2052,1196
222,1710926920165552867,2045,2053,2063,2047,2050,2055,1195
223,1710926920175550937,2062,2058,2053,2050,2053,2051,1196
224,1710926920185552122,2056,2053,2063,2056,2053,2052,1196
225,1710926920195550724,2056,2057,2053,2050,2053,2052,1194
226,1710926920205560846,2053,2058,2063,2056,2057,2053,1195
227,1710926920215553927,2058,2053,2049,2052,2052,2052,1195
228,1710926920225549933,2062,2059,2061,2061,2047,2053,1195
229,1710926920235547111,2064,2048,2039,2066,2059,2052,1196
230,1710926920245546974,2045,2060,2102,2067,2061,2059,1194
231,1710926920255547920,2049,2053,2045,2064,2040,2050,1196
232,1710926920265550739,2050,2052,2057,2065,2063,2053,1196
233,1710926920275546354,2051,2049,2047,2059,2052,2053,1195
234,1710926920285549423,2054,2050,2057,2073,2047,2048,1195
235,1710926920295550499,2043,2043,2041,2042,2048,2050,1196
236,1710926920305561624,2050,2054,2058,2044,2038,2046,1194
237,1710926920315554664,2039,2056,2052,2065,2054,2052,1195
238,1710926920325548657,2051,2055,2062,2009,2047,2052,1195
239,1710926920335548050,2056,2054,2049,2060,2060,2052,1194
240,1710926920345549526,2050,2057,2077,2069,2072,2056,1196
241,1710926920355551073,2038,2046,2036,2048,2052,2054,1193
242,1710926920365546989,2039,2057,2096,2058,2061,2060,1196
243,1710926920375548295,2069,2069,2053,2074,2064,2050,1196
244,1710926920385550533,2048,2048,2055,2040,2049,2052,1196
245,1710926920395548182,2056,2047,2030,2060,2058,2063,1194
246,1710926920405541072,2059,2082,2159,2063,2036,2065,1196
247,1710926920415540214,2056,2040,2025,2034,2056,2060,1196
248,1710926920425553853,2046,2067,2146,2060,2040,2044,1193
249,1710926920435549629,2057,2052,2033,2022,2036,2054,1196
250,1710926920445560434,2060,2058,2066,2072,2068,2062,1196
251,1710926920455562671,2060,2049,2036,2048,2045,2050,1197
252,1710926920465553588,2056,2044,2040,2046,2037,2043,1193
253,1710926920475551578,2050,2044,2047,2071,2066,2051,1194
254,1710926920485549647,2064,2097,2211,2058,2052,2062,1195
255,1710926920495557787,2060,2064,2107,2048,2020,2049,1195
256,1710926920505569553,2050,2047,2052,2060,2051,2051,1197
257,1710926920515553366,2056,2058,2059,2054,2053,2050,1195
258,1710926920525553710,2053,2053,2064,2052,2045,2048,1195
259,1710926920535552050,2061,2052,2049,2052,2068,2043,1191
260,1710926920545553256,2057,2062,2073,2061,2055,2052,1196
261,1710926920555566695,2056,2064,2050,2064,2061,2057,1196
262,1710926920565554906,2056,2056,2065,2067,2051,2052,1196
263,1710926920575548147,2056,2053,2036,2044,2049,2049,1196
264,1710926920585552850,2061,2056,2042,2058,2054,2058,1195
265,1710926920595540690,2050,2043,2002,2049,2047,2049,1194
266,1710926920605573407,2041,2033,1991,2048,2048,2047,1191
267,1710926920615544625,2048,2043,2026,2036,2046,2050,1194
268,1710926920625550320,2051,2053,2062,2060,2069,2053,1195
269,1710926920635548981,2052,2048,2036,2058,2072,2053,1196
270,1710926920645582428,2052,2049,2047,2056,2074,2058,1195
271,1710926920655559048,2060,2051,2040,2049,2054,2056,1196
272,1710926920665551337,2049,2037,2024,2046,2048,2050,1196
273,1710926920675551621,2058,2045,2004,2022,2045,2046,1193
274,1710926920685555792,2057,2044,2038,2055,2052,2056,1195
275,1710926920695580523,2060,2064,2085,2061,2056,2052,1194
276,1710926920705574034,2054,2053,2058,2060,2058,2053,1195
277,1710926920715554811,2051,2051,2045,2053,2042,2045,1192
278,1710926920725553953,2055,2052,2058,2058,2049,2051,1194
279,1710926920735556762,2065,2054,2052,2052,2046,2056,1193
280,1710926920745606621,2065,2068,2117,2056,2070,2060,1195
281,1710926920755555988,2040,2041,2032,2044,2049,2044,1192
282,1710926920765571672,2061,2058,2098,2057,2047,2055,1195
283,1710926920775555635,2057,2050,2032,2059,2056,2053,1196
284,1710926920785556881,2053,2045,2037,2044,2049,2052,1195
285,1710926920795591150,2052,2051,2045,2046,2041,2049,1194
286,1710926920805525329,2056,2052,2056,2054,2047,2056,1193
287,1710926920815557062,2060,2053,2039,2054,2050,2055,1194
288,1710926920825556956,2057,2054,2034,2057,2052,2049,1196
289,1710926920835559244,2049,2047,2028,2049,2056,2045,1193
290,1710926920845571591,2072,2069,2076,2071,2052,2056,1196
291,1710926920855553881,2057,2052,2040,2048,2047,2058,1196
292,1710926920865550408,2051,2052,2073,2061,2061,2056,1196
293,1710926920875558717,2059,2052,2037,2052,2053,2050,1194
294,1710926920885556787,2053,2057,2073,2060,2052,2056,1196
295,1710926920895589082,2060,2057,2058,2076,2032,2064,1193
296,1710926920905567756,2056,2048,2052,2073,2009,2049,1194
297,1710926920915554964,2059,2056,2052,2074,2062,2056,1194
298,1710926920925563925,2053,2053,2078,2069,2060,2058,1197
299,1710926920935562437,2058,2055,2048,2042,2054,2052,1192
300,1710926920945574663,2058,2056,2066,2058,2057,2046,1193
301,1710926920955559398,2051,2065,2067,2069,2064,2051,1194
302,1710926920965562558,2054,2045,2030,2064,2078,2049,1196
303,1710926920975551450,2054,2050,2052,2061,2052,2052,1195
304,1710926920985563797,2044,2049,2045,2033,2052,2050,1195
305,1710926920995575914,2053,2047,2043,2044,2058,2049,1194
306,1710926921005566960,2050,2041,2028,2053,2046,2052,1194
307,1710926921015572154,2052,2039,2041,2043,2053,2052,1196
308,1710926921025565364,2057,2056,2068,2060,2052,2054,1196
309,1710926921035564567,2047,2039,2034,2046,2043,2046,1190
310,1710926921045574349,2054,2048,2033,2066,2060,2056,1198
311,1710926921055566618,2056,2056,2044,2065,2064,2049,1195
312,1710926921065565370,2049,2040,2023,2051,2069,2046,1192
313,1710926921075551216,2058,2063,2080,2064,2078,2059,1195
314,1710926921085553514,2054,2056,2074,2056,2055,2052,1195
315,1710926921095565982,2054,2053,2059,2056,2056,2052,1194
316,1710926921105572187,2062,2064,2094,2066,2052,2052,1194
317,1710926921115546262,2064,2066,2160,2069,2050,2053,1195
318,1710926921125551164,2060,2068,2056,2056,2048,2054,1198
319,1710926921135547812,2070,2049,2042,2047,2057,2056,1192
320,1710926921145571290,2057,2048,2050,2032,2048,2057,1195
321,1710926921155561535,2059,2065,2092,2063,2058,2052,1196
322,1710926921165552832,2056,2056,2060,2058,2053,2053,1197
323,1710926921175554038,2057,2053,2054,2056,2055,2051,1196
324,1710926921185553190,2052,2041,2031,2052,2052,2052,1194
325,1710926921195556961,2065,2084,2118,2045,2064,2061,1194
326,1710926921205584106,2060,2067,2127,2070,2043,2056,1195
327,1710926921215549945,2054,2064,2047,2057,2050,2055,1194
328,1710926921225553104,2054,2064,2105,2056,2050,2053,1194
329,1710926921235555242,2050,2055,2057,2056,2054,2050,1193
330,1710926921245554515,2052,2043,2045,2050,2056,2053,1197
331,1710926921255554037,2056,2055,2062,2044,2058,2052,1197
332,1710926921265550775,2053,2049,2073,2067,2051,2057,1194
333,1710926921275547052,2056,2048,2036,2056,2059,2051,1196
334,1710926921285552826,2052,2048,2051,2057,2061,2060,1196
335,1710926921295590852,2054,2051,2024,2045,2056,2056,1195
336,1710926921305558995,2058,2062,2109,2067,2056,2060,1196
337,1710926921315556133,2060,2049,2022,2053,2056,2053,1193
338,1710926921325555125,2059,2056,2056,2054,2052,2056,1194
339,1710926921335556080,2053,2056,2054,2074,2060,2054,1192
340,1710926921345558148,2060,2056,2077,2064,2060,2057,1196
341,1710926921355552741,2050,2060,2073,2057,2060,2052,1194
342,1710926921365550991,2058,2057,2084,2053,2043,2056,1196
343,1710926921375554862,2050,2051,2045,2067,2052,2052,1198
344,1710926921385556819,2052,2057,2104,2053,2048,2051,1197
345,1710926921395560300,2052,2051,2045,2049,2052,2051,1195
346,1710926921405554813,2061,2071,2107,2058,2060,2058,1195
347,1710926921415551881,2060,2056,2049,2072,2052,2051,1195
348,1710926921425551635,2057,2065,2066,2072,2059,2057,1194
349,1710926921435556337,2054,2046,2042,2052,2036,2051,1196
350,1710926921445556511,2056,2050,2030,2055,2056,2050,1196
351,1710926921455540044,2058,2060,2054,2052,2053,2054,1194
352,1710926921465548914,2056,2051,2050,2064,2053,2056,1196
353,1710926921475549729,2059,2057,2058,2040,2052,2050,1197
354,1710926921485557618,2052,2056,2066,2061,2050,2047,1192
355,1710926921495542292,2053,2056,2093,2042,2049,2047,1194
356,1710926921505541785,2052,2049,2064,2056,2053,2053,1197
357,1710926921515542129,2055,2049,2044,2052,2051,2051,1196
358,1710926921525546321,2046,2066,2097,2066,2053,2051,1195
359,1710926921535536115,2050,2047,2033,2052,2051,2053,1194
360,1710926921545561737,2054,2049,2048,2058,2051,2056,1196
361,1710926921555548335,2046,2035,2011,2053,2054,2049,1194
362,1710926921565550353,2053,2058,2080,2066,2052,2056,1196
363,1710926921575547842,2055,2054,2048,2050,2055,2052,1195
364,1710926921585573183,2052,2046,2042,2052,2047,2049,1195
365,1710926921595567486,2060,2056,2043,2047,2053,2052,1195
366,1710926921605541621,2047,2045,2036,2001,2040,2048,1195
367,1710926921615548578,2057,2047,2021,2048,2054,2053,1194
368,1710926921625556196,2056,2053,2036,2059,2056,2060,1196
369,1710926921635549877,2057,2059,2102,2058,2058,2056,1197
370,1710926921645550643,2057,2058,2072,2046,2053,2052,1197
371,1710926921655556588,2057,2062,2072,2038,2054,2056,1195
372,1710926921665556251,2056,2051,2068,2062,2059,2056,1194
373,1710926921675558900,2051,2037,2003,2060,2053,2052,1196
374,1710926921685566297,2055,2049,2006,2062,2057,2058,1196
375,1710926921695553797,2056,2048,2042,2044,2054,2049,1196
376,1710926921705556175,2056,2053,2061,2047,2050,2053,1196
377,1710926921715551279,2056,2054,2048,2055,2053,2054,1195
378,1710926921725550802,2052,2048,2042,2055,2028,2048,1196
379,1710926921735574260,2055,2060,2108,2092,2059,2054,1193
380,1710926921745572520,2050,2043,2007,1992,2042,2052,1195
381,1710926921755568286,2060,2053,2062,2062,2057,2056,1193
382,1710926921765559433,2054,2060,2095,2056,2054,2051,1195
383,1710926921775567061,2052,2045,2016,2052,2050,2048,1196
384,1710926921785565031,2057,2059,2056,2058,2047,2052,1193
385,1710926921795555977,2053,2046,2036,2066,2062,2052,1196
386,1710926921805555981,2045,2056,2080,2052,2047,2049,1194
387,1710926921815554051,2042,2040,2021,2017,2049,2042,1190
388,1710926921825554295,2057,2047,2036,2068,2052,2053,1195
389,1710926921835561944,2053,2047,2028,2048,2050,2053,1196
390,1710926921845572808,2056,2061,2092,2062,2065,2061,1193
391,1710926921855552874,2054,2041,2015,2046,2057,2052,1195
392,1710926921865554240,2045,2048,2039,2053,2042,2040,1192
393,1710926921875566366,2056,2048,2034,2047,2058,2052,1195
394,1710926921885564186,2053,2044,2037,2050,2043,2050,1194
395,1710926921895549161,2053,2048,2039,2053,2057,2056,1196
396,1710926921905556448,2049,2050,2050,2065,2048,2052,1195
397,1710926921915526125,2056,2050,2031,2062,2044,2052,1194
398,1710926921925555664,2057,2058,2060,2069,2057,2054,1194
399,1710926921935588851,2052,2060,2077,2042,2045,2048,1193
400,1710926921945561322,2056,2052,2053,2058,2053,2057,1196
401,1710926921955553671,2056,2054,2053,2054,2058,2052,1193
402,1710926921965555729,2055,2060,2066,2040,2049,2048,1194
403,1710926921975557355,2058,2057,2057,2033,2056,2054,1195
404,1710926921985563561,2052,2048,2044,2049,2050,2052,1194
405,1710926921995581889,2056,2052,2033,2053,2050,2051,1194
406,1710926922005558018,2050,2048,2064,2069,2052,2050,1194
407,1710926922015558192,2056,2085,2200,2048,2057,2050,1193
408,1710926922025580087,2052,2062,2092,2080,2049,2054,1193
409,1710926922035567176,2056,2053,2050,2055,2056,2055,1195
410,1710926922045549476,2053,2055,2067,2056,2050,2050,1196
411,1710926922055559840,2053,2056,2032,2060,2050,2050,1197
412,1710926922065511422,2041,2043,2026,2045,2040,2049,1196
413,1710926922075577771,2053,2050,2050,2064,2054,2050,1196
414,1710926922085562195,2056,2057,2035,2060,2056,2053,1194
415,1710926922095558191,2056,2060,2072,2052,2052,2052,1194
416,1710926922105552454,2053,2048,2040,2054,2056,2053,1194
417,1710926922115557727,2055,2048,2021,2052,2061,2056,1194
418,1710926922125560015,2049,2052,2045,2017,2042,2052,1195
419,1710926922135570418,2027,2041,2051,2034,2048,2040,1192
420,1710926922145549883,2061,2052,2052,2060,2051,2056,1197
421,1710926922155551340,2052,2045,2012,2049,2053,2051,1194
422,1710926922165550341,2058,2047,2051,2058,2054,2056,1193
423,1710926922175593547,2058,2057,2065,2065,2061,2056,1195
424,1710926922185559776,2058,2056,2061,2065,2054,2058,1195
425,1710926922195554400,2053,2047,2020,2056,2051,2052,1192
426,1710926922205544445,2060,2065,2113,2071,2056,2059,1196
427,1710926922215557593,2052,2048,2018,2048,2042,2043,1193
428,1710926922225558529,2056,2060,2071,2058,2052,2052,1195
429,1710926922235558772,2056,2050,2033,2062,2031,2041,1193
430,1710926922245541604,2060,2054,2072,2073,2067,2061,1196
431,1710926922255542760,2053,2056,2060,2066,2056,2052,1195
432,1710926922265549196,2045,2047,2043,2052,2050,2050,1197
433,1710926922275553548,2061,2064,2084,2076,2063,2056,1194
434,1710926922285572647,2054,2052,2096,2062,2066,2052,1196
435,1710926922295562542,2052,2052,2064,2023,2048,2049,1194
436,1710926922305543620,2049,2040,2026,2049,2052,2056,1194
437,1710926922315574221,2054,2044,2017,2046,2050,2053,1196
438,1710926922325556622,2053,2052,2052,1994,2050,2053,1196
439,1710926922335556725,2056,2066,2075,2053,2049,2054,1194
440,1710926922345551419,2053,2046,2043,2057,2051,2054,1195
441,1710926922355506497,2057,2050,2044,2046,2056,2051,1196
442,1710926922365554672,2058,2048,2041,2056,2052,2051,1196
443,1710926922375556429,2064,2054,2053,2086,2050,2053,1196
444,1710926922385586450,2054,2044,2049,2056,2047,2055,1194
445,1710926922395570784,2047,2046,2045,2040,2051,2048,1195
446,1710926922405555889,2056,2056,2088,2063,2050,2057,1193
447,1710926922415543569,2049,2050,2041,2056,2047,2045,1192
448,1710926922425560074,2057,2076,2121,2067,2056,2056,1196
449,1710926922435559316,2056,2045,2020,2080,2053,2053,1196
450,1710926922445566764,2056,2056,2065,2058,2054,2052,1194
451,1710926922455569753,2047,2052,2053,2037,2055,2045,1193
452,1710926922465580528,2056,2044,2033,2064,2051,2054,1194
453,1710926922475561515,2054,2050,2038,2056,2055,2052,1194
454,1710926922485553153,2049,2045,2041,2050,2050,2051,1195
455,1710926922495560060,2053,2053,2032,2082,2046,2045,1193
456,1710926922505555665,2043,2045,2030,2059,2052,2051,1194
457,1710926922515552743,2056,2052,2033,2060,2040,2048,1195
458,1710926922525554590,2056,2056,2062,2061,2053,2052,1196
459,1710926922535555987,2066,2061,2056,2052,2052,2052,1194
460,1710926922545561010,2056,2072,2112,2059,2048,2053,1196
461,1710926922555552357,2058,2054,2050,2062,2056,2056,1197
462,1710926922565553663,2065,2056,2040,2078,2059,2057,1195
463,1710926922575557273,2051,2049,2056,2056,2047,2051,1196
464,1710926922585575021,2052,2056,2060,2068,2054,2052,1196
465,1710926922595557852,2053,2048,2033,2039,2058,2051,1193
466,1710926922605542316,2056,2065,2086,2037,2050,2052,1194
467,1710926922615547559,2049,2044,2024,2039,2046,2050,1194
468,1710926922625547252,2052,2045,2051,2060,2056,2052,1197
469,1710926922635545543,2054,2053,2037,2026,2056,2052,1197
470,1710926922645544144,2060,2072,2108,2058,2053,2057,1195
471,1710926922655542234,2059,2051,2033,2032,2046,2047,1192
472,1710926922665542217,2052,2072,2104,2060,2049,2049,1196
473,1710926922675543964,2058,2051,2020,2058,2050,2052,1195
474,1710926922685526676,2053,2048,2053,2029,2039,2044,1194
475,1710926922695494097,2054,2052,2029,2044,2057,2049,1193
476,1710926922705539868,2052,2053,2061,2021,2047,2054,1196
477,1710926922715543257,2053,2045,2027,2047,2050,2054,1196
478,1710926922725544253,2045,2039,1999,2052,2042,2047,1194
479,1710926922735544798,2052,2051,2033,2061,2053,2049,1193
480,1710926922745543038,2060,2070,2078,2084,2054,2054,1194
481,1710926922755543393,2056,2058,2040,2053,2060,2057,1195
482,1710926922765545610,2054,2054,2058,2049,2048,2053,1196
483,1710926922775543981,2054,2050,2048,2061,2059,2052,1194
484,1710926922785552501,2052,2046,2064,2062,2051,2052,1192
485,1710926922795550521,2053,2052,2056,2044,2050,2052,1196
486,1710926922805548330,2050,2048,2037,2078,2049,2055,1195
487,1710926922815551870,2062,2062,2056,2072,2057,2056,1195
488,1710926922825580198,2056,2065,2085,2064,2054,2056,1196
489,1710926922835561706,2060,2068,2093,2070,2058,2049,1194
490,1710926922845556189,2057,2049,2043,2057,2057,2056,1195
491,1710926922855586530,2056,2052,2039,2048,2050,2050,1195
492,1710926922865529937,2054,2049,2058,2059,2050,2052,1195
493,1710926922875552533,2057,2068,2076,2064,2050,2045,1192
494,1710926922885549862,2056,2055,2069,2066,2054,2056,1194
495,1710926922895546369,2050,2056,2069,2042,2052,2052,1196
496,1710926922905546182,2056,2052,2068,2062,2052,2056,1195
497,1710926922915536878,2066,2055,2047,2015,2054,2056,1194
498,1710926922925552011,2054,2052,2069,2072,2053,2056,1195
499,1710926922935552264,2057,2060,2062,2057,2040,2052,1194
500,1710926922945555014,2054,2046,2024,2053,2051,2056,1195
501,1710926922955554526,2058,2057,2049,2068,2057,2052,1195
502,1710926922965549160,2050,2059,2111,2036,2047,2055,1194
503,1710926922975535959,2067,2054,2047,2025,2056,2052,1196
504,1710926922985555679,2052,2052,2053,2061,2054,2057,1196
505,1710926922995562536,2060,2058,2057,2053,2052,2052,1194
506,1710926923005564653,2055,2052,2067,2061,2053,2053,1195
507,1710926923015556051,2056,2056,2064,2045,2051,2051,1197
508,1710926923025537980,2054,2051,2056,2076,2055,2052,1194
509,1710926923035537934,2053,2068,2127,2072,2056,2052,1196
510,1710926923045560029,2046,2043,2043,2062,2052,2052,1196
511,1710926923055558009,2057,2060,2100,2066,2056,2054,1198
512,1710926923065560988,2058,2053,2060,2050,2050,2054,1194
513,1710926923075560982,2058,2054,2051,2075,2056,2052,1195
514,1710926923085564642,2050,2047,2075,2068,2056,2054,1195
515,1710926923095558264,2053,2055,2064,2033,2052,2056,1195
516,1710926923105532689,2049,2046,2037,2046,2036,2052,1196
517,1710926923115544635,2052,2043,2019,2056,2062,2055,1196
518,1710926923125541272,2060,2059,2102,2059,2065,2053,1195
519,1710926923135542168,2061,2061,2072,2056,2053,2053,1194
520,1710926923145564474,2050,2049,2066,2060,2050,2049,1194
521,1710926923155567353,2052,2046,2041,2047,2056,2056,1195
522,1710926923165550314,2056,2052,2065,2071,2052,2053,1197
523,1710926923175543615,2056,2055,2067,2069,2054,2053,1195
524,1710926923185563446,2056,2054,2045,2081,2057,2058,1195
525,1710926923195537581,2056,2060,2094,2062,2050,2054,1193
