seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710926814460639945,2050,2033,1973,2064,2054,2051,1194
202,1710926814470640231,2054,2056,2065,2074,2046,2050,1196
203,1710926814480640978,2052,2041,2029,2052,2050,2053,1196
204,1710926814490640923,2056,2054,2057,2056,2054,2054,1193
205,1710926814500641659,2064,2112,2147,2053,2086,2053,1194
206,1710926814510641645,2060,2052,2057,2060,2041,2050,1195
207,1710926814520642261,2050,2040,2024,2040,2053,2047,1189
208,1710926814530642747,2056,2046,2036,2047,2046,2050,1194
209,1710926814540643153,2053,2037,2015,2044,2049,2049,1193
210,1710926814550642838,2057,2045,2068,2056,2047,2057,1196
211,1710926814560646290,2061,2092,2024,2069,2050,2052,1194
212,1710926814570642568,2054,2053,2060,2031,2060,2052,1193
213,1710926814580595554,2054,2041,2012,2061,2055,2052,1195
214,1710926814590647277,2049,2037,2012,2048,2042,2047,1193
215,1710926814600644718,2063,2076,2085,2043,2061,2058,1197
216,1710926814610644392,2045,2016,2040,2058,2056,2048,1195
217,1710926814620645600,2060,2046,2004,2066,2074,2060,1197
218,1710926814630645625,2052,2047,2058,2052,2050,2053,1195
219,1710926814640646362,2051,2053,2064,2049,2040,2049,1197
220,1710926814650628233,2053,2045,2050,2060,2050,2053,1194
221,1710926814660647134,2059,2056,2051,2026,2062,2053,1196
222,1710926814670629806,2058,2088,2132,2064,2076,2056,1195
223,1710926814680655711,2057,2054,2041,2059,2051,2049,1195
224,1710926814690653251,2053,2048,2036,2072,2056,2056,1195
225,1710926814700647846,2057,2066,2085,2043,2066,2060,1195
226,1710926814710648773,2059,2064,2080,2050,2068,2059,1196
227,1710926814720648608,2056,2051,2053,2078,2053,2050,1194
228,1710926814730649276,2061,2065,2122,2057,2064,2054,1195
229,1710926814740632820,2048,2019,2029,2064,2057,2052,1196
230,1710926814750633527,2052,2034,2047,2083,2059,2057,1193
231,1710926814760634023,2054,2056,2047,2052,2062,2053,1193
232,1710926814770637825,2052,2047,2043,2050,2049,2051,1192
233,1710926814780652679,2056,2056,2058,2068,2045,2048,1194
234,1710926814790633858,2048,2060,2090,2044,2039,2046,1191
235,1710926814800633513,2054,2050,2040,2052,2050,2050,1198
236,1710926814810631434,2053,2066,2069,2032,2046,2051,1194
237,1710926814820652199,2059,2067,2068,2060,2054,2056,1196
238,1710926814830652925,2052,2056,2066,2068,2066,2056,1194
239,1710926814840636490,2052,2052,2044,2026,2050,2053,1196
240,1710926814850634481,2052,2047,2037,2112,2049,2049,1195
241,1710926814860633464,2058,2056,2056,2058,2056,2053,1196
242,1710926814870664859,2053,2064,2057,2058,2055,2050,1194
243,1710926814880657019,2050,2045,2045,2052,2048,2048,1195
244,1710926814890629252,2054,2041,2045,2028,2038,2053,1197
245,1710926814900636581,2057,2051,2059,2058,2049,2051,1193
246,1710926814910636136,2057,2052,2062,2068,2050,2052,1196
247,1710926814920639367,2051,2046,2025,2050,2062,2050,1194
248,1710926814930630666,2053,2047,2048,2036,2052,2050,1195
249,1710926814940635230,2053,2048,2048,2038,2052,2053,1194
250,1710926814950631328,2056,2053,2056,2047,2056,2053,1195
251,1710926814960636232,2055,2049,2021,2061,2060,2056,1195
252,1710926814970645765,2056,2061,2058,2049,2050,2052,1197
253,1710926814980660479,2054,2051,2039,2036,2052,2048,1195
254,1710926814990663570,2053,2050,2061,2043,2037,2054,1195
255,1710926815000639449,2049,2046,2029,2068,2032,2048,1197
256,1710926815010639044,2056,2053,2075,2060,2043,2052,1196
257,1710926815020642065,2057,2057,2053,2068,2052,2052,1197
258,1710926815030641880,2052,2054,2064,2057,2050,2053,1194
259,1710926815040638709,2054,2049,2054,2023,2057,2053,1196
260,1710926815050633414,2053,2051,2058,2079,2039,2050,1197
261,1710926815060637227,2052,2072,2082,2044,2050,2053,1198
262,1710926815070652371,2055,2032,2095,2064,2051,2051,1195
263,1710926815080638880,2059,2048,2052,2063,2054,2056,1195
264,1710926815090634106,2056,2052,2051,2082,2053,2053,1196
265,1710926815100635755,2053,2039,2036,2052,2072,2054,1194
266,1710926815110633175,2062,2054,2028,2066,2056,2053,1193
267,1710926815120637729,2052,2040,1983,2065,2049,2049,1192
268,1710926815130643555,2060,2052,2041,2051,2061,2055,1197
269,1710926815140636497,2057,2056,2044,2056,2045,2056,1195
270,1710926815150636943,2052,2040,2049,2064,2060,2056,1196
271,1710926815160634825,2050,2047,2046,2047,2049,2048,1196
272,1710926815170631784,2051,2049,2044,2047,2049,2052,1195
273,1710926815180686854,2053,2034,2017,2054,2057,2055,1195
274,1710926815190631805,2068,2096,2187,2083,2066,2057,1195
