seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710927048704200209,2057,2050,2041,2015,2056,2017,1191
202,1710927048714202885,2048,2050,2051,2062,2041,1942,1193
203,1710927048724201024,2056,2060,2082,2036,2042,2049,1197
204,1710927048734203351,2051,2048,2048,2061,2072,2048,1197
205,1710927048744201309,2056,2051,2049,2074,2007,2061,1195
206,1710927048754206701,2056,2057,2052,1971,2028,2041,1190
207,1710927048764206443,2058,2059,2063,2068,2079,2073,1195
208,1710927048774206065,2052,2049,2044,2029,2049,2057,1194
209,1710927048784206768,2053,2048,2054,2065,1989,2011,1194
210,1710927048794206279,2056,2056,2053,2060,2058,2056,1193
211,1710927048804206672,2060,2052,2056,2026,2046,2035,1191
212,1710927048814207455,2059,2056,2062,2030,2082,2047,1190
213,1710927048824216665,2052,2050,2064,2070,2078,2040,1192
214,1710927048834208412,2060,2063,2072,2046,2043,2049,1196
215,1710927048844208333,2047,2042,2041,2037,2043,2066,1194
216,1710927048854209307,2061,2060,2060,2057,2063,2069,1195
217,1710927048864208909,2050,2049,2054,2024,2069,2059,1194
218,1710927048874209672,2061,2055,2045,2090,2080,2066,1195
219,1710927048884209604,2060,2055,2056,2068,2028,2036,1193
220,1710927048894209887,2056,2060,2072,2128,2060,2029,1192
221,1710927048904211171,2060,2058,2069,2051,2044,2052,1196
222,1710927048914213197,2061,2057,2056,2072,2057,2001,1192
223,1710927048924212539,2050,2049,2048,2023,2015,2046,1193
224,1710927048934213271,2056,2053,2046,2033,2067,2052,1195
225,1710927048944213454,2049,2045,2042,1958,2039,2068,1196
226,1710927048954213306,2055,2056,2052,2082,2092,2085,1194
227,1710927048964213488,2053,2056,2056,2044,2045,2052,1196
228,1710927048974227657,2060,2057,2046,2060,2064,2043,1194
229,1710927048984214274,2053,2054,2069,2084,2062,2069,1196
230,1710927048994214526,2058,2054,2055,1986,2018,2049,1195
231,1710927049004212946,2050,2051,2065,2056,2037,2062,1195
