seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710927163985294345,2056,2052,2046,2064,2060,2056,1195
202,1710927163995299035,2057,2080,2110,2054,2056,2053,1197
203,1710927164005304517,2047,2042,2032,2049,2052,2052,1196
204,1710927164015297415,2049,2060,2074,2053,2050,2053,1194
205,1710927164025298578,2070,2047,1973,2066,2074,2058,1194
206,1710927164035294210,2058,2058,2060,2052,2046,2047,1192
207,1710927164045293720,2054,2047,2038,2054,2053,2052,1193
208,1710927164055298209,2061,2101,2125,2071,2050,2056,1195
209,1710927164065293993,2066,2097,2078,2062,2058,2053,1193
210,1710927164075295667,2048,2037,2020,2056,2053,2054,1195
211,1710927164085305456,2049,2040,2032,2054,2056,2048,1195
212,1710927164095297632,2049,2037,2056,2056,2057,2058,1194
213,1710927164105298815,2056,2056,2049,2048,2052,2052,1194
214,1710927164115295440,2056,2059,2028,2045,2052,2053,1197
215,1710927164125298016,2044,2030,2039,2054,2051,2051,1193
216,1710927164135293228,2052,2030,2067,2056,2052,2053,1193
217,1710927164145298058,2055,2053,2058,2064,2060,2052,1194
218,1710927164155280937,2049,2057,2059,2062,2052,2056,1194
219,1710927164165297709,2056,2065,2041,2051,2052,2052,1193
220,1710927164175307899,2049,2025,2052,2043,2056,2055,1194
221,1710927164185300477,2051,2043,2041,2056,2056,2057,1195
222,1710927164195299536,2056,2024,2045,2053,2050,2055,1195
223,1710927164205302102,2066,2059,2041,2052,2058,2056,1194
224,1710927164215299508,2047,2044,2044,2049,2052,2052,1195
225,1710927164225260014,2053,2040,2028,2053,2050,2052,1195
226,1710927164235306212,2056,2064,2093,2057,2054,2056,1193
227,1710927164245285104,2046,2042,2050,2062,2057,2044,1192
228,1710927164255300284,2058,2047,2042,2054,2046,2057,1196
229,1710927164265315203,2055,2037,2018,2038,2038,2053,1195
230,1710927164275302660,2056,2052,2057,2057,2053,2056,1196
231,1710927164285298523,2053,2044,2053,2051,2047,2057,1194
232,1710927164295297202,2057,2072,2061,2050,2047,2050,1196
233,1710927164305296782,2054,2070,2080,2050,2047,2050,1195
234,1710927164315256967,2053,2091,2059,2052,2045,2048,1193
235,1710927164325285352,2048,2045,2034,2059,2053,2052,1195
236,1710927164335303507,2067,2052,2056,2052,2048,2051,1195
237,1710927164345299000,2057,2053,2040,2053,2058,2054,1193
238,1710927164355298550,2050,2054,2072,2061,2053,2050,1194
239,1710927164365300144,2056,2038,2032,2056,2052,2053,1193
240,1710927164375387460,2055,2045,2061,2058,2053,2052,1195
241,1710927164385299985,2056,2056,2108,2060,2061,2059,1193
242,1710927164395300748,2060,2061,2104,2064,2052,2054,1195
243,1710927164405295730,2053,2056,2092,2063,2072,2052,1196
244,1710927164415303275,2050,2050,2053,2045,2045,2052,1192
245,1710927164425315179,2054,2062,2058,2053,2046,2050,1193
246,1710927164435297927,2057,2060,2080,2050,2040,2056,1195
247,1710927164445298999,2052,2050,2017,2056,2054,2048,1195
248,1710927164455298580,2053,2054,2041,2045,2051,2056,1196
249,1710927164465300144,2063,2062,2075,2056,2054,2052,1195
250,1710927164475301778,2063,2046,2054,2040,2046,2053,1195
251,1710927164485303262,2053,2048,2047,2053,2049,2050,1193
252,1710927164495299095,2052,2048,2040,2056,2053,2056,1195
253,1710927164505296080,2044,2020,2000,2036,2045,2047,1192
254,1710927164515296782,2055,2051,2076,2038,2056,2052,1195
255,1710927164525223074,2056,2053,2053,2043,2055,2051,1196
256,1710927164535302015,2060,2058,2072,2065,2056,2056,1196
257,1710927164545296805,2044,2033,2013,2060,2044,2049,1197
258,1710927164555296466,2058,2045,1985,2064,2047,2056,1197
259,1710927164565293732,2053,2042,2012,2053,2053,2053,1195
260,1710927164575286168,2047,2029,2037,2052,2049,2054,1193
261,1710927164585298783,2052,2056,2069,2036,2050,2052,1194
262,1710927164595298935,2057,2064,2106,2065,2044,2057,1196
263,1710927164605296411,2066,2059,2047,2040,2048,2056,1194
264,1710927164615297644,2050,2075,2040,2048,2041,2050,1194
265,1710927164625253842,2057,2053,2061,2058,2056,2054,1193
266,1710927164635309579,2056,2054,2052,2044,2056,2054,1194
267,1710927164645304339,2054,2060,2050,2060,2066,2054,1194
268,1710927164655296967,2048,2040,2046,2068,2046,2057,1193
269,1710927164665294793,2050,2051,2071,2064,2047,2050,1193
270,1710927164675303591,2053,2049,2076,2053,2044,2058,1193
271,1710927164685298924,2057,2053,2033,2046,2053,2043,1194
272,1710927164695311298,2060,2047,2032,2048,2060,2062,1194
273,1710927164705303063,2053,2064,2060,2065,2043,2040,1192
274,1710927164715301692,2050,2058,2049,2053,2047,2053,1197
275,1710927164725302063,2058,2046,2038,2065,2050,2052,1196
276,1710927164735299469,2054,2046,2050,2056,2048,2052,1195
277,1710927164745300933,2048,2024,2007,2029,2046,2050,1195
278,1710927164755301095,2060,2064,2082,2061,2056,2056,1194
279,1710927164765303650,2059,2058,2098,2056,2058,2056,1194
280,1710927164775301988,2050,2052,2056,2060,2053,2052,1195
281,1710927164785300927,2057,2065,2069,2053,2056,2049,1195
282,1710927164795308372,2042,2036,2043,2066,2045,2044,1193
283,1710927164805303644,2056,2032,2041,2044,2054,2053,1193
284,1710927164815304146,2057,2052,2066,2059,2053,2056,1196
285,1710927164825297585,2046,2015,2036,2061,2050,2047,1192
286,1710927164835310360,2061,2069,2114,2052,2048,2052,1193
287,1710927164845304930,2064,2058,2028,2036,2051,2053,1197
288,1710927164855305212,2051,2047,2042,2057,2055,2054,1195
289,1710927164865306015,2052,2059,2056,2043,2063,2052,1195
290,1710927164875309573,2053,2060,2093,2052,2057,2052,1194
291,1710927164885311136,2051,2070,2034,2056,2056,2045,1193
292,1710927164895301399,2050,2030,2081,2047,2048,2055,1194
293,1710927164905307251,2052,2049,2037,2056,2061,2050,1196
294,1710927164915306991,2049,2042,2016,2060,2052,2051,1193
295,1710927164925310729,2056,2054,2063,2053,2052,2053,1194
296,1710927164935295261,2070,2063,2092,2074,2060,2057,1194
297,1710927164945315360,2071,2088,2153,2067,2056,2060,1194
298,1710927164955305753,2052,2049,2047,2058,2047,2048,1196
299,1710927164965305834,2061,2063,2032,2058,2058,2053,1194
300,1710927164975306015,2056,2077,2113,2056,2055,2057,1194
301,1710927164985312298,2059,2062,2070,2064,2058,2055,1195
302,1710927164995318030,2052,2051,2061,2061,2051,2054,1196
303,1710927165005310797,2064,2056,2050,2071,2057,2056,1195
304,1710927165015312381,2055,2064,2130,2056,2050,2052,1197
305,1710927165025311180,2056,2047,2060,2059,2046,2052,1196
306,1710927165035311262,2048,2044,2050,2065,2057,2058,1196
307,1710927165045313056,2059,2054,2062,2058,2058,2053,1197
308,1710927165055296846,2047,2044,2048,2045,2047,2048,1196
309,1710927165065298821,2068,2068,2072,2048,2056,2062,1196
310,1710927165075304342,2058,2050,2088,2065,2059,2056,1195
311,1710927165085299234,2052,2076,2044,2056,2057,2053,1193
312,1710927165095299225,2062,2069,2132,2057,2054,2058,1196
313,1710927165105295949,2066,2060,2032,2061,2057,2057,1194
314,1710927165115298635,2057,2054,2051,2062,2055,2053,1195
315,1710927165125299237,2055,2092,2067,2064,2057,2049,1195
316,1710927165135299889,2064,2076,2076,2052,2050,2056,1196
317,1710927165145294841,2050,2039,2034,2044,2056,2052,1195
318,1710927165155300714,2053,2056,2060,2060,2051,2056,1197
319,1710927165165302527,2054,2066,2085,2052,2053,2050,1193
320,1710927165175297750,2064,2063,2054,2056,2056,2062,1194
321,1710927165186372145,2057,2071,2108,2064,2061,2053,1195
322,1710927165195289355,2064,2051,2052,2054,2048,2058,1194
323,1710927165205297993,2060,2038,2046,2053,2051,2049,1195
324,1710927165215299878,2058,2042,2053,2047,2054,2051,1195
325,1710927165225305018,2061,2052,2050,2061,2057,2057,1195
326,1710927165235303516,2058,2042,2019,2051,2046,2056,1195
327,1710927165245309018,2059,2061,2016,2062,2058,2052,1193
328,1710927165255300863,2052,2050,2082,2064,2058,2059,1193
329,1710927165265300874,2054,2049,2049,2053,2053,2058,1196
330,1710927165275304072,2054,2053,2052,2039,2050,2052,1194
331,1710927165285288172,2053,2056,2058,2058,2062,2057,1197
332,1710927165295289165,2052,2053,2058,2051,2046,2054,1197
333,1710927165305295027,2056,2056,2073,2048,2054,2052,1197
334,1710927165315298534,2044,2031,2047,2061,2056,2041,1194
335,1710927165325299568,2052,2027,2047,2077,2062,2058,1194
336,1710927165335846665,2053,2060,2056,2056,2050,2052,1196
337,1710927165345298498,2076,2044,2046,2062,2050,2053,1195
338,1710927165355300242,2069,2050,2062,2072,2061,2045,1192
339,1710927165365295043,1996,2044,2058,2056,2063,2062,1193
340,1710927165375298190,2098,2066,2065,2073,2049,2026,1192
341,1710927165385300736,2041,2044,2047,2069,2062,2054,1193
342,1710927165395289596,2044,2041,2050,2048,2027,2039,1194
343,1710927165405297502,2078,2098,2062,2071,2058,2065,1196
344,1710927165415300318,2045,2055,2070,2064,2040,2067,1194
345,1710927165425301852,2010,2067,2066,2038,2061,2072,1197
346,1710927165435300380,1985,2041,2056,2048,2062,2049,1194
347,1710927165445300621,2043,2058,2040,2045,2049,2047,1192
348,1710927165455287658,2041,2069,2073,2073,2050,2050,1197
349,1710927165465287990,2058,2064,2050,2041,2049,2056,1196
350,1710927165475289032,2088,2057,2040,2052,2052,2053,1196
351,1710927165485296457,2052,2072,2078,2073,2061,2057,1195
352,1710927165495313370,2046,2047,2057,2076,2058,2050,1197
353,1710927165505308452,2088,2048,2046,2053,2077,2065,1195
354,1710927165515303674,2028,2047,2066,2066,2092,2066,1195
355,1710927165525302994,2128,2057,2046,2046,2053,2056,1194
356,1710927165535295641,2076,2072,2075,2038,2049,2052,1194
357,1710927165545302174,2037,2040,2044,2059,2072,2061,1195
358,1710927165555297286,2050,2052,2062,2050,2060,2056,1195
359,1710927165565288049,2086,2082,2059,2037,2057,2047,1191
360,1710927165575301326,2040,2044,2042,2052,2061,2072,1194
361,1710927165585295005,2055,2054,2037,2052,2047,2042,1193
362,1710927165595307730,2113,2063,2057,2068,2060,2059,1193
363,1710927165605292031,2030,2039,2048,2053,2076,2051,1195
364,1710927165615307020,2053,2047,2050,2059,2050,2063,1197
365,1710927165625297483,2061,2067,2082,2053,2057,2056,1194
366,1710927165635295260,2074,2047,2047,2054,2035,2043,1192
367,1710927165645297766,2061,2062,2015,2043,2052,2054,1195
368,1710927165655305080,2042,2042,2057,2058,2052,2041,1192
369,1710927165665295874,2049,2056,2048,2059,2086,2064,1196
370,1710927165675287779,2058,2047,2047,2061,2072,2047,1193
371,1710927165685291518,2050,2053,2057,2056,2053,2043,1193
372,1710927165695308070,2049,2044,2056,2062,2048,2054,1198
373,1710927165705288244,2056,2049,2050,2061,2056,2052,1195
374,1710927165715304205,2068,2084,2045,2031,2057,2053,1195
375,1710927165725301320,2061,2060,2041,2073,2050,2056,1195
376,1710927165735296682,2061,2064,2064,2064,2065,2068,1197
377,1710927165745310720,2056,2093,2118,2069,2108,2065,1196
378,1710927165755300151,2088,2051,2041,2068,2057,2056,1195
379,1710927165765295453,2048,2059,2077,2052,2061,2050,1194
380,1710927165775296085,2065,2040,2066,2072,2057,2056,1195
381,1710927165785295865,2054,2032,2041,2053,2053,2056,1196
382,1710927165795271540,2052,2064,2068,2063,2058,2056,1196
383,1710927165805283234,2042,2044,2041,2039,2036,2044,1194
384,1710927165815298524,2064,2072,2082,2072,2062,2057,1194
385,1710927165825299917,2057,2050,2037,2000,2052,2054,1195
386,1710927165835295820,2061,2052,2046,2091,2051,2056,1193
387,1710927165845300039,2048,2064,2056,2065,2046,2047,1193
388,1710927165855268571,2044,2040,2057,2052,2028,2049,1195
389,1710927165865298609,2059,2050,2047,2056,2058,2059,1193
390,1710927165875298951,2062,2080,2077,2042,2041,2049,1195
391,1710927165885299713,2058,2054,2068,2077,2069,2054,1197
392,1710927165895295115,2056,2051,2046,2052,2048,2053,1193
393,1710927165905301678,2060,2076,2109,2047,2064,2056,1198
394,1710927165915306729,2060,2103,2053,2051,2042,2049,1195
395,1710927165925305678,2056,2061,2076,2052,2050,2052,1194
396,1710927165935301131,2053,2045,2041,2070,2056,2063,1196
397,1710927165945305189,2050,2031,2031,2059,2057,2058,1195
398,1710927165955303076,2049,2060,2076,2041,2052,2049,1196
399,1710927165965295152,2052,2061,2072,2059,2037,2047,1192
400,1710927165975297577,2061,2053,2056,2035,2048,2052,1194
401,1710927165985297959,2062,2056,2092,2069,2053,2056,1197
402,1710927165995298201,2060,2051,2060,2061,2078,2060,1194
403,1710927166005302009,2056,2047,2036,2060,2053,2049,1195
404,1710927166015299165,2048,2037,2033,2033,2046,2046,1192
405,1710927166025297462,2053,2060,2048,2056,2048,2047,1192
406,1710927166035300128,2065,2073,2097,2047,2052,2056,1196
407,1710927166045310950,2043,2017,2032,2061,2058,2058,1196
408,1710927166055295592,2061,2052,2052,2053,2052,2059,1196
409,1710927166065296585,2057,2066,2050,2060,2057,2056,1196
410,1710927166075296094,2061,2064,2068,2049,2044,2057,1194
411,1710927166085296155,2059,2052,2039,2021,2042,2050,1198
412,1710927166095302799,2060,2086,2093,2067,2050,2058,1194
413,1710927166105301237,2058,2064,2026,2043,2037,2052,1196
414,1710927166115297582,2055,2035,2056,2066,2056,2057,1196
415,1710927166125299175,2046,2045,2063,2064,2042,2048,1196
416,1710927166135299056,2057,2049,2044,2070,2060,2056,1195
417,1710927166145299568,2046,2040,2037,2045,2044,2043,1194
418,1710927166155300200,2052,2045,2066,2072,2058,2055,1195
419,1710927166165294631,2051,2040,2040,2062,2049,2049,1193
420,1710927166175295564,2057,2060,2070,2052,2046,2049,1194
421,1710927166185317396,2056,2050,2047,2052,2052,2052,1193
422,1710927166195299302,2052,2019,2057,2052,2050,2051,1196
423,1710927166205297069,2053,2047,2043,2053,2058,2052,1196
424,1710927166215298993,2065,2057,2051,2073,2063,2060,1196
425,1710927166225308663,2058,2052,2044,2065,2060,2046,1194
426,1710927166235302032,2049,2034,2066,2026,2056,2053,1197
427,1710927166245300560,2054,2049,2052,2057,2060,2052,1197
428,1710927166255297144,2060,2058,2047,2073,2064,2052,1198
429,1710927166265292827,2055,2067,2102,2070,2079,2053,1197
430,1710927166275255256,2053,2038,2057,2052,2051,2053,1197
431,1710927166285318628,2057,2076,2041,2054,2049,2054,1197
432,1710927166295306065,2057,2049,2064,2068,2051,2056,1195
433,1710927166305306496,2062,2057,2070,2047,2056,2056,1196
434,1710927166315297471,2057,2052,2050,2061,2058,2056,1198
435,1710927166325294065,2057,2059,2058,2064,2059,2052,1196
436,1710927166335300618,2062,2049,2093,2062,2067,2057,1197
437,1710927166345303355,2054,2034,2056,2056,2056,2051,1197
438,1710927166355287927,2053,2052,2100,2072,2056,2056,1196
439,1710927166365297165,2060,2050,2061,2060,2060,2056,1196
440,1710927166375295242,2058,2047,2044,2047,2051,2050,1195
441,1710927166385292067,2051,2049,2045,2054,2052,2047,1193
442,1710927166395296336,2056,2051,2054,2053,2052,2056,1196
443,1710927166405293863,2064,2056,2042,2051,2057,2053,1196
444,1710927166415315674,2060,2056,2064,2061,2059,2058,1194
445,1710927166425296068,2048,2057,2067,2058,2062,2052,1196
446,1710927166435294306,2064,2081,2078,2070,2064,2063,1196
447,1710927166445298335,2050,2046,2042,2034,2038,2049,1196
448,1710927166455298666,2056,2053,2062,2065,2059,2056,1196
449,1710927166465295041,2053,2054,2050,2054,2053,2050,1196
450,1710927166475294861,2056,2074,2096,2052,2049,2056,1198
451,1710927166485293740,2043,2052,2032,2050,2062,2056,1196
452,1710927166495301786,2052,2058,2104,2062,1986,2049,1197
453,1710927166505239830,2061,2091,2066,2045,2040,2047,1192
454,1710927166515298502,2040,2033,2042,2051,2044,2049,1194
455,1710927166525307640,2058,2052,2066,2061,2049,2052,1195
456,1710927166535301339,2040,2059,2085,2022,2046,2052,1195
457,1710927166545322921,2064,2056,2056,2058,2056,2056,1196
458,1710927166555296202,2066,2056,2056,2058,2054,2059,1196
459,1710927166565304398,2049,2050,2048,2050,2048,2056,1193
460,1710927166575300051,2055,2054,2041,2067,2051,2056,1193
461,1710927166585307335,2071,2117,2074,2052,2061,2056,1195
462,1710927166595320932,2044,2038,2048,2052,2048,2050,1195
463,1710927166605310594,2039,2031,2018,2042,2052,2046,1194
464,1710927166615304563,2056,2069,2078,2061,2052,2056,1195
465,1710927166625307329,2054,2050,2045,2044,2046,2051,1195
466,1710927166635299856,2053,2052,2061,2056,2052,2051,1195
467,1710927166645302101,2050,2046,2046,2056,2042,2051,1196
468,1710927166655304987,2059,2078,2092,2032,2041,2056,1195
469,1710927166665306001,2052,2061,2076,2050,2053,2053,1196
470,1710927166675299209,2058,2064,2058,2039,2049,2054,1196
471,1710927166685299831,2052,2048,2054,2056,2050,2052,1195
472,1710927166695299932,2059,2059,2081,2073,2063,2060,1195
473,1710927166705304802,2049,2052,2032,2044,2056,2056,1196
474,1710927166715301707,2062,2068,2098,2058,2056,2053,1193
475,1710927166725303101,2050,2046,2047,2060,2058,2052,1195
476,1710927166735302201,2058,2041,2056,2070,2056,2051,1194
477,1710927166745311309,2059,2041,2015,2053,2057,2057,1195
478,1710927166755311500,2037,2031,2020,2045,2045,2052,1195
479,1710927166765304507,2056,2057,2073,2044,2062,2061,1194
480,1710927166775304839,2056,2066,2098,2040,2050,2055,1195
481,1710927166785302576,2056,2051,2051,2053,2056,2052,1195
482,1710927166795312326,2054,2052,2050,2032,2052,2053,1195
483,1710927166805300113,2060,2053,2051,2061,2044,2050,1197
484,1710927166815302619,2053,2056,2040,2049,2053,2052,1196
485,1710927166825302890,2064,2075,2099,2069,2057,2053,1196
486,1710927166835303071,2050,2044,2039,2053,2025,2041,1192
487,1710927166845303634,2054,2047,2021,2040,2030,2042,1192
488,1710927166855303505,2058,2047,2017,2060,2051,2056,1195
489,1710927166865304277,2044,2026,2015,2032,2038,2051,1197
490,1710927166875303717,2064,2066,2088,2034,2017,2044,1192
491,1710927166885305040,2047,2050,2035,2061,2057,2048,1195
492,1710927166895318697,2057,2048,2045,2044,2041,2042,1192
493,1710927166905315412,2053,2037,2042,2047,2048,2053,1195
494,1710927166915323749,2059,2050,2058,2061,2050,2061,1196
495,1710927166925309412,2049,2040,2016,2052,2049,2052,1195
496,1710927166935306398,2076,2084,2097,2078,2057,2047,1192
497,1710927166945307320,2048,2076,2029,2033,2028,2044,1192
498,1710927166955309495,2050,2044,2044,2069,2073,2051,1196
499,1710927166965308425,2049,2032,2007,2053,2042,2050,1192
500,1710927166975308174,2052,2024,1973,2041,2034,2049,1194
501,1710927166985343463,2056,2034,2039,2078,2056,2052,1194
502,1710927166995290604,2060,2043,2047,2056,2048,2062,1195
503,1710927167005321934,2060,2056,2041,2064,2035,2047,1193
504,1710927167015290395,2054,2060,2053,2056,2051,2047,1194
505,1710927167025277913,2059,2064,2047,2008,2016,2046,1193
506,1710927167035292160,2047,2056,2073,2059,2046,2046,1193
507,1710927167045293865,2054,2052,2000,2054,2044,2050,1196
508,1710927167055292513,2054,2063,2089,2049,2056,2046,1193
509,1710927167065320617,2054,2048,2030,2060,2052,2056,1196
510,1710927167075310890,2061,2092,2098,2061,2056,2057,1195
511,1710927167085292846,2048,2049,2044,2036,2052,2049,1195
512,1710927167095278029,2052,2046,2052,2060,2037,2051,1197
513,1710927167105315331,2057,2047,2023,2056,2058,2056,1193
514,1710927167115313649,2066,2082,2073,2060,2054,2056,1196
515,1710927167125295826,2051,2062,2032,2058,2052,2054,1196
516,1710927167135297731,2061,2085,2132,2056,2053,2060,1195
517,1710927167145295898,2056,2062,2161,2056,2049,2050,1195
