seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710994774214711712,1983,2353,2191,2198,2241,2181,1197
202,1710994774224715777,2131,1739,1925,1934,1915,1905,1189
203,1710994774234687941,1987,2381,2296,2222,2293,2192,1196
204,1710994774244713649,2127,1733,1885,1871,1881,1921,1192
205,1710994774254713045,1982,2332,2201,2168,2216,2184,1196
206,1710994774264712311,2123,1749,1933,1922,1888,1919,1192
207,1710994774274709654,1986,2336,2201,2096,2228,2169,1195
208,1710994774284712968,2120,1746,1881,1936,1888,1929,1192
209,1710994774294710441,1987,2333,2208,2186,2277,2182,1196
210,1710994774304710429,2117,1761,1903,1938,1880,1923,1189
211,1710994774314706749,1984,2333,2197,2173,2198,2168,1192
212,1710994774324708550,2127,1757,1945,1912,1866,1919,1188
213,1710994774334707717,1996,2333,2143,2189,2214,2170,1196
214,1710994774344690351,2117,1770,1891,1873,1878,1933,1192
215,1710994774354707091,1982,2326,2200,2188,2190,2164,1193
216,1710994774364708652,2123,1776,1902,1925,1925,1940,1191
217,1710994774374705593,1995,2312,2176,2196,2223,2172,1193
218,1710994774384708668,2116,1772,1888,1945,1880,1937,1193
219,1710994774394704307,1992,2329,2197,2185,2209,2164,1195
220,1710994774404705236,2109,1771,1896,1921,1887,1929,1192
221,1710994774414705254,1994,2312,2197,2209,2288,2184,1198
222,1710994774424694772,2106,1776,1826,1921,1868,1937,1190
223,1710994774434708866,2001,2325,2152,2193,2213,2164,1196
224,1710994774444702823,2114,1781,1920,1913,1860,1932,1190
225,1710994774454703231,1995,2315,2222,2137,2207,2168,1196
226,1710994774464704141,2106,1781,1909,1899,1891,1941,1189
227,1710994774474702896,2000,2302,2171,2183,2211,2155,1195
228,1710994774484703084,2113,1789,1930,1925,1893,1936,1192
229,1710994774494701809,1996,2306,2142,2170,2209,2160,1195
230,1710994774504702078,2104,1796,1909,1929,1899,1941,1188
231,1710994774514706153,2000,2312,2185,2168,2210,2165,1195
232,1710994774524691082,2112,1805,1896,1922,1904,1945,1189
233,1710994774534697001,2002,2297,2168,2148,2193,2163,1196
234,1710994774544707038,2110,1787,1914,1977,1892,1930,1192
235,1710994774554712717,2004,2313,2180,2198,2200,2154,1195
236,1710994774564690923,2106,1788,1916,1919,1865,1956,1190
237,1710994774574701901,2005,2305,2178,2165,2211,2162,1196
238,1710994774584695207,2098,1791,1933,1930,1856,1960,1189
239,1710994774594694262,2003,2315,2231,2171,2240,2184,1195
240,1710994774604708607,2101,1792,1900,1916,1863,1933,1190
241,1710994774614711401,2007,2292,2174,2181,2206,2163,1196
242,1710994774624720806,2104,1805,1914,1940,1912,1930,1191
243,1710994774634699413,1996,2297,2171,2184,2216,2159,1196
244,1710994774644726894,2101,1816,1909,1942,1900,1937,1190
245,1710994774654706222,2007,2296,2232,2164,2201,2153,1193
246,1710994774664688195,2101,1812,1913,1923,1901,1938,1190
247,1710994774674705927,2006,2293,2172,2175,2252,2153,1196
248,1710994774684688070,2107,1786,1930,1873,1877,1931,1191
249,1710994774694683729,2003,2301,2184,2170,2206,2157,1195
250,1710994774704711000,2102,1817,1938,1954,1907,1940,1189
251,1710994774714691901,2007,2289,2184,2160,2191,2159,1193
252,1710994774724694884,2093,1813,1921,1921,1889,1942,1192
253,1710994774734688310,2009,2288,2161,2152,2192,2159,1196
254,1710994774744705700,2100,1817,1913,1936,1853,1940,1192
255,1710994774754736488,2010,2300,2188,2176,2197,2166,1195
256,1710994774764684425,2101,1803,1916,1945,1902,1931,1192
257,1710994774774683872,2012,2305,2192,2180,2225,2165,1196
258,1710994774784692306,2108,1813,1921,1937,1921,1937,1192
259,1710994774794687344,2012,2282,2173,2149,2181,2154,1195
260,1710994774804695006,2106,1802,1912,1872,1887,1958,1192
261,1710994774814684975,2008,2294,2181,2174,2196,2162,1196
262,1710994774824707085,2097,1821,1932,1956,1896,1945,1190
263,1710994774834691222,2013,2296,2194,2177,2206,2165,1195
264,1710994774844693986,2102,1809,1906,1957,1902,1944,1192
265,1710994774854686238,2014,2291,2210,2174,2216,2160,1194
266,1710994774864696515,2096,1812,1904,1941,1955,1940,1192
267,1710994774874690723,2013,2282,2180,2158,2206,2168,1195
268,1710994774884688887,2094,1812,1932,1928,1888,1948,1195
269,1710994774894688684,2013,2284,2172,2139,2200,2159,1195
270,1710994774904710293,2100,1814,1930,1940,1916,1949,1190
271,1710994774914685103,2016,2285,2176,2155,2201,2161,1195
272,1710994774924688647,2100,1815,1936,1935,1938,1960,1192
273,1710994774934708684,2012,2285,2170,2166,2178,2151,1194
274,1710994774944730392,2090,1803,1917,1951,1905,1944,1190
275,1710994774954697899,2005,2279,2166,2176,2213,2156,1195
276,1710994774964686865,2104,1819,1937,1938,1908,1947,1192
277,1710994774974684468,2013,2285,2190,2168,2201,2149,1194
278,1710994774984681490,2103,1828,1949,1915,1863,1938,1190
279,1710994774994683041,2014,2289,2170,2170,2156,2144,1194
280,1710994775004749525,2100,1819,1935,1944,1930,1958,1191
281,1710994775014684288,2013,2277,2194,2165,2178,2156,1197
282,1710994775024676440,2097,1823,1922,1898,1875,1942,1192
283,1710994775034689523,2018,2281,2176,2149,2184,2157,1194
284,1710994775044704880,2101,1821,1932,1951,1905,1964,1190
285,1710994775054700029,2020,2291,2173,2150,2206,2152,1194
286,1710994775064708733,2096,1828,1957,1942,1912,1956,1192
287,1710994775074681929,2009,2264,2142,2160,2208,2168,1194
288,1710994775084691214,2092,1822,1928,1940,1912,1941,1192
289,1710994775094690029,2009,2276,2172,2173,2206,2150,1197
