seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711440970746904576,2045,2047,2053,2071,2075,2050,1196
202,1711440970756905613,2052,2052,2053,2057,2070,2050,1197
203,1711440970766905828,2037,2049,2051,2022,2046,2044,1194
204,1711440970776906884,2027,2044,2055,2029,2052,2052,1194
205,1711440970786901740,2074,2060,2042,2064,2059,2060,1195
206,1711440970796900422,2043,2048,2059,2069,2066,2057,1198
207,1711440970806901047,2058,2047,2022,2066,2058,2051,1197
208,1711440970816901062,2056,2052,2069,2053,2061,2052,1195
209,1711440970826901468,2052,2053,2047,2012,2058,2053,1196
210,1711440970836900420,2053,2053,2053,2068,2044,2051,1194
211,1711440970846903211,2064,2049,2053,2060,2056,2051,1196
212,1711440970856901071,2023,2049,2052,2026,2049,2052,1197
213,1711440970866901115,2048,2047,2054,2065,2056,2054,1196
214,1711440970876903846,2058,2106,2061,2059,2044,2047,1192
215,1711440970886905984,2058,2058,2049,2072,2057,2056,1197
216,1711440970896901009,2046,2056,2056,2059,2058,2058,1197
217,1711440970906901185,2030,2050,2052,2056,2052,2052,1196
218,1711440970916900508,2045,2057,2077,2066,2056,2058,1197
219,1711440970926901414,2068,2053,2061,2049,2052,2056,1199
220,1711440970936900227,2052,2052,2056,2057,2041,2054,1197
221,1711440970946903898,2055,2052,2053,2056,2061,2061,1197
222,1711440970956902410,2044,2047,2049,2056,2054,2057,1197
223,1711440970966902285,2053,2026,2032,2064,2056,2056,1197
224,1711440970976912959,2050,2029,2040,2060,2060,2051,1197
225,1711440970986906923,2053,2052,2052,2056,2057,2053,1196
226,1711440970996904323,2056,2053,2050,2043,2053,2051,1197
227,1711440971006902133,2065,2068,2041,2059,2072,2058,1196
228,1711440971016902019,2056,2039,2040,2038,2050,2049,1196
229,1711440971026907547,2068,2060,2016,2050,2047,2052,1196
230,1711440971036901863,2057,2049,2065,2062,2070,2056,1197
231,1711440971046902200,2043,2045,2040,2068,2060,2051,1196
232,1711440971056902327,2049,2060,2064,2076,2057,2056,1196
233,1711440971066915128,2048,2048,2054,2045,2048,2050,1197
234,1711440971076895228,2062,2058,2059,2063,2055,2056,1197
235,1711440971086894182,2052,2048,2052,2034,2053,2049,1197
236,1711440971096923704,2070,2064,2042,2083,2076,2071,1197
237,1711440971106903874,2041,2030,1984,2049,2052,2052,1195
238,1711440971116900846,2054,2050,2068,2063,2056,2058,1196
239,1711440971126896924,2066,2064,2078,2076,2056,2061,1197
240,1711440971136897943,2047,2020,1974,2062,2060,2052,1196
241,1711440971146900315,2060,2051,2029,2062,2063,2058,1197
242,1711440971156900923,2056,2060,2037,2048,2056,2057,1196
243,1711440971166898054,2059,2092,2076,2078,2053,2046,1193
244,1711440971176905845,2077,2072,2068,2072,2059,2056,1197
245,1711440971186905522,2058,2056,2045,2061,2044,2051,1197
246,1711440971196902934,2048,2053,2053,2036,2049,2037,1193
247,1711440971206913210,2040,2033,2018,2057,2046,2054,1196
248,1711440971216903939,2057,2054,2092,2064,2059,2056,1193
249,1711440971226903105,2063,2081,2148,2069,2053,2057,1195
250,1711440971236905085,2053,2051,2041,2072,2060,2054,1197
251,1711440971246917606,2052,2056,2050,2050,2050,2053,1197
252,1711440971256907142,2068,2046,2030,2064,2062,2054,1196
253,1711440971266889807,2047,2050,2048,2051,2052,2050,1197
254,1711440971276905874,2070,2057,2043,2057,2051,2056,1197
255,1711440971286901092,2042,2054,2054,2059,2056,2056,1197
256,1711440971296903493,2049,2054,2057,2065,2056,2056,1194
257,1711440971306906936,2060,2056,2050,2061,2061,2057,1195
258,1711440971316903828,2079,2057,2055,2061,2053,2047,1192
259,1711440971326896110,2048,2049,2041,2062,2056,2052,1197
260,1711440971336896808,2059,2054,2014,2046,2052,2057,1196
261,1711440971346908867,2065,2088,2069,2080,2064,2053,1196
262,1711440971356916278,2056,2047,2038,2058,2050,2053,1198
263,1711440971366901257,2061,2028,2042,2040,2052,2055,1196
264,1711440971376901114,2068,2018,1966,2069,2059,2057,1195
265,1711440971386903915,2050,2042,2028,2053,2053,2054,1198
266,1711440971396903642,2068,2068,2066,2075,2056,2056,1195
267,1711440971406911924,2031,2040,2034,2036,2048,2056,1196
268,1711440971416901943,2034,2076,2107,2067,2062,2056,1195
269,1711440971426933688,2060,2079,2094,2056,2056,2053,1196
270,1711440971436903629,2064,2054,2046,2058,2054,2052,1195
271,1711440971446904919,2052,2064,2069,2067,2056,2046,1196
272,1711440971456906048,2066,2050,2033,2058,2056,2056,1194
273,1711440971466901746,2078,2066,2054,2057,2054,2057,1196
274,1711440971476898346,2036,2054,2064,2052,2049,2068,1197
275,1711440971486898794,2052,2066,2061,2057,2054,2052,1197
276,1711440971496895976,2056,2049,2041,2048,2052,2051,1197
277,1711440971506913285,2051,2056,2047,2052,2046,2041,1194
278,1711440971516909745,2054,2042,2038,2057,2052,2055,1196
279,1711440971526902078,2057,2048,2046,2040,2052,2052,1196
280,1711440971536902055,2057,2056,2086,2064,2061,2056,1196
281,1711440971546905889,2053,2046,2045,2037,2056,2056,1197
282,1711440971556902799,2050,2064,2125,2048,2049,2053,1195
283,1711440971566910942,2045,2057,2043,2047,2044,2046,1193
284,1711440971576907743,2033,2046,2058,2060,2053,2051,1195
285,1711440971586910836,2041,2054,2057,2052,2054,2056,1197
286,1711440971596907054,2052,2051,2059,2041,2061,2056,1197
287,1711440971606932769,2050,2078,2049,2046,2052,2056,1197
288,1711440971616895828,2068,2078,2104,2066,2057,2059,1196
289,1711440971626905703,2040,2033,2008,2045,2044,2038,1194
