seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710926579799214692,2058,2058,2052,2036,1992,2044,1192
202,1710926579809219942,2058,2058,2072,2088,2040,2057,1196
203,1710926579819231294,2058,2049,2024,2046,2090,2062,1194
204,1710926579829209312,2061,2056,2044,2046,2073,2060,1195
205,1710926579839219051,2052,2050,2049,2050,2055,2050,1194
206,1710926579849216807,2060,2062,2059,2064,2052,2057,1197
207,1710926579859215054,2060,2056,2040,2082,2073,2053,1195
208,1710926579869216858,2054,2050,2058,2085,2056,2057,1192
209,1710926579879214594,2058,2050,2025,2058,2046,2054,1195
210,1710926579889214183,2057,2047,2053,2057,2050,2056,1193
211,1710926579899215035,2066,2077,2147,2071,2056,2056,1195
212,1710926579909215466,2056,2050,2041,2072,2049,2052,1194
213,1710926579919215687,2056,2050,2025,2060,2075,2055,1195
214,1710926579929216259,2054,2070,2157,2064,2057,2058,1193
215,1710926579939216239,2064,2065,2076,2049,2056,2052,1195
216,1710926579949216891,2056,2047,2021,2060,2050,2052,1194
217,1710926579959218414,2056,2045,2002,2018,2063,2034,1192
218,1710926579969217352,2048,2032,2015,2068,2056,2050,1195
219,1710926579979218434,2056,2047,1982,2048,2058,2052,1195
220,1710926579989218495,2047,2038,2026,2057,2050,2052,1195
221,1710926579999218966,2056,2053,2058,2059,2044,2048,1194
222,1710926580009219037,2040,2029,2021,2041,2041,2043,1195
223,1710926580019219798,2053,2053,2054,2065,2058,2056,1196
224,1710926580029226932,2056,2056,2040,2070,2054,2056,1197
225,1710926580039220760,2060,2053,2047,2048,2064,2060,1196
226,1710926580049220330,2053,2056,2062,2066,2068,2058,1195
227,1710926580059220711,2050,2044,2037,2046,2051,2052,1195
228,1710926580069231572,2050,2039,2009,2061,2058,2061,1197
229,1710926580079225591,2053,2041,2001,2037,2077,2041,1191
230,1710926580089223688,2058,2067,2136,2070,2056,2057,1195
231,1710926580099223407,2064,2069,2088,2043,2051,2052,1194
232,1710926580109223388,2058,2058,2069,2058,2056,2053,1196
233,1710926580119224600,2047,2038,2039,2056,2050,2046,1192
234,1710926580129229861,2072,2074,2148,2045,2052,2048,1192
235,1710926580139227617,2049,2045,2025,2068,2069,2053,1196
236,1710926580149228418,2060,2066,2099,2054,2058,2057,1195
237,1710926580159228008,2052,2049,2032,2077,2053,2048,1195
238,1710926580169228118,2052,2046,2022,2024,2034,2052,1195
239,1710926580179237367,2056,2056,2041,2057,2060,2057,1197
240,1710926580189229261,2060,2056,2044,2056,2046,2053,1196
241,1710926580199228340,2056,2056,2060,2044,2024,2043,1193
242,1710926580209229502,2060,2067,2122,2083,2064,2057,1196
243,1710926580219230675,2066,2062,1998,2056,2064,2054,1197
244,1710926580229230074,2056,2068,2092,2064,2044,2049,1194
245,1710926580239226047,2057,2041,2033,2058,2049,2047,1193
246,1710926580249253338,2056,2062,2060,2056,2049,2054,1195
247,1710926580259230877,2052,2053,2057,2053,2069,2070,1195
248,1710926580269230806,2050,2045,2028,2021,2084,2065,1196
249,1710926580279235185,2053,2052,2039,2044,2068,2052,1194
250,1710926580289235746,2051,2047,2016,2056,2036,2042,1191
251,1710926580299254372,2053,2056,2036,2056,2061,2046,1190
252,1710926580309235546,2064,2056,2052,2037,2050,2050,1194
253,1710926580319259753,2045,2032,2016,2024,2050,2049,1195
254,1710926580329238342,2056,2071,2090,2044,2051,2050,1196
255,1710926580339237642,2047,2043,2049,2053,2064,2049,1195
256,1710926580349191384,2057,2065,2080,2041,2057,2047,1194
257,1710926580359237342,2047,2046,2018,2056,2055,2045,1193
258,1710926580369215791,2048,2051,2053,2048,2022,2043,1193
259,1710926580379245257,2052,2048,2038,2057,2046,2048,1195
260,1710926580389242161,2064,2083,2137,2065,2058,2056,1197
261,1710926580399219700,2050,2044,2035,2063,2052,2051,1197
262,1710926580409219629,2053,2060,2168,2073,2055,2056,1196
263,1710926580419242624,2053,2052,2052,2058,2065,2048,1198
264,1710926580429243996,2056,2056,2037,2032,2050,2048,1194
265,1710926580439238637,2058,2056,2050,2060,2053,2054,1195
266,1710926580449222807,2042,2041,2032,2052,2038,2048,1195
267,1710926580459223889,2057,2052,2045,2057,2081,2049,1197
268,1710926580469223048,2050,2049,2064,2039,2032,2047,1192
269,1710926580479223479,2069,2077,2073,2058,2064,2063,1196
270,1710926580489224231,2056,2052,2016,2084,2061,2065,1194
271,1710926580499221786,2055,2051,2049,2053,2047,2050,1198
272,1710926580509224331,2056,2052,2026,2060,2060,2053,1197
273,1710926580519259078,2052,2033,2013,2059,2074,2040,1192
274,1710926580529222088,2058,2062,2044,2039,2056,2057,1195
275,1710926580539225094,2057,2066,2097,2059,2045,2054,1195
276,1710926580549225605,2051,2056,2043,2050,2049,2056,1197
277,1710926580559226938,2048,2040,2033,2045,2056,2052,1194
278,1710926580569225926,2051,2056,2065,2058,2037,2053,1196
279,1710926580579246576,2056,2049,2040,2060,2053,2053,1196
280,1710926580589222461,2053,2043,2028,2064,2057,2051,1198
281,1710926580599223132,2048,2039,2014,2047,2024,2048,1194
282,1710926580609222261,2053,2047,2073,2056,2056,2053,1197
283,1710926580619254271,2056,2059,2080,2047,2072,2054,1195
284,1710926580629253851,2053,2040,2031,2054,2062,2065,1196
285,1710926580639227200,2056,2053,2028,2066,2059,2060,1195
286,1710926580649229496,2056,2052,2045,2099,2050,2047,1196
287,1710926580659225688,2060,2067,2120,2067,2060,2053,1195
288,1710926580669224006,2051,2066,2078,2050,2061,2049,1195
289,1710926580679231089,2056,2057,2038,2048,2033,2032,1193
290,1710926580689221261,2056,2049,2021,2021,2057,2056,1195
291,1710926580699223706,2058,2053,2032,2068,2052,2054,1198
292,1710926580709223296,2053,2052,2043,2046,2041,2046,1194
293,1710926580719218797,2056,2061,2107,2066,2068,2056,1194
294,1710926580729253103,2058,2064,2109,2072,2064,2052,1194
295,1710926580739227153,2062,2056,2057,2048,2059,2054,1195
296,1710926580749236001,2057,2047,2000,2064,2052,2056,1196
297,1710926580759226963,2050,2046,2031,2044,2050,2045,1192
