seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710926716043202659,2060,2066,2086,2060,2056,2052,1194
202,1710926716053203197,2056,2054,2049,2071,2053,2052,1196
203,1710926716063205038,2053,2056,2053,2058,2048,2053,1194
204,1710926716073200938,2053,2052,2057,2069,2051,2051,1193
205,1710926716083215131,2049,2044,2043,2046,2049,2052,1194
206,1710926716093203296,2052,2053,2054,2058,2053,2050,1196
207,1710926716103199415,2052,2043,2034,2054,2047,2051,1192
208,1710926716113201136,2056,2041,2008,2072,2052,2048,1195
209,1710926716123202496,2051,2052,2056,2072,2049,2054,1194
210,1710926716133200530,2048,2048,2043,2061,2050,2050,1194
211,1710926716143201578,2060,2056,2059,2064,2054,2053,1195
212,1710926716153199702,2052,2040,2016,2053,2052,2053,1194
213,1710926716163205570,2048,2037,2056,2056,2047,2049,1194
214,1710926716173200117,2056,2052,2019,2052,2054,2053,1196
215,1710926716183203110,2053,2053,2054,2024,2045,2052,1196
216,1710926716193202546,2061,2058,2025,2035,2052,2050,1193
217,1710926716203201110,2053,2043,2032,2075,2052,2058,1196
218,1710926716213201458,2056,2043,2044,2060,2053,2052,1194
219,1710926716223202026,2049,2038,2002,2042,2049,2057,1196
220,1710926716233201592,2053,2054,2060,2047,2052,2050,1194
221,1710926716243202241,2056,2054,2056,2052,2052,2050,1195
222,1710926716253202208,2054,2046,2028,2056,2052,2050,1194
223,1710926716263202906,2050,2046,2062,2012,2051,2053,1194
224,1710926716273203835,2062,2078,2122,2038,2055,2054,1196
225,1710926716283203672,2061,2103,2152,2071,2056,2056,1195
226,1710926716293206314,2060,2046,2038,2042,2052,2051,1194
227,1710926716303206061,2044,2048,2044,2041,2045,2049,1194
228,1710926716313202932,2057,2052,2050,2029,2050,2047,1192
229,1710926716323203180,2053,2048,2044,2072,2053,2054,1197
230,1710926716333207785,2058,2064,2059,2051,2056,2050,1197
231,1710926716343222169,2051,2054,2078,2061,2054,2056,1193
232,1710926716353203661,2058,2053,2089,2062,2057,2055,1196
233,1710926716363205191,2054,2048,2038,2025,2049,2052,1194
234,1710926716373214877,2052,2054,2056,2062,2057,2053,1197
235,1710926716383238309,2056,2059,2064,2047,2052,2056,1194
236,1710926716393205644,2049,2039,2013,2031,2052,2049,1195
237,1710926716403204869,2052,2046,2038,2052,2052,2053,1197
238,1710926716413205427,2056,2048,2024,2041,2053,2051,1196
239,1710926716423207027,2048,2041,2048,2060,2052,2053,1197
240,1710926716433206975,2052,2037,2039,2047,2053,2049,1196
241,1710926716443259642,2057,2069,2082,2062,2053,2057,1197
242,1710926716453211337,2056,2054,2044,2032,2051,2055,1195
243,1710926716463208078,2059,2064,2100,2061,2050,2053,1195
244,1710926716473209097,2043,2062,2045,2063,2050,2046,1193
245,1710926716483209024,2065,2044,2035,2074,2052,2056,1196
246,1710926716493224891,2052,2041,2044,2064,2055,2049,1197
247,1710926716503211173,2058,2057,2050,2059,2056,2056,1192
248,1710926716513208395,2053,2043,2026,2046,2050,2050,1194
249,1710926716523211127,2056,2054,2034,2072,2053,2056,1193
250,1710926716533211775,2056,2040,2064,2050,2057,2053,1195
251,1710926716543211251,2051,2031,2047,2062,2053,2052,1196
252,1710926716553211388,2060,2060,2064,2068,2053,2053,1193
253,1710926716563210524,2053,2061,2048,2030,2047,2050,1195
254,1710926716573193859,2058,2047,2020,2052,2053,2056,1195
255,1710926716583211540,2045,2040,2024,2056,2047,2052,1196
256,1710926716593214863,2056,2044,2025,2062,2057,2055,1196
257,1710926716603193089,2056,2052,2049,2077,2056,2057,1196
258,1710926716613193877,2058,2056,2057,2074,2054,2047,1194
259,1710926716623195107,2056,2050,2056,2065,2052,2056,1197
260,1710926716633194523,2056,2050,2013,2046,2051,2051,1194
261,1710926716643198448,2060,2049,2050,2058,2054,2057,1194
262,1710926716653234223,2057,2052,2032,2044,2049,2052,1194
263,1710926716663193783,2051,2055,2058,2011,2050,2056,1197
264,1710926716673196515,2054,2040,2036,2066,2049,2050,1196
265,1710926716683199558,2061,2056,2072,2017,2046,2053,1195
266,1710926716693200267,2056,2058,2049,2059,2054,2056,1194
267,1710926716703199473,2052,2051,2062,2035,2048,2049,1192
268,1710926716713197526,2056,2032,2048,2056,2053,2052,1197
269,1710926716723195128,2056,2045,2081,2055,2056,2057,1196
270,1710926716733197229,2055,2050,2055,2033,2050,2053,1198
271,1710926716743198448,2053,2053,2101,2064,2057,2057,1195
272,1710926716753202023,2063,2093,2145,2061,2059,2060,1195
273,1710926716763198684,2053,2040,2040,2066,2056,2054,1195
274,1710926716773196366,2053,2043,2042,2053,2054,2054,1196
275,1710926716783204579,2052,2051,2076,2057,2052,2052,1194
276,1710926716793234713,2053,2040,2012,2048,2056,2052,1194
277,1710926716803205865,2054,2042,2002,2076,2054,2058,1196
278,1710926716813193349,2052,2037,2003,2072,2054,2048,1196
279,1710926716823193437,2049,2060,2064,2066,2052,2053,1195
280,1710926716833192893,2050,2063,2112,2073,2056,2052,1195
281,1710926716843204892,2044,2049,2056,2084,2054,2052,1194
282,1710926716853202535,2061,2080,2068,2051,2056,2057,1196
283,1710926716863199366,2052,2047,2042,2058,2053,2052,1193
284,1710926716873198371,2056,2061,2067,2053,2050,2049,1196
285,1710926716883230739,2057,2053,2049,2048,2049,2052,1194
286,1710926716893225076,2056,2054,2048,2045,2053,2048,1194
287,1710926716903204234,2061,2056,2058,2061,2050,2053,1193
288,1710926716913201956,2061,2064,2072,2058,2056,2052,1194
289,1710926716923204959,2051,2043,2049,2049,2049,2050,1196
290,1710926716933200127,2057,2065,2114,2058,2056,2052,1195
291,1710926716943206726,2057,2048,2029,2064,2053,2054,1195
292,1710926716953206663,2057,2062,2056,2012,2049,2053,1195
293,1710926716963199588,2050,2086,2045,2064,2052,2050,1195
294,1710926716973198242,2056,2045,2029,2081,2054,2051,1194
295,1710926716983204150,2052,2051,2056,2044,2050,2052,1194
296,1710926716993232491,2052,2062,2030,2015,2045,2046,1193
297,1710926717003202090,2057,2052,2068,2078,2054,2053,1196
298,1710926717013198741,2052,2041,2020,2033,2056,2049,1197
299,1710926717023201183,2056,2056,2061,2053,2056,2057,1195
300,1710926717033198335,2049,2074,2045,2038,2053,2050,1196
301,1710926717043210104,2058,2052,2047,2039,2050,2051,1197
302,1710926717053216183,2047,2040,2030,2045,2050,2053,1196
303,1710926717063200490,2053,2053,2076,2055,2052,2056,1195
304,1710926717073198443,2058,2059,2042,2053,2058,2052,1194
305,1710926717083213488,2059,2041,2021,2048,2053,2055,1194
306,1710926717093209939,2058,2041,2005,2054,2056,2052,1197
307,1710926717103201260,2042,2057,2067,2049,2044,2041,1192
308,1710926717113202209,2053,2048,2066,2046,2055,2050,1194
309,1710926717123200082,2060,2060,2064,2066,2054,2056,1196
310,1710926717133200560,2048,2060,2065,2062,2048,2044,1192
311,1710926717143211407,2053,2064,2026,2076,2052,2056,1194
312,1710926717153207357,2062,2060,2061,2069,2057,2054,1195
313,1710926717163203937,2056,2047,2062,2016,2049,2052,1195
314,1710926717173207411,2054,2051,2038,2034,2044,2048,1196
315,1710926717183245901,2061,2060,2096,2072,2053,2055,1195
316,1710926717193217154,2056,2056,2060,2062,2054,2053,1194
317,1710926717203204096,2064,2094,2149,2054,2060,2062,1197
318,1710926717213204153,2048,2040,2032,2045,2050,2052,1196
319,1710926717223202156,2053,2054,2066,2074,2060,2052,1196
