seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711441335002635587,2052,2053,2078,2052,2050,2045,1194
202,1711441335012647996,2056,2058,2046,2048,2058,2057,1197
203,1711441335022635924,2051,2046,2038,2047,2056,2056,1197
204,1711441335032636258,2057,2057,2072,2049,2047,2058,1196
205,1711441335042637093,2053,2054,2045,2058,2066,2056,1196
206,1711441335052635053,2059,2056,2059,2079,2054,2056,1197
207,1711441335062634425,2052,2045,2046,2064,2042,2047,1194
208,1711441335072636953,2070,2066,2068,2070,2060,2060,1198
209,1711441335082635113,2053,2057,2092,2036,2054,2049,1197
210,1711441335092635086,2053,2042,2026,2053,2057,2057,1197
211,1711441335102634037,2050,2054,2040,2059,2052,2053,1196
212,1711441335112634761,2050,2050,2044,2069,2057,2043,1193
213,1711441335122638442,2052,2048,2036,2050,2056,2056,1196
214,1711441335132633425,2056,2058,2078,2046,2061,2056,1195
215,1711441335142635212,2057,2052,2052,2080,2063,2052,1197
216,1711441335152635967,2051,2056,2053,2062,2052,2051,1195
217,1711441335162640870,2048,2047,2060,2077,2060,2052,1196
218,1711441335172639130,2052,2056,2055,1989,2058,2057,1196
219,1711441335182639985,2044,2073,2056,2061,2050,2048,1196
220,1711441335192641661,2058,2063,2080,2058,2052,2050,1196
221,1711441335202642536,2050,2045,2043,2058,2055,2052,1196
222,1711441335212643571,2054,2045,2032,2052,2047,2047,1195
223,1711441335222645228,2065,2108,2156,2076,2065,2058,1194
224,1711441335232645692,2057,2044,2022,2063,2032,2053,1196
225,1711441335242644303,2051,2052,2040,2056,2042,2053,1195
226,1711441335252645108,2061,2056,2024,2082,2059,2053,1197
227,1711441335262628118,2050,2033,2020,2058,2046,2046,1192
228,1711441335272661006,2064,2055,2050,2056,2056,2056,1195
229,1711441335282631650,2056,2052,2053,2050,2027,2045,1193
230,1711441335292633257,2061,2079,2074,2060,2047,2056,1197
231,1711441335302636577,2053,2049,2042,2056,2042,2045,1191
232,1711441335312636981,2056,2051,2027,2047,2056,2056,1196
233,1711441335322660521,2053,2054,2059,2059,2049,2052,1197
234,1711441335332658650,2052,2050,2025,2061,2053,2056,1198
